word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1880s,627,overage,0.3487
cocoa,cocoa,1880s,628,spats,0.3487
cocoa,cocoa,1880s,629,teakettle,0.3486
cocoa,cocoa,1880s,630,utilities,0.3486
cocoa,cocoa,1880s,631,thrived,0.3486
cocoa,cocoa,1880s,632,protesters,0.3486
cocoa,cocoa,1880s,633,abeam,0.3485
cocoa,cocoa,1880s,634,twine,0.3484
cocoa,cocoa,1880s,635,cottons,0.3483
cocoa,cocoa,1880s,636,equivocate,0.3482
cocoa,cocoa,1880s,637,cantatas,0.3481
cocoa,cocoa,1880s,638,fortified,0.348
cocoa,cocoa,1880s,639,extremis,0.348
cocoa,cocoa,1880s,640,sulphuric,0.348
cocoa,cocoa,1880s,641,cadre,0.348
cocoa,cocoa,1880s,642,authentication,0.3479
cocoa,cocoa,1880s,643,muesli,0.3478
cocoa,cocoa,1880s,644,doute,0.3478
cocoa,cocoa,1880s,645,sherbet,0.3478
cocoa,cocoa,1880s,646,thatis,0.3478
cocoa,cocoa,1880s,647,rugs,0.3477
cocoa,cocoa,1880s,648,periwinkle,0.3477
cocoa,cocoa,1880s,649,compost,0.3477
cocoa,cocoa,1880s,650,trond,0.3477
cocoa,cocoa,1880s,651,jags,0.3476
cocoa,cocoa,1880s,652,oun,0.3475
cocoa,cocoa,1880s,653,preparation,0.3475
cocoa,cocoa,1880s,654,mix,0.3474
cocoa,cocoa,1880s,655,birthrights,0.3474
cocoa,cocoa,1880s,656,bomber,0.3473
cocoa,cocoa,1880s,657,smokes,0.3472
cocoa,cocoa,1880s,658,euer,0.3472
cocoa,cocoa,1880s,659,singula,0.3471
cocoa,cocoa,1880s,660,goes,0.3471
cocoa,cocoa,1880s,661,angio,0.3471
cocoa,cocoa,1880s,662,chromium,0.3469
cocoa,cocoa,1880s,663,fattening,0.3469
cocoa,cocoa,1880s,664,detonating,0.3468
cocoa,cocoa,1880s,665,distinctively,0.3468
cocoa,cocoa,1880s,666,roasting,0.3468
cocoa,cocoa,1880s,667,pally,0.3467
cocoa,cocoa,1880s,668,fluorine,0.3467
cocoa,cocoa,1880s,669,toxin,0.3467
cocoa,cocoa,1880s,670,junket,0.3467
cocoa,cocoa,1880s,671,alread,0.3466
cocoa,cocoa,1880s,672,pancake,0.3465
cocoa,cocoa,1880s,673,dripping,0.3465
cocoa,cocoa,1880s,674,locomotion,0.3465
cocoa,cocoa,1880s,675,doubling,0.3465
cocoa,cocoa,1880s,676,raisin,0.3465
cocoa,cocoa,1880s,677,ruf,0.3465
cocoa,cocoa,1880s,678,candlewick,0.3465
cocoa,cocoa,1880s,679,reductive,0.3465
cocoa,cocoa,1880s,680,anals,0.3465
cocoa,cocoa,1880s,681,wineglass,0.3464
cocoa,cocoa,1880s,682,onside,0.3464
cocoa,cocoa,1880s,683,souchong,0.3464
cocoa,cocoa,1880s,684,lifer,0.3463
cocoa,cocoa,1880s,685,prods,0.3463
cocoa,cocoa,1880s,686,loing,0.3462
cocoa,cocoa,1880s,687,teed,0.3462
cocoa,cocoa,1880s,688,pickets,0.3462
cocoa,cocoa,1880s,689,hookah,0.3462
cocoa,cocoa,1880s,690,frilled,0.3462
cocoa,cocoa,1880s,691,silicate,0.3461
cocoa,cocoa,1880s,692,bamboos,0.3461
cocoa,cocoa,1880s,693,angst,0.3461
cocoa,cocoa,1880s,694,realty,0.3461
cocoa,cocoa,1880s,695,eros,0.3461
cocoa,cocoa,1880s,696,competence,0.346
cocoa,cocoa,1880s,697,aliv,0.346
cocoa,cocoa,1880s,698,pronouns,0.3458
cocoa,cocoa,1880s,699,wwe,0.3458
cocoa,cocoa,1880s,700,likenesses,0.3456
cocoa,cocoa,1880s,701,rarified,0.3456
cocoa,cocoa,1880s,702,almonds,0.3455
cocoa,cocoa,1880s,703,steins,0.3455
cocoa,cocoa,1880s,704,raja,0.3455
cocoa,cocoa,1880s,705,folie,0.3455
cocoa,cocoa,1880s,706,cordage,0.3455
cocoa,cocoa,1880s,707,itup,0.3453
cocoa,cocoa,1880s,708,fortifying,0.3453
cocoa,cocoa,1880s,709,nourish,0.3453
cocoa,cocoa,1880s,710,whipple,0.3453
cocoa,cocoa,1880s,711,tantalus,0.3453
cocoa,cocoa,1880s,712,opacity,0.3452
cocoa,cocoa,1880s,713,admittance,0.3452
cocoa,cocoa,1880s,714,jades,0.3451
cocoa,cocoa,1880s,715,cinnabar,0.3451
cocoa,cocoa,1880s,716,nue,0.3451
cocoa,cocoa,1880s,717,rations,0.3451
cocoa,cocoa,1880s,718,guaranty,0.345
cocoa,cocoa,1880s,719,annexe,0.3449
cocoa,cocoa,1880s,720,creases,0.3449
cocoa,cocoa,1880s,721,substantial,0.3449
cocoa,cocoa,1880s,722,serration,0.3449
cocoa,cocoa,1880s,723,decays,0.3447
cocoa,cocoa,1880s,724,oafish,0.3447
cocoa,cocoa,1880s,725,sacking,0.3447
cocoa,cocoa,1880s,726,louts,0.3447
cocoa,cocoa,1880s,727,sponge,0.3446
cocoa,cocoa,1880s,728,gammas,0.3446
cocoa,cocoa,1880s,729,ganes,0.3446
cocoa,cocoa,1880s,730,roasted,0.3445
cocoa,cocoa,1880s,731,bristle,0.3444
cocoa,cocoa,1880s,732,uncontaminated,0.3444
cocoa,cocoa,1880s,733,reruns,0.3443
cocoa,cocoa,1880s,734,thiis,0.3443
cocoa,cocoa,1880s,735,spoon,0.3443
cocoa,cocoa,1880s,736,crystallized,0.3443
cocoa,cocoa,1880s,737,fiero,0.3443
cocoa,cocoa,1880s,738,rankle,0.3443
cocoa,cocoa,1880s,739,musky,0.3442
cocoa,cocoa,1880s,740,cheeses,0.3442
cocoa,cocoa,1880s,741,hypo,0.3442
cocoa,cocoa,1880s,742,macerated,0.3442
cocoa,cocoa,1880s,743,artificially,0.3441
cocoa,cocoa,1880s,744,tellies,0.344
cocoa,cocoa,1880s,745,candy,0.344
cocoa,cocoa,1880s,746,venti,0.3439
cocoa,cocoa,1880s,747,odorous,0.3439
cocoa,cocoa,1880s,748,annealing,0.3439
cocoa,cocoa,1880s,749,luaus,0.3438
cocoa,cocoa,1880s,750,sustains,0.3438
cocoa,cocoa,1880s,751,fatigues,0.3438
cocoa,cocoa,1880s,752,ipsa,0.3438
cocoa,cocoa,1880s,753,vulgarly,0.3437
cocoa,cocoa,1880s,754,acoustic,0.3436
cocoa,cocoa,1880s,755,tranquillising,0.3436
cocoa,cocoa,1880s,756,currants,0.3436
cocoa,cocoa,1880s,757,moisture,0.3436
cocoa,cocoa,1880s,758,conquers,0.3436
cocoa,cocoa,1880s,759,wayi,0.3436
cocoa,cocoa,1880s,760,canteens,0.3435
cocoa,cocoa,1880s,761,madi,0.3434
cocoa,cocoa,1880s,762,teapot,0.3434
cocoa,cocoa,1880s,763,retraining,0.3433
cocoa,cocoa,1880s,764,mendez,0.3433
cocoa,cocoa,1880s,765,beefsteaks,0.3433
cocoa,cocoa,1880s,766,ofthem,0.3433
cocoa,cocoa,1880s,767,commodes,0.3431
cocoa,cocoa,1880s,768,proofing,0.3431
cocoa,cocoa,1880s,769,thinas,0.3431
cocoa,cocoa,1880s,770,creams,0.3431
cocoa,cocoa,1880s,771,formic,0.3431
cocoa,cocoa,1880s,772,cherokee,0.343
cocoa,cocoa,1880s,773,sneed,0.343
cocoa,cocoa,1880s,774,thees,0.343
cocoa,cocoa,1880s,775,raye,0.343
cocoa,cocoa,1880s,776,tabula,0.3429
cocoa,cocoa,1880s,777,tread,0.3429
cocoa,cocoa,1880s,778,sawdust,0.3428
cocoa,cocoa,1880s,779,littel,0.3428
cocoa,cocoa,1880s,780,smattering,0.3427
cocoa,cocoa,1880s,781,tieing,0.3427
cocoa,cocoa,1880s,782,malek,0.3427
cocoa,cocoa,1880s,783,inclusively,0.3427
cocoa,cocoa,1880s,784,nauseam,0.3427
cocoa,cocoa,1880s,785,flaky,0.3427
cocoa,cocoa,1880s,786,emergence,0.3427
cocoa,cocoa,1880s,787,stenography,0.3427
cocoa,cocoa,1880s,788,frye,0.3427
cocoa,cocoa,1880s,789,peeks,0.3427
cocoa,cocoa,1880s,790,gumption,0.3425
cocoa,cocoa,1880s,791,tector,0.3425
cocoa,cocoa,1880s,792,thinnest,0.3424
cocoa,cocoa,1880s,793,dci,0.3424
cocoa,cocoa,1880s,794,mince,0.3424
cocoa,cocoa,1880s,795,cottony,0.3424
cocoa,cocoa,1880s,796,zits,0.3423
cocoa,cocoa,1880s,797,solvents,0.3422
cocoa,cocoa,1880s,798,trencher,0.3422
cocoa,cocoa,1880s,799,papery,0.3422
cocoa,cocoa,1880s,800,sampling,0.3422
cocoa,cocoa,1880s,801,bawdy,0.3422
cocoa,cocoa,1880s,802,cheapness,0.3422
cocoa,cocoa,1880s,803,puf,0.3422
cocoa,cocoa,1880s,804,imitation,0.3421
cocoa,cocoa,1880s,805,tarde,0.3421
cocoa,cocoa,1880s,806,fender,0.3421
cocoa,cocoa,1880s,807,constants,0.342
cocoa,cocoa,1880s,808,assayed,0.342
cocoa,cocoa,1880s,809,copia,0.342
cocoa,cocoa,1880s,810,noli,0.3419
cocoa,cocoa,1880s,811,coarsest,0.3419
cocoa,cocoa,1880s,812,zoned,0.3419
cocoa,cocoa,1880s,813,colonia,0.3418
cocoa,cocoa,1880s,814,refresher,0.3418
cocoa,cocoa,1880s,815,jellies,0.3418
cocoa,cocoa,1880s,816,autocrat,0.3418
cocoa,cocoa,1880s,817,tempura,0.3418
cocoa,cocoa,1880s,818,seasoning,0.3418
cocoa,cocoa,1880s,819,malian,0.3417
cocoa,cocoa,1880s,820,necessity,0.3416
cocoa,cocoa,1880s,821,pulverised,0.3416
cocoa,cocoa,1880s,822,axiom,0.3416
cocoa,cocoa,1880s,823,sweetened,0.3416
cocoa,cocoa,1880s,824,letterman,0.3415
cocoa,cocoa,1880s,825,impermeable,0.3415
cocoa,cocoa,1880s,826,branson,0.3415
cocoa,cocoa,1880s,827,profitably,0.3414
cocoa,cocoa,1880s,828,fibres,0.3414
cocoa,cocoa,1880s,829,mucilage,0.3414
cocoa,cocoa,1880s,830,inlets,0.3414
cocoa,cocoa,1880s,831,beetroot,0.3414
cocoa,cocoa,1880s,832,tica,0.3414
cocoa,cocoa,1880s,833,dainties,0.3414
cocoa,cocoa,1880s,834,evaporate,0.3413
cocoa,cocoa,1880s,835,transplantation,0.3412
cocoa,cocoa,1880s,836,distillation,0.3412
cocoa,cocoa,1880s,837,ratifies,0.3412
cocoa,cocoa,1880s,838,qing,0.3411
cocoa,cocoa,1880s,839,torero,0.3411
cocoa,cocoa,1880s,840,outshine,0.3411
cocoa,cocoa,1880s,841,flavoured,0.3411
cocoa,cocoa,1880s,842,sustenance,0.341
cocoa,cocoa,1880s,843,prohibitive,0.341
cocoa,cocoa,1880s,844,dooming,0.341
cocoa,cocoa,1880s,845,ourself,0.341
cocoa,cocoa,1880s,846,propagates,0.3409
cocoa,cocoa,1880s,847,gali,0.3409
cocoa,cocoa,1880s,848,samosa,0.3409
cocoa,cocoa,1880s,849,slotted,0.3408
cocoa,cocoa,1880s,850,scoop,0.3407
cocoa,cocoa,1880s,851,interdicts,0.3407
cocoa,cocoa,1880s,852,saccharine,0.3407
cocoa,cocoa,1880s,853,bergamot,0.3407
cocoa,cocoa,1880s,854,itss,0.3406
cocoa,cocoa,1880s,855,deserved,0.3406
cocoa,cocoa,1880s,856,tibia,0.3406
cocoa,cocoa,1880s,857,costar,0.3406
cocoa,cocoa,1880s,858,tisane,0.3406
cocoa,cocoa,1880s,859,logarithms,0.3405
cocoa,cocoa,1880s,860,unloosed,0.3405
cocoa,cocoa,1880s,861,caa,0.3405
cocoa,cocoa,1880s,862,boaster,0.3405
cocoa,cocoa,1880s,863,implies,0.3405
cocoa,cocoa,1880s,864,thorium,0.3404
cocoa,cocoa,1880s,865,finishe,0.3404
cocoa,cocoa,1880s,866,junks,0.3404
cocoa,cocoa,1880s,867,cur,0.3404
cocoa,cocoa,1880s,868,ambrosia,0.3404
cocoa,cocoa,1880s,869,condiments,0.3403
cocoa,cocoa,1880s,870,boxwood,0.3403
cocoa,cocoa,1880s,871,peg,0.3403
cocoa,cocoa,1880s,872,uranium,0.3402
cocoa,cocoa,1880s,873,reeling,0.3402
cocoa,cocoa,1880s,874,tilled,0.3402
cocoa,cocoa,1880s,875,blares,0.3402
cocoa,cocoa,1880s,876,elongated,0.3401
cocoa,cocoa,1880s,877,haggis,0.3401
cocoa,cocoa,1880s,878,dumplings,0.3401
cocoa,cocoa,1880s,879,salads,0.34
cocoa,cocoa,1880s,880,amputations,0.34
cocoa,cocoa,1880s,881,demonstrable,0.34
cocoa,cocoa,1880s,882,bulla,0.34
cocoa,cocoa,1880s,883,gamboge,0.3399
cocoa,cocoa,1880s,884,chem,0.3399
cocoa,cocoa,1880s,885,chen,0.3399
cocoa,cocoa,1880s,886,geronimo,0.3399
cocoa,cocoa,1880s,887,ena,0.3398
cocoa,cocoa,1880s,888,dilemmas,0.3398
cocoa,cocoa,1880s,889,rach,0.3398
cocoa,cocoa,1880s,890,passu,0.3398
cocoa,cocoa,1880s,891,harmonized,0.3397
cocoa,cocoa,1880s,892,flyer,0.3397
cocoa,cocoa,1880s,893,pneumatics,0.3397
cocoa,cocoa,1880s,894,skills,0.3397
cocoa,cocoa,1880s,895,pusses,0.3397
cocoa,cocoa,1880s,896,rerum,0.3397
cocoa,cocoa,1880s,897,repositories,0.3397
cocoa,cocoa,1880s,898,cartouche,0.3397
cocoa,cocoa,1880s,899,arnica,0.3396
cocoa,cocoa,1880s,900,manured,0.3396
cocoa,cocoa,1880s,901,sabots,0.3396
cocoa,cocoa,1880s,902,tine,0.3396
cocoa,cocoa,1880s,903,narking,0.3396
cocoa,cocoa,1880s,904,alkali,0.3396
cocoa,cocoa,1880s,905,tasks,0.3395
cocoa,cocoa,1880s,906,microcosm,0.3395
cocoa,cocoa,1880s,907,baize,0.3395
cocoa,cocoa,1880s,908,mousetrap,0.3395
cocoa,cocoa,1880s,909,translucent,0.3395
cocoa,cocoa,1880s,910,nightcaps,0.3395
cocoa,cocoa,1880s,911,consume,0.3395
cocoa,cocoa,1880s,912,collation,0.3395
cocoa,cocoa,1880s,913,pantie,0.3394
cocoa,cocoa,1880s,914,gert,0.3394
cocoa,cocoa,1880s,915,cumulation,0.3394
cocoa,cocoa,1880s,916,guaranteed,0.3394
cocoa,cocoa,1880s,917,trillions,0.3394
cocoa,cocoa,1880s,918,enjoys,0.3393
cocoa,cocoa,1880s,919,cutouts,0.3393
cocoa,cocoa,1880s,920,crux,0.3393
cocoa,cocoa,1880s,921,corollary,0.3393
cocoa,cocoa,1880s,922,ush,0.3393
cocoa,cocoa,1880s,923,refines,0.3392
cocoa,cocoa,1880s,924,unavailable,0.3392
cocoa,cocoa,1880s,925,squaw,0.3392
cocoa,cocoa,1880s,926,titted,0.3392
cocoa,cocoa,1880s,927,cheese,0.3392
cocoa,cocoa,1880s,928,thuds,0.3392
cocoa,cocoa,1880s,929,degr,0.3392
cocoa,cocoa,1880s,930,comforts,0.3392
cocoa,cocoa,1880s,931,unlace,0.3391
cocoa,cocoa,1880s,932,jama,0.3391
cocoa,cocoa,1880s,933,dresden,0.3391
cocoa,cocoa,1880s,934,substituted,0.339
cocoa,cocoa,1880s,935,labs,0.339
cocoa,cocoa,1880s,936,theys,0.339
cocoa,cocoa,1880s,937,leurs,0.339
cocoa,cocoa,1880s,938,libby,0.339
cocoa,cocoa,1880s,939,etymology,0.339
cocoa,cocoa,1880s,940,grimed,0.339
cocoa,cocoa,1880s,941,hij,0.339
cocoa,cocoa,1880s,942,ibises,0.3389
cocoa,cocoa,1880s,943,germinating,0.3389
cocoa,cocoa,1880s,944,coriander,0.3389
cocoa,cocoa,1880s,945,pliancy,0.3388
cocoa,cocoa,1880s,946,probing,0.3388
cocoa,cocoa,1880s,947,hungering,0.3388
cocoa,cocoa,1880s,948,radishes,0.3388
cocoa,cocoa,1880s,949,berated,0.3388
cocoa,cocoa,1880s,950,bruges,0.3387
cocoa,cocoa,1880s,951,comfortably,0.3387
cocoa,cocoa,1880s,952,lude,0.3387
cocoa,cocoa,1880s,953,sisyphus,0.3387
cocoa,cocoa,1880s,954,distributive,0.3387
cocoa,cocoa,1880s,955,humbug,0.3387
cocoa,cocoa,1880s,956,moist,0.3386
cocoa,cocoa,1880s,957,ean,0.3386
cocoa,cocoa,1880s,958,stinks,0.3386
cocoa,cocoa,1880s,959,movies,0.3386
cocoa,cocoa,1880s,960,liaises,0.3386
cocoa,cocoa,1880s,961,leeching,0.3386
cocoa,cocoa,1880s,962,emissions,0.3385
cocoa,cocoa,1880s,963,tamping,0.3385
cocoa,cocoa,1880s,964,deliciously,0.3385
cocoa,cocoa,1880s,965,fumigation,0.3385
cocoa,cocoa,1880s,966,primordial,0.3385
cocoa,cocoa,1880s,967,parachutes,0.3385
cocoa,cocoa,1880s,968,predicated,0.3385
cocoa,cocoa,1880s,969,hides,0.3385
cocoa,cocoa,1880s,970,treasuries,0.3384
cocoa,cocoa,1880s,971,apertures,0.3384
cocoa,cocoa,1880s,972,puissance,0.3384
cocoa,cocoa,1880s,973,denizen,0.3383
cocoa,cocoa,1880s,974,coos,0.3383
cocoa,cocoa,1880s,975,ffom,0.3382
cocoa,cocoa,1880s,976,hings,0.3382
cocoa,cocoa,1880s,977,sadism,0.3382
cocoa,cocoa,1880s,978,flacks,0.3382
cocoa,cocoa,1880s,979,quantum,0.3381
cocoa,cocoa,1880s,980,yay,0.338
cocoa,cocoa,1880s,981,pessary,0.338
cocoa,cocoa,1880s,982,impossibility,0.338
cocoa,cocoa,1880s,983,javier,0.338
cocoa,cocoa,1880s,984,squeezing,0.3379
cocoa,cocoa,1880s,985,tourniquet,0.3378
cocoa,cocoa,1880s,986,emcee,0.3378
cocoa,cocoa,1880s,987,covens,0.3378
cocoa,cocoa,1880s,988,oui,0.3378
cocoa,cocoa,1880s,989,pentameter,0.3378
cocoa,cocoa,1880s,990,usor,0.3377
cocoa,cocoa,1880s,991,necessaries,0.3377
cocoa,cocoa,1880s,992,hould,0.3377
cocoa,cocoa,1880s,993,dovetailed,0.3377
cocoa,cocoa,1880s,994,essential,0.3377
cocoa,cocoa,1880s,995,skim,0.3377
cocoa,cocoa,1880s,996,kes,0.3376
cocoa,cocoa,1880s,997,laddered,0.3376
cocoa,cocoa,1880s,998,fineness,0.3376
cocoa,cocoa,1880s,999,shouldbe,0.3376
cocoa,cocoa,1880s,1000,predicate,0.3376
cocoa,cocoa,1890s,1,cocos,0.9349
cocoa,cocoa,1890s,2,coco,0.7675
cocoa,cocoa,1890s,3,comforting,0.6265
cocoa,cocoa,1890s,4,nib,0.6256
cocoa,cocoa,1890s,5,vi,0.6101
cocoa,cocoa,1890s,6,chocolate,0.6079
cocoa,cocoa,1890s,7,epps,0.6057
cocoa,cocoa,1890s,8,unadulterated,0.6049
cocoa,cocoa,1890s,9,coma,0.6043
cocoa,cocoa,1890s,10,beverage,0.5898
cocoa,cocoa,1890s,11,coons,0.573
cocoa,cocoa,1890s,12,nutritious,0.5522
cocoa,cocoa,1890s,13,kola,0.5501
cocoa,cocoa,1890s,14,sustaining,0.5404
cocoa,cocoa,1890s,15,nili,0.5247
cocoa,cocoa,1890s,16,forting,0.5117
cocoa,cocoa,1890s,17,coffee,0.511
cocoa,cocoa,1890s,18,breakfast,0.5093
cocoa,cocoa,1890s,19,leverage,0.5058
cocoa,cocoa,1890s,20,foods,0.4986
cocoa,cocoa,1890s,21,flavor,0.4964
cocoa,cocoa,1890s,22,coffe,0.4953
cocoa,cocoa,1890s,23,van,0.4916
cocoa,cocoa,1890s,24,primordial,0.4895
cocoa,cocoa,1890s,25,hermetically,0.4889
cocoa,cocoa,1890s,26,nourishing,0.4888
cocoa,cocoa,1890s,27,utely,0.4883
cocoa,cocoa,1890s,28,digestible,0.4874
cocoa,cocoa,1890s,29,refreshing,0.4855
cocoa,cocoa,1890s,30,aroma,0.4847
cocoa,cocoa,1890s,31,possessing,0.4826
cocoa,cocoa,1890s,32,nourishment,0.4823
cocoa,cocoa,1890s,33,chicory,0.4808
cocoa,cocoa,1890s,34,ingredients,0.4801
cocoa,cocoa,1890s,35,food,0.48
cocoa,cocoa,1890s,36,roiling,0.4768
cocoa,cocoa,1890s,37,grateful,0.4744
cocoa,cocoa,1890s,38,cocci,0.4742
cocoa,cocoa,1890s,39,insipid,0.4739
cocoa,cocoa,1890s,40,coca,0.4734
cocoa,cocoa,1890s,41,purr,0.4696
cocoa,cocoa,1890s,42,product,0.4677
cocoa,cocoa,1890s,43,fibre,0.4658
cocoa,cocoa,1890s,44,alkali,0.4644
cocoa,cocoa,1890s,45,tests,0.4636
cocoa,cocoa,1890s,46,tea,0.4631
cocoa,cocoa,1890s,47,recommending,0.4617
cocoa,cocoa,1890s,48,pure,0.4612
cocoa,cocoa,1890s,49,refresher,0.4601
cocoa,cocoa,1890s,50,kolo,0.4592
cocoa,cocoa,1890s,51,soluble,0.459
cocoa,cocoa,1890s,52,absolutely,0.4578
cocoa,cocoa,1890s,53,concentrated,0.4571
cocoa,cocoa,1890s,54,cova,0.4566
cocoa,cocoa,1890s,55,nih,0.4563
cocoa,cocoa,1890s,56,lipton,0.4553
cocoa,cocoa,1890s,57,sustains,0.4551
cocoa,cocoa,1890s,58,roasted,0.4545
cocoa,cocoa,1890s,59,coff,0.4537
cocoa,cocoa,1890s,60,delicious,0.4513
cocoa,cocoa,1890s,61,stimulating,0.4501
cocoa,cocoa,1890s,62,caramel,0.4499
cocoa,cocoa,1890s,63,coffer,0.4496
cocoa,cocoa,1890s,64,supper,0.4495
cocoa,cocoa,1890s,65,caracas,0.4483
cocoa,cocoa,1890s,66,lancet,0.4481
cocoa,cocoa,1890s,67,nutritive,0.448
cocoa,cocoa,1890s,68,typical,0.4477
cocoa,cocoa,1890s,69,flavours,0.4464
cocoa,cocoa,1890s,70,salivary,0.4454
cocoa,cocoa,1890s,71,palatable,0.4449
cocoa,cocoa,1890s,72,dietetic,0.4447
cocoa,cocoa,1890s,73,coffees,0.4442
cocoa,cocoa,1890s,74,drinkable,0.4441
cocoa,cocoa,1890s,75,nibs,0.4437
cocoa,cocoa,1890s,76,fulfils,0.443
cocoa,cocoa,1890s,77,putts,0.4427
cocoa,cocoa,1890s,78,coffi,0.4419
cocoa,cocoa,1890s,79,chemically,0.4418
cocoa,cocoa,1890s,80,concentrates,0.441
cocoa,cocoa,1890s,81,pore,0.4396
cocoa,cocoa,1890s,82,sandwiches,0.4387
cocoa,cocoa,1890s,83,automata,0.4387
cocoa,cocoa,1890s,84,properties,0.4373
cocoa,cocoa,1890s,85,accelerates,0.4366
cocoa,cocoa,1890s,86,tin,0.4355
cocoa,cocoa,1890s,87,essen,0.4353
cocoa,cocoa,1890s,88,condiment,0.4349
cocoa,cocoa,1890s,89,cai,0.4348
cocoa,cocoa,1890s,90,figs,0.4341
cocoa,cocoa,1890s,91,products,0.4337
cocoa,cocoa,1890s,92,spoonful,0.4334
cocoa,cocoa,1890s,93,servir,0.4334
cocoa,cocoa,1890s,94,saccharine,0.4321
cocoa,cocoa,1890s,95,beans,0.4318
cocoa,cocoa,1890s,96,nut,0.4316
cocoa,cocoa,1890s,97,flesh,0.4307
cocoa,cocoa,1890s,98,coa,0.4306
cocoa,cocoa,1890s,99,adulteration,0.4298
cocoa,cocoa,1890s,100,nutriment,0.4297
cocoa,cocoa,1890s,101,planter,0.4295
cocoa,cocoa,1890s,102,bean,0.4295
cocoa,cocoa,1890s,103,sherbet,0.4294
cocoa,cocoa,1890s,104,decoction,0.4293
cocoa,cocoa,1890s,105,matting,0.4289
cocoa,cocoa,1890s,106,coops,0.4283
cocoa,cocoa,1890s,107,pura,0.4282
cocoa,cocoa,1890s,108,bever,0.4267
cocoa,cocoa,1890s,109,analysts,0.4251
cocoa,cocoa,1890s,110,souchong,0.4248
cocoa,cocoa,1890s,111,lutely,0.4241
cocoa,cocoa,1890s,112,powerfu,0.4241
cocoa,cocoa,1890s,113,dure,0.424
cocoa,cocoa,1890s,114,beverages,0.4238
cocoa,cocoa,1890s,115,fermenting,0.4236
cocoa,cocoa,1890s,116,muriatic,0.4236
cocoa,cocoa,1890s,117,antacid,0.4228
cocoa,cocoa,1890s,118,refined,0.422
cocoa,cocoa,1890s,119,provided,0.4217
cocoa,cocoa,1890s,120,fertilising,0.4214
cocoa,cocoa,1890s,121,ingredient,0.4213
cocoa,cocoa,1890s,122,therei,0.4212
cocoa,cocoa,1890s,123,puns,0.4209
cocoa,cocoa,1890s,124,preservatives,0.4202
cocoa,cocoa,1890s,125,tina,0.4202
cocoa,cocoa,1890s,126,indigestible,0.4201
cocoa,cocoa,1890s,127,knowit,0.4199
cocoa,cocoa,1890s,128,masticated,0.4194
cocoa,cocoa,1890s,129,adulterate,0.4187
cocoa,cocoa,1890s,130,toffee,0.4187
cocoa,cocoa,1890s,131,cooked,0.4185
cocoa,cocoa,1890s,132,delicately,0.418
cocoa,cocoa,1890s,133,chemicals,0.4176
cocoa,cocoa,1890s,134,sence,0.4175
cocoa,cocoa,1890s,135,snack,0.4174
cocoa,cocoa,1890s,136,packet,0.4171
cocoa,cocoa,1890s,137,neutralizes,0.4171
cocoa,cocoa,1890s,138,fluorine,0.4166
cocoa,cocoa,1890s,139,beefy,0.4164
cocoa,cocoa,1890s,140,partakers,0.4163
cocoa,cocoa,1890s,141,combust,0.4156
cocoa,cocoa,1890s,142,tasting,0.4155
cocoa,cocoa,1890s,143,refuel,0.415
cocoa,cocoa,1890s,144,coto,0.4149
cocoa,cocoa,1890s,145,commodity,0.4148
cocoa,cocoa,1890s,146,esteems,0.4147
cocoa,cocoa,1890s,147,ferments,0.4146
cocoa,cocoa,1890s,148,beef,0.4144
cocoa,cocoa,1890s,149,hable,0.4142
cocoa,cocoa,1890s,150,enjoys,0.4133
cocoa,cocoa,1890s,151,malt,0.4131
cocoa,cocoa,1890s,152,spices,0.4127
cocoa,cocoa,1890s,153,titbits,0.4124
cocoa,cocoa,1890s,154,epicurean,0.4123
cocoa,cocoa,1890s,155,reparations,0.4121
cocoa,cocoa,1890s,156,locos,0.4112
cocoa,cocoa,1890s,157,quench,0.4112
cocoa,cocoa,1890s,158,fermentation,0.4108
cocoa,cocoa,1890s,159,assimilating,0.4107
cocoa,cocoa,1890s,160,essence,0.4106
cocoa,cocoa,1890s,161,nu,0.4105
cocoa,cocoa,1890s,162,components,0.4101
cocoa,cocoa,1890s,163,navels,0.4101
cocoa,cocoa,1890s,164,attainable,0.4098
cocoa,cocoa,1890s,165,grower,0.4096
cocoa,cocoa,1890s,166,limine,0.4092
cocoa,cocoa,1890s,167,boiling,0.4091
cocoa,cocoa,1890s,168,potassium,0.409
cocoa,cocoa,1890s,169,chamomile,0.409
cocoa,cocoa,1890s,170,yields,0.409
cocoa,cocoa,1890s,171,relatively,0.4085
cocoa,cocoa,1890s,172,saltine,0.4084
cocoa,cocoa,1890s,173,vilely,0.4078
cocoa,cocoa,1890s,174,devoured,0.4077
cocoa,cocoa,1890s,175,ecg,0.4075
cocoa,cocoa,1890s,176,touted,0.4064
cocoa,cocoa,1890s,177,tins,0.4063
cocoa,cocoa,1890s,178,natural,0.4062
cocoa,cocoa,1890s,179,nourish,0.4059
cocoa,cocoa,1890s,180,flops,0.4058
cocoa,cocoa,1890s,181,whois,0.4057
cocoa,cocoa,1890s,182,marmalade,0.4057
cocoa,cocoa,1890s,183,peppe,0.4056
cocoa,cocoa,1890s,184,rackets,0.4053
cocoa,cocoa,1890s,185,puro,0.4052
cocoa,cocoa,1890s,186,homemade,0.4051
cocoa,cocoa,1890s,187,stimulants,0.4048
cocoa,cocoa,1890s,188,weakest,0.4047
