word,variant_used,decade,rank,neighbor,similarity
tea,tea,1890s,264,spoonfuls,0.531
tea,tea,1890s,265,fivers,0.5309
tea,tea,1890s,266,oftheir,0.5307
tea,tea,1890s,267,upping,0.5306
tea,tea,1890s,268,guzzle,0.5306
tea,tea,1890s,269,nixes,0.5304
tea,tea,1890s,270,jam,0.5304
tea,tea,1890s,271,bumpers,0.5303
tea,tea,1890s,272,meshing,0.5303
tea,tea,1890s,273,roasting,0.5302
tea,tea,1890s,274,treat,0.5301
tea,tea,1890s,275,themorning,0.53
tea,tea,1890s,276,breakfasting,0.5297
tea,tea,1890s,277,panty,0.5297
tea,tea,1890s,278,wetting,0.5294
tea,tea,1890s,279,verv,0.5293
tea,tea,1890s,280,blonds,0.5292
tea,tea,1890s,281,ruminate,0.5291
tea,tea,1890s,282,coital,0.5291
tea,tea,1890s,283,milady,0.529
tea,tea,1890s,284,cupping,0.5289
tea,tea,1890s,285,tonk,0.5288
tea,tea,1890s,286,rusher,0.5286
tea,tea,1890s,287,beefsteak,0.5286
tea,tea,1890s,288,tankards,0.5286
tea,tea,1890s,289,distribution,0.5285
tea,tea,1890s,290,mariage,0.5284
tea,tea,1890s,291,carousel,0.5283
tea,tea,1890s,292,cup,0.5283
tea,tea,1890s,293,theat,0.5283
tea,tea,1890s,294,snooze,0.5282
tea,tea,1890s,295,topo,0.5281
tea,tea,1890s,296,nominates,0.5278
tea,tea,1890s,297,venison,0.5278
tea,tea,1890s,298,opium,0.5278
tea,tea,1890s,299,emigre,0.5278
tea,tea,1890s,300,cocci,0.5276
tea,tea,1890s,301,oughts,0.5276
tea,tea,1890s,302,chante,0.5276
tea,tea,1890s,303,nking,0.5276
tea,tea,1890s,304,appetites,0.5276
tea,tea,1890s,305,pasty,0.5269
tea,tea,1890s,306,reunions,0.5268
tea,tea,1890s,307,supping,0.5267
tea,tea,1890s,308,pineapple,0.5266
tea,tea,1890s,309,neef,0.5266
tea,tea,1890s,310,oclock,0.5265
tea,tea,1890s,311,template,0.5264
tea,tea,1890s,312,dicing,0.5264
tea,tea,1890s,313,foundlings,0.5264
tea,tea,1890s,314,blahs,0.5263
tea,tea,1890s,315,seances,0.5262
tea,tea,1890s,316,patronize,0.5259
tea,tea,1890s,317,gourds,0.5259
tea,tea,1890s,318,pancakes,0.5258
tea,tea,1890s,319,hookah,0.5258
tea,tea,1890s,320,exhilarate,0.5258
tea,tea,1890s,321,quoi,0.5257
tea,tea,1890s,322,valles,0.5257
tea,tea,1890s,323,hostess,0.5257
tea,tea,1890s,324,tej,0.5255
tea,tea,1890s,325,unpacking,0.5254
tea,tea,1890s,326,beig,0.5252
tea,tea,1890s,327,execs,0.5252
tea,tea,1890s,328,telle,0.525
tea,tea,1890s,329,oduce,0.5249
tea,tea,1890s,330,produco,0.5248
tea,tea,1890s,331,themin,0.5244
tea,tea,1890s,332,scones,0.5244
tea,tea,1890s,333,emoting,0.5243
tea,tea,1890s,334,sulked,0.5242
tea,tea,1890s,335,loaf,0.5242
tea,tea,1890s,336,gaia,0.5241
tea,tea,1890s,337,copulation,0.5239
tea,tea,1890s,338,clouts,0.5238
tea,tea,1890s,339,planners,0.5238
tea,tea,1890s,340,lea,0.5237
tea,tea,1890s,341,christman,0.5237
tea,tea,1890s,342,repacked,0.5236
tea,tea,1890s,343,shorty,0.5236
tea,tea,1890s,344,diners,0.5235
tea,tea,1890s,345,trke,0.5235
tea,tea,1890s,346,swapped,0.5235
tea,tea,1890s,347,chilies,0.5235
tea,tea,1890s,348,panties,0.5235
tea,tea,1890s,349,butter,0.5235
tea,tea,1890s,350,crites,0.5234
tea,tea,1890s,351,lemonades,0.5234
tea,tea,1890s,352,botter,0.5233
tea,tea,1890s,353,vetting,0.5232
tea,tea,1890s,354,strawberries,0.5231
tea,tea,1890s,355,homemade,0.523
tea,tea,1890s,356,preceded,0.523
tea,tea,1890s,357,duress,0.523
tea,tea,1890s,358,boing,0.5229
tea,tea,1890s,359,entertains,0.5228
tea,tea,1890s,360,catering,0.5228
tea,tea,1890s,361,moguls,0.5228
tea,tea,1890s,362,titbits,0.5228
tea,tea,1890s,363,jug,0.5226
tea,tea,1890s,364,deader,0.5226
tea,tea,1890s,365,strainer,0.5224
tea,tea,1890s,366,cutouts,0.5224
tea,tea,1890s,367,breakfasts,0.5223
tea,tea,1890s,368,paar,0.5223
tea,tea,1890s,369,tranquillising,0.5223
tea,tea,1890s,370,hecht,0.5222
tea,tea,1890s,371,liqueur,0.5222
tea,tea,1890s,372,recherche,0.5221
tea,tea,1890s,373,convivial,0.522
tea,tea,1890s,374,onight,0.5217
tea,tea,1890s,375,entices,0.5216
tea,tea,1890s,376,detections,0.5215
tea,tea,1890s,377,reanimation,0.5214
tea,tea,1890s,378,luan,0.5214
tea,tea,1890s,379,candelabrum,0.5213
tea,tea,1890s,380,socia,0.5213
tea,tea,1890s,381,ecg,0.5212
tea,tea,1890s,382,arrack,0.5212
tea,tea,1890s,383,penises,0.5211
tea,tea,1890s,384,buffets,0.521
tea,tea,1890s,385,nappy,0.521
tea,tea,1890s,386,lnner,0.5209
tea,tea,1890s,387,columbo,0.5208
tea,tea,1890s,388,maddens,0.5206
tea,tea,1890s,389,lndependent,0.5206
tea,tea,1890s,390,chers,0.5205
tea,tea,1890s,391,supervisors,0.5205
tea,tea,1890s,392,hosen,0.5204
tea,tea,1890s,393,supped,0.5204
tea,tea,1890s,394,pluses,0.5203
tea,tea,1890s,395,anout,0.5203
tea,tea,1890s,396,filmic,0.5203
tea,tea,1890s,397,deakins,0.5203
tea,tea,1890s,398,amos,0.5202
tea,tea,1890s,399,millstones,0.5202
tea,tea,1890s,400,teaspoon,0.52
tea,tea,1890s,401,tellies,0.52
tea,tea,1890s,402,pie,0.5199
tea,tea,1890s,403,cocktail,0.5199
tea,tea,1890s,404,titty,0.5199
tea,tea,1890s,405,tutti,0.5199
tea,tea,1890s,406,pleasantness,0.5198
tea,tea,1890s,407,caramel,0.5198
tea,tea,1890s,408,dueled,0.5198
tea,tea,1890s,409,huger,0.5196
tea,tea,1890s,410,gally,0.5196
tea,tea,1890s,411,wendy,0.5195
tea,tea,1890s,412,pot,0.5195
tea,tea,1890s,413,giye,0.5194
tea,tea,1890s,414,pancake,0.5194
tea,tea,1890s,415,penitents,0.5194
tea,tea,1890s,416,givers,0.5192
tea,tea,1890s,417,citadels,0.5192
tea,tea,1890s,418,riends,0.5192
tea,tea,1890s,419,themseves,0.519
tea,tea,1890s,420,storie,0.519
tea,tea,1890s,421,sumi,0.5189
tea,tea,1890s,422,arrowroot,0.5188
tea,tea,1890s,423,india,0.5188
tea,tea,1890s,424,poach,0.5187
tea,tea,1890s,425,mousetrap,0.5186
tea,tea,1890s,426,youngsters,0.5186
tea,tea,1890s,427,treacle,0.5185
tea,tea,1890s,428,bohemians,0.5184
tea,tea,1890s,429,dance,0.5184
tea,tea,1890s,430,iben,0.5183
tea,tea,1890s,431,sassing,0.5183
tea,tea,1890s,432,ucs,0.5183
tea,tea,1890s,433,apogee,0.5183
tea,tea,1890s,434,adulterate,0.5182
tea,tea,1890s,435,nimrods,0.5181
tea,tea,1890s,436,tuxes,0.518
tea,tea,1890s,437,latrine,0.5179
tea,tea,1890s,438,givens,0.5179
tea,tea,1890s,439,spittoons,0.5179
tea,tea,1890s,440,muk,0.5179
tea,tea,1890s,441,javanese,0.5178
tea,tea,1890s,442,kilograms,0.5177
tea,tea,1890s,443,bilking,0.5177
tea,tea,1890s,444,sugi,0.5177
tea,tea,1890s,445,jaunts,0.5176
tea,tea,1890s,446,crystallized,0.5176
tea,tea,1890s,447,evening,0.5175
tea,tea,1890s,448,itss,0.5174
tea,tea,1890s,449,canbe,0.5174
tea,tea,1890s,450,tent,0.5174
tea,tea,1890s,451,pavillion,0.5173
tea,tea,1890s,452,profiles,0.5172
tea,tea,1890s,453,exalting,0.5172
tea,tea,1890s,454,meee,0.5171
tea,tea,1890s,455,patronizing,0.517
tea,tea,1890s,456,ambrosial,0.517
tea,tea,1890s,457,litttle,0.5167
tea,tea,1890s,458,dessert,0.5167
tea,tea,1890s,459,japes,0.5167
tea,tea,1890s,460,luge,0.5167
tea,tea,1890s,461,frugally,0.5166
tea,tea,1890s,462,platoons,0.5166
tea,tea,1890s,463,plum,0.5165
tea,tea,1890s,464,fleecing,0.5165
tea,tea,1890s,465,sacral,0.5164
tea,tea,1890s,466,mois,0.5162
tea,tea,1890s,467,serration,0.5162
tea,tea,1890s,468,winch,0.5162
tea,tea,1890s,469,taters,0.5161
tea,tea,1890s,470,avere,0.516
tea,tea,1890s,471,napper,0.516
tea,tea,1890s,472,subsequent,0.5159
tea,tea,1890s,473,gratulate,0.5158
tea,tea,1890s,474,niggle,0.5157
tea,tea,1890s,475,ismael,0.5156
tea,tea,1890s,476,tosh,0.5156
tea,tea,1890s,477,spoilers,0.5155
tea,tea,1890s,478,dure,0.5155
tea,tea,1890s,479,intrudes,0.5155
tea,tea,1890s,480,smokers,0.5154
tea,tea,1890s,481,stapes,0.5154
tea,tea,1890s,482,thingi,0.5153
tea,tea,1890s,483,smirks,0.5153
tea,tea,1890s,484,coffeehouse,0.5153
tea,tea,1890s,485,service,0.5153
tea,tea,1890s,486,forums,0.5153
tea,tea,1890s,487,plenteous,0.5152
tea,tea,1890s,488,wefe,0.5152
tea,tea,1890s,489,emely,0.5151
tea,tea,1890s,490,spirituous,0.5151
tea,tea,1890s,491,vevy,0.515
tea,tea,1890s,492,mochas,0.515
tea,tea,1890s,493,tthat,0.515
tea,tea,1890s,494,teal,0.5149
tea,tea,1890s,495,enrollment,0.5149
tea,tea,1890s,496,serval,0.5149
tea,tea,1890s,497,party,0.5149
tea,tea,1890s,498,bowl,0.5148
tea,tea,1890s,499,salvor,0.5147
tea,tea,1890s,500,bivalve,0.5147
tea,tea,1890s,501,nomine,0.5146
tea,tea,1890s,502,expences,0.5144
tea,tea,1890s,503,proby,0.5144
tea,tea,1890s,504,aroma,0.5142
tea,tea,1890s,505,scribing,0.5142
tea,tea,1890s,506,bowls,0.5142
tea,tea,1890s,507,jamaican,0.5141
tea,tea,1890s,508,sugared,0.5139
tea,tea,1890s,509,thins,0.5138
tea,tea,1890s,510,havea,0.5137
tea,tea,1890s,511,poner,0.5137
tea,tea,1890s,512,pasties,0.5137
tea,tea,1890s,513,centers,0.5137
tea,tea,1890s,514,syed,0.5137
tea,tea,1890s,515,refire,0.5137
tea,tea,1890s,516,proceeds,0.5137
tea,tea,1890s,517,sposed,0.5136
tea,tea,1890s,518,perambulation,0.5135
tea,tea,1890s,519,beefs,0.5134
tea,tea,1890s,520,gelatin,0.5134
tea,tea,1890s,521,toadies,0.5134
tea,tea,1890s,522,partakes,0.5133
tea,tea,1890s,523,ponts,0.5133
tea,tea,1890s,524,shold,0.5133
tea,tea,1890s,525,ofthis,0.5132
tea,tea,1890s,526,censer,0.5132
tea,tea,1890s,527,excels,0.5132
tea,tea,1890s,528,delectable,0.5131
tea,tea,1890s,529,flaking,0.5131
tea,tea,1890s,530,scours,0.513
tea,tea,1890s,531,brooke,0.513
tea,tea,1890s,532,cruet,0.5129
tea,tea,1890s,533,vegetated,0.5128
tea,tea,1890s,534,scuds,0.5127
tea,tea,1890s,535,inhibition,0.5126
tea,tea,1890s,536,viewers,0.5125
tea,tea,1890s,537,sampling,0.5125
tea,tea,1890s,538,thegood,0.5125
tea,tea,1890s,539,werea,0.5125
tea,tea,1890s,540,luxuries,0.5124
tea,tea,1890s,541,coif,0.5123
tea,tea,1890s,542,bleeds,0.5123
tea,tea,1890s,543,jived,0.5123
tea,tea,1890s,544,haunch,0.5123
tea,tea,1890s,545,effin,0.5123
tea,tea,1890s,546,grown,0.5122
tea,tea,1890s,547,balking,0.5121
tea,tea,1890s,548,cruets,0.5121
tea,tea,1890s,549,likening,0.5121
tea,tea,1890s,550,chairing,0.512
tea,tea,1890s,551,taxman,0.5119
tea,tea,1890s,552,lactic,0.5119
tea,tea,1890s,553,lous,0.5118
tea,tea,1890s,554,eview,0.5117
tea,tea,1890s,555,vexes,0.5116
tea,tea,1890s,556,eidetic,0.5115
tea,tea,1890s,557,delicacies,0.5115
tea,tea,1890s,558,foward,0.5115
tea,tea,1890s,559,instils,0.5115
tea,tea,1890s,560,byto,0.5113
tea,tea,1890s,561,cloyed,0.5113
tea,tea,1890s,562,cartons,0.5113
tea,tea,1890s,563,blended,0.5113
tea,tea,1890s,564,maia,0.5112
tea,tea,1890s,565,scholars,0.5112
tea,tea,1890s,566,uncooked,0.5111
tea,tea,1890s,567,hane,0.511
tea,tea,1890s,568,gatekeepers,0.511
tea,tea,1890s,569,reprises,0.511
tea,tea,1890s,570,dinners,0.511
tea,tea,1890s,571,steaming,0.511
tea,tea,1890s,572,couldnot,0.5109
tea,tea,1890s,573,igot,0.5109
tea,tea,1890s,574,tannic,0.5109
tea,tea,1890s,575,coud,0.5109
tea,tea,1890s,576,repet,0.5108
tea,tea,1890s,577,incentives,0.5108
tea,tea,1890s,578,breakfasted,0.5108
tea,tea,1890s,579,guests,0.5107
tea,tea,1890s,580,retails,0.5107
tea,tea,1890s,581,occassion,0.5107
tea,tea,1890s,582,therea,0.5106
tea,tea,1890s,583,manliest,0.5106
tea,tea,1890s,584,inaugural,0.5105
tea,tea,1890s,585,aleck,0.5105
tea,tea,1890s,586,whois,0.5104
tea,tea,1890s,587,toothy,0.5103
tea,tea,1890s,588,urinated,0.5102
tea,tea,1890s,589,bethany,0.5102
tea,tea,1890s,590,middleof,0.5101
tea,tea,1890s,591,exemple,0.5101
tea,tea,1890s,592,sweets,0.51
tea,tea,1890s,593,epicurean,0.51
tea,tea,1890s,594,healty,0.51
tea,tea,1890s,595,leasure,0.5099
tea,tea,1890s,596,whern,0.5099
tea,tea,1890s,597,begum,0.5098
tea,tea,1890s,598,friends,0.5098
tea,tea,1890s,599,dulls,0.5097
tea,tea,1890s,600,platters,0.5097
tea,tea,1890s,601,aud,0.5097
tea,tea,1890s,602,proffer,0.5096
tea,tea,1890s,603,sneed,0.5096
tea,tea,1890s,604,echelon,0.5096
tea,tea,1890s,605,beenn,0.5095
tea,tea,1890s,606,circumnavigation,0.5095
tea,tea,1890s,607,controls,0.5095
tea,tea,1890s,608,alienates,0.5094
tea,tea,1890s,609,readmission,0.5093
tea,tea,1890s,610,trencher,0.5093
tea,tea,1890s,611,masquerades,0.5093
tea,tea,1890s,612,bluecoat,0.5092
tea,tea,1890s,613,thepeople,0.5091
tea,tea,1890s,614,busch,0.5091
tea,tea,1890s,615,thisl,0.5091
tea,tea,1890s,616,taked,0.509
tea,tea,1890s,617,butthe,0.5089
tea,tea,1890s,618,beso,0.5089
tea,tea,1890s,619,innovating,0.5088
tea,tea,1890s,620,slimes,0.5088
tea,tea,1890s,621,seent,0.5088
tea,tea,1890s,622,vvill,0.5087
tea,tea,1890s,623,frippery,0.5087
tea,tea,1890s,624,connery,0.5087
tea,tea,1890s,625,bigs,0.5086
tea,tea,1890s,626,carnatic,0.5085
tea,tea,1890s,627,ifferent,0.5085
tea,tea,1890s,628,arid,0.5085
tea,tea,1890s,629,valo,0.5084
tea,tea,1890s,630,preload,0.5084
tea,tea,1890s,631,mox,0.5084
tea,tea,1890s,632,ternary,0.5084
tea,tea,1890s,633,abuut,0.5083
tea,tea,1890s,634,flaxseed,0.5083
tea,tea,1890s,635,sute,0.5082
tea,tea,1890s,636,hominy,0.5082
tea,tea,1890s,637,leeching,0.5082
tea,tea,1890s,638,iare,0.5082
tea,tea,1890s,639,hazing,0.5081
tea,tea,1890s,640,beha,0.5081
tea,tea,1890s,641,positron,0.5081
tea,tea,1890s,642,sultans,0.508
tea,tea,1890s,643,ginned,0.508
tea,tea,1890s,644,mangin,0.508
tea,tea,1890s,645,locating,0.508
tea,tea,1890s,646,commo,0.5079
tea,tea,1890s,647,worsen,0.5079
tea,tea,1890s,648,procet,0.5078
tea,tea,1890s,649,calumet,0.5077
tea,tea,1890s,650,quien,0.5077
tea,tea,1890s,651,getup,0.5077
tea,tea,1890s,652,wetness,0.5076
tea,tea,1890s,653,helpers,0.5076
tea,tea,1890s,654,playhouses,0.5076
tea,tea,1890s,655,abets,0.5076
tea,tea,1890s,656,grizzle,0.5075
tea,tea,1890s,657,quanti,0.5075
tea,tea,1890s,658,gering,0.5075
tea,tea,1890s,659,papery,0.5074
tea,tea,1890s,660,hankering,0.5073
tea,tea,1890s,661,shyer,0.5073
tea,tea,1890s,662,sleighing,0.5072
tea,tea,1890s,663,disse,0.5072
tea,tea,1890s,664,ate,0.5071
tea,tea,1890s,665,loof,0.5071
tea,tea,1890s,666,mousing,0.5071
tea,tea,1890s,667,spayed,0.507
tea,tea,1890s,668,comen,0.507
tea,tea,1890s,669,incalculably,0.507
tea,tea,1890s,670,drinker,0.507
tea,tea,1890s,671,cherokees,0.507
tea,tea,1890s,672,skewers,0.507
tea,tea,1890s,673,intoxication,0.5069
tea,tea,1890s,674,dilution,0.5069
tea,tea,1890s,675,ioan,0.5069
tea,tea,1890s,676,praxis,0.5069
tea,tea,1890s,677,vvith,0.5068
tea,tea,1890s,678,unicorn,0.5068
tea,tea,1890s,679,cusp,0.5068
tea,tea,1890s,680,ovvn,0.5068
tea,tea,1890s,681,nuances,0.5067
tea,tea,1890s,682,baci,0.5067
tea,tea,1890s,683,haberdashers,0.5066
tea,tea,1890s,684,antisocial,0.5066
tea,tea,1890s,685,thenext,0.5066
tea,tea,1890s,686,vertex,0.5064
tea,tea,1890s,687,hoon,0.5064
tea,tea,1890s,688,lmperial,0.5063
tea,tea,1890s,689,interval,0.5063
tea,tea,1890s,690,larp,0.5063
tea,tea,1890s,691,libido,0.5062
tea,tea,1890s,692,enjoyment,0.5062
tea,tea,1890s,693,nicolo,0.5061
tea,tea,1890s,694,thatshe,0.5061
tea,tea,1890s,695,joyed,0.5061
tea,tea,1890s,696,infusing,0.5061
tea,tea,1890s,697,thata,0.5061
tea,tea,1890s,698,reconnoitering,0.5061
tea,tea,1890s,699,chiral,0.506
tea,tea,1890s,700,confab,0.506
tea,tea,1890s,701,guerra,0.506
tea,tea,1890s,702,vvas,0.5059
tea,tea,1890s,703,motile,0.5059
tea,tea,1890s,704,allthe,0.5058
tea,tea,1890s,705,firesides,0.5057
tea,tea,1890s,706,clinic,0.5056
tea,tea,1890s,707,sayd,0.5056
tea,tea,1890s,708,sociability,0.5056
tea,tea,1890s,709,bever,0.5056
tea,tea,1890s,710,lunching,0.5056
tea,tea,1890s,711,pound,0.5055
tea,tea,1890s,712,dined,0.5054
tea,tea,1890s,713,canters,0.5054
tea,tea,1890s,714,tham,0.5054
tea,tea,1890s,715,bleated,0.5054
tea,tea,1890s,716,satiating,0.5053
tea,tea,1890s,717,totems,0.5053
tea,tea,1890s,718,mina,0.5053
tea,tea,1890s,719,host,0.5053
tea,tea,1890s,720,assesses,0.5053
tea,tea,1890s,721,drinks,0.5053
tea,tea,1890s,722,entertainments,0.5052
tea,tea,1890s,723,whichis,0.5052
tea,tea,1890s,724,peta,0.5052
tea,tea,1890s,725,fraternities,0.5052
tea,tea,1890s,726,breeched,0.5051
tea,tea,1890s,727,tasting,0.5051
tea,tea,1890s,728,pitchers,0.505
tea,tea,1890s,729,toutes,0.505
tea,tea,1890s,730,siesta,0.505
tea,tea,1890s,731,ishould,0.5049
tea,tea,1890s,732,persors,0.5049
tea,tea,1890s,733,scuff,0.5049
tea,tea,1890s,734,muffin,0.5049
tea,tea,1890s,735,wheresoever,0.5048
tea,tea,1890s,736,modernized,0.5047
tea,tea,1890s,737,recep,0.5047
tea,tea,1890s,738,ofits,0.5047
tea,tea,1890s,739,relishing,0.5047
tea,tea,1890s,740,orderd,0.5047
tea,tea,1890s,741,eaters,0.5046
tea,tea,1890s,742,royally,0.5046
tea,tea,1890s,743,bonbon,0.5046
tea,tea,1890s,744,gats,0.5045
tea,tea,1890s,745,slopped,0.5044
tea,tea,1890s,746,fourpenny,0.5044
tea,tea,1890s,747,participates,0.5044
tea,tea,1890s,748,rajas,0.5043
tea,tea,1890s,749,tiptoes,0.5043
tea,tea,1890s,750,aspens,0.5042
tea,tea,1890s,751,hiking,0.5041
tea,tea,1890s,752,wittles,0.504
tea,tea,1890s,753,ridded,0.504
tea,tea,1890s,754,nerved,0.504
tea,tea,1890s,755,asmall,0.504
tea,tea,1890s,756,midday,0.504
tea,tea,1890s,757,brandied,0.5039
tea,tea,1890s,758,neapolitans,0.5039
tea,tea,1890s,759,realy,0.5039
tea,tea,1890s,760,tamping,0.5038
tea,tea,1890s,761,fibers,0.5038
tea,tea,1890s,762,delimit,0.5037
tea,tea,1890s,763,provision,0.5037
tea,tea,1890s,764,automata,0.5036
tea,tea,1890s,765,fliers,0.5036
tea,tea,1890s,766,earthen,0.5035
tea,tea,1890s,767,salad,0.5035
tea,tea,1890s,768,tureen,0.5034
tea,tea,1890s,769,overage,0.5033
tea,tea,1890s,770,prats,0.5032
tea,tea,1890s,771,kolo,0.5032
tea,tea,1890s,772,pundit,0.5031
tea,tea,1890s,773,unquestionably,0.5031
tea,tea,1890s,774,tibial,0.5031
tea,tea,1890s,775,quaffing,0.5031
tea,tea,1890s,776,dependants,0.503
tea,tea,1890s,777,reali,0.503
tea,tea,1890s,778,spoon,0.503
tea,tea,1890s,779,potently,0.503
tea,tea,1890s,780,toppings,0.5029
tea,tea,1890s,781,harling,0.5029
tea,tea,1890s,782,tutting,0.5028
tea,tea,1890s,783,venti,0.5028
tea,tea,1890s,784,hhe,0.5028
tea,tea,1890s,785,oflife,0.5027
tea,tea,1890s,786,catsup,0.5026
tea,tea,1890s,787,atthat,0.5026
tea,tea,1890s,788,toured,0.5026
tea,tea,1890s,789,testis,0.5025
tea,tea,1890s,790,antithetical,0.5025
tea,tea,1890s,791,lndies,0.5025
tea,tea,1890s,792,thriller,0.5025
tea,tea,1890s,793,qet,0.5025
tea,tea,1890s,794,flagon,0.5024
tea,tea,1890s,795,theye,0.5024
tea,tea,1890s,796,quantum,0.5024
tea,tea,1890s,797,crusts,0.5023
tea,tea,1890s,798,pickle,0.5023
tea,tea,1890s,799,guilder,0.5022
tea,tea,1890s,800,imbibing,0.5022
tea,tea,1890s,801,chinos,0.5021
tea,tea,1890s,802,deniable,0.5021
tea,tea,1890s,803,fragrant,0.5021
tea,tea,1890s,804,levine,0.502
tea,tea,1890s,805,commodities,0.502
tea,tea,1890s,806,outcasts,0.5019
tea,tea,1890s,807,sweetening,0.5019
tea,tea,1890s,808,paiute,0.5018
tea,tea,1890s,809,patronises,0.5018
tea,tea,1890s,810,zach,0.5018
tea,tea,1890s,811,tempos,0.5018
tea,tea,1890s,812,fecund,0.5017
tea,tea,1890s,813,ductile,0.5017
tea,tea,1890s,814,seductions,0.5017
tea,tea,1890s,815,sprinkles,0.5017
tea,tea,1890s,816,cueing,0.5017
tea,tea,1890s,817,bread,0.5017
tea,tea,1890s,818,teatime,0.5016
tea,tea,1890s,819,duing,0.5016
tea,tea,1890s,820,musica,0.5016
tea,tea,1890s,821,vintner,0.5015
tea,tea,1890s,822,winces,0.5014
tea,tea,1890s,823,refresher,0.5014
tea,tea,1890s,824,virtuosi,0.5014
tea,tea,1890s,825,subsequently,0.5014
tea,tea,1890s,826,slue,0.5014
tea,tea,1890s,827,weve,0.5012
tea,tea,1890s,828,llene,0.5012
tea,tea,1890s,829,really,0.5012
tea,tea,1890s,830,luncheons,0.5012
tea,tea,1890s,831,gauls,0.5011
tea,tea,1890s,832,doesnot,0.5011
tea,tea,1890s,833,cocktails,0.501
tea,tea,1890s,834,revelries,0.501
tea,tea,1890s,835,esteems,0.5009
tea,tea,1890s,836,entwines,0.5009
tea,tea,1890s,837,feedings,0.5009
tea,tea,1890s,838,adulterating,0.5008
tea,tea,1890s,839,tinh,0.5008
tea,tea,1890s,840,testable,0.5008
tea,tea,1890s,841,canister,0.5008
tea,tea,1890s,842,exclusives,0.5008
tea,tea,1890s,843,convection,0.5007
tea,tea,1890s,844,ebout,0.5007
tea,tea,1890s,845,hete,0.5006
tea,tea,1890s,846,bun,0.5006
tea,tea,1890s,847,dropper,0.5005
tea,tea,1890s,848,considerately,0.5005
tea,tea,1890s,849,lemonade,0.5005
tea,tea,1890s,850,skills,0.5005
tea,tea,1890s,851,plantations,0.5004
tea,tea,1890s,852,stockholders,0.5004
tea,tea,1890s,853,biscuit,0.5004
tea,tea,1890s,854,inanities,0.5004
tea,tea,1890s,855,holydays,0.5004
tea,tea,1890s,856,famille,0.5004
tea,tea,1890s,857,grudges,0.5004
tea,tea,1890s,858,landers,0.5004
tea,tea,1890s,859,seance,0.5003
tea,tea,1890s,860,buti,0.5003
tea,tea,1890s,861,dwindles,0.5003
tea,tea,1890s,862,thin,0.5003
tea,tea,1890s,863,werethe,0.5003
tea,tea,1890s,864,habituate,0.5002
tea,tea,1890s,865,haing,0.5002
tea,tea,1890s,866,teenth,0.5002
tea,tea,1890s,867,corporator,0.5001
tea,tea,1890s,868,queers,0.5001
tea,tea,1890s,869,homages,0.5001
tea,tea,1890s,870,relish,0.5001
tea,tea,1890s,871,ventre,0.5001
tea,tea,1890s,872,bonos,0.5
tea,tea,1890s,873,chamomile,0.5
tea,tea,1890s,874,apish,0.4999
tea,tea,1890s,875,cheesemongers,0.4998
tea,tea,1890s,876,caulk,0.4998
tea,tea,1890s,877,methodically,0.4998
tea,tea,1890s,878,dusts,0.4998
tea,tea,1890s,879,moniker,0.4997
tea,tea,1890s,880,certs,0.4997
tea,tea,1890s,881,candlewick,0.4997
tea,tea,1890s,882,snuff,0.4996
tea,tea,1890s,883,forit,0.4996
tea,tea,1890s,884,feasted,0.4996
tea,tea,1890s,885,donuts,0.4996
tea,tea,1890s,886,youg,0.4996
tea,tea,1890s,887,proprietory,0.4995
tea,tea,1890s,888,pieman,0.4995
tea,tea,1890s,889,tavern,0.4995
tea,tea,1890s,890,mota,0.4995
tea,tea,1890s,891,macdougal,0.4994
tea,tea,1890s,892,ofthese,0.4994
tea,tea,1890s,893,voraciously,0.4994
tea,tea,1890s,894,sugary,0.4993
tea,tea,1890s,895,retal,0.4993
tea,tea,1890s,896,raffling,0.4993
tea,tea,1890s,897,dowsing,0.4992
tea,tea,1890s,898,leaf,0.4992
tea,tea,1890s,899,sorties,0.4992
tea,tea,1890s,900,juana,0.4992
tea,tea,1890s,901,herc,0.4992
tea,tea,1890s,902,outdoes,0.4991
tea,tea,1890s,903,ushering,0.4991
tea,tea,1890s,904,oldies,0.499
tea,tea,1890s,905,resilient,0.499
tea,tea,1890s,906,cottony,0.499
tea,tea,1890s,907,bouche,0.499
tea,tea,1890s,908,hating,0.499
tea,tea,1890s,909,nual,0.499
tea,tea,1890s,910,pirouette,0.4989
tea,tea,1890s,911,montes,0.4989
tea,tea,1890s,912,akita,0.4989
tea,tea,1890s,913,pertinence,0.4989
tea,tea,1890s,914,bustled,0.4988
tea,tea,1890s,915,scoot,0.4988
tea,tea,1890s,916,rationale,0.4988
tea,tea,1890s,917,mementos,0.4988
tea,tea,1890s,918,espouses,0.4988
tea,tea,1890s,919,cheese,0.4988
tea,tea,1890s,920,vient,0.4987
tea,tea,1890s,921,blunts,0.4987
tea,tea,1890s,922,pice,0.4986
tea,tea,1890s,923,thina,0.4986
tea,tea,1890s,924,serenades,0.4985
tea,tea,1890s,925,lib,0.4985
tea,tea,1890s,926,ortho,0.4985
tea,tea,1890s,927,patil,0.4985
tea,tea,1890s,928,hash,0.4985
tea,tea,1890s,929,japans,0.4984
tea,tea,1890s,930,distributing,0.4984
tea,tea,1890s,931,customarily,0.4984
tea,tea,1890s,932,rasher,0.4984
tea,tea,1890s,933,aftef,0.4983
tea,tea,1890s,934,spume,0.4983
tea,tea,1890s,935,sortie,0.4983
