word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1890s,514,pigments,0.5724
sugar,sugar,1890s,515,nixed,0.5723
sugar,sugar,1890s,516,coarsely,0.5722
sugar,sugar,1890s,517,simmering,0.5722
sugar,sugar,1890s,518,lnstead,0.5721
sugar,sugar,1890s,519,candelabrum,0.572
sugar,sugar,1890s,520,borax,0.572
sugar,sugar,1890s,521,globules,0.5719
sugar,sugar,1890s,522,viscous,0.5719
sugar,sugar,1890s,523,peaches,0.5718
sugar,sugar,1890s,524,overweight,0.5717
sugar,sugar,1890s,525,decompose,0.5713
sugar,sugar,1890s,526,skimmed,0.5711
sugar,sugar,1890s,527,whitening,0.5709
sugar,sugar,1890s,528,freshen,0.5709
sugar,sugar,1890s,529,crystals,0.5708
sugar,sugar,1890s,530,whois,0.5708
sugar,sugar,1890s,531,spinach,0.5708
sugar,sugar,1890s,532,evaporating,0.5707
sugar,sugar,1890s,533,commodity,0.5707
sugar,sugar,1890s,534,concretion,0.5706
sugar,sugar,1890s,535,broiled,0.5706
sugar,sugar,1890s,536,disks,0.5706
sugar,sugar,1890s,537,condiments,0.5706
sugar,sugar,1890s,538,fork,0.5706
sugar,sugar,1890s,539,arsenic,0.5706
sugar,sugar,1890s,540,largish,0.5702
sugar,sugar,1890s,541,poultice,0.57
sugar,sugar,1890s,542,loing,0.5698
sugar,sugar,1890s,543,cosby,0.5697
sugar,sugar,1890s,544,porridge,0.5696
sugar,sugar,1890s,545,churning,0.5695
sugar,sugar,1890s,546,ungifted,0.5694
sugar,sugar,1890s,547,derivatives,0.5694
sugar,sugar,1890s,548,tumblers,0.5694
sugar,sugar,1890s,549,coagulated,0.5693
sugar,sugar,1890s,550,chips,0.5692
sugar,sugar,1890s,551,morsels,0.5692
sugar,sugar,1890s,552,simmer,0.5691
sugar,sugar,1890s,553,goblet,0.5691
sugar,sugar,1890s,554,kilter,0.5691
sugar,sugar,1890s,555,mushrooms,0.5691
sugar,sugar,1890s,556,eightpence,0.569
sugar,sugar,1890s,557,gills,0.5686
sugar,sugar,1890s,558,reactions,0.5685
sugar,sugar,1890s,559,nightcaps,0.5684
sugar,sugar,1890s,560,prongs,0.5684
sugar,sugar,1890s,561,quaffed,0.5683
sugar,sugar,1890s,562,pulverised,0.5683
sugar,sugar,1890s,563,hexagonal,0.5683
sugar,sugar,1890s,564,phosphorous,0.5681
sugar,sugar,1890s,565,garnish,0.5681
sugar,sugar,1890s,566,sprouting,0.568
sugar,sugar,1890s,567,kilogrammes,0.5679
sugar,sugar,1890s,568,hunches,0.5678
sugar,sugar,1890s,569,lettuce,0.5677
sugar,sugar,1890s,570,hankerchief,0.5677
sugar,sugar,1890s,571,stoking,0.5676
sugar,sugar,1890s,572,proofing,0.5675
sugar,sugar,1890s,573,transmuted,0.5675
sugar,sugar,1890s,574,poured,0.5674
sugar,sugar,1890s,575,concoction,0.5674
sugar,sugar,1890s,576,handkerchief,0.5673
sugar,sugar,1890s,577,gelatine,0.5672
sugar,sugar,1890s,578,gelatinous,0.5671
sugar,sugar,1890s,579,skeins,0.567
sugar,sugar,1890s,580,candlesticks,0.567
sugar,sugar,1890s,581,washings,0.567
sugar,sugar,1890s,582,joes,0.5668
sugar,sugar,1890s,583,slaked,0.5666
sugar,sugar,1890s,584,tricolor,0.5666
sugar,sugar,1890s,585,candies,0.5666
sugar,sugar,1890s,586,spice,0.5665
sugar,sugar,1890s,587,mullets,0.5665
sugar,sugar,1890s,588,toppings,0.5663
sugar,sugar,1890s,589,bilking,0.5663
sugar,sugar,1890s,590,evaporated,0.5663
sugar,sugar,1890s,591,flagons,0.5662
sugar,sugar,1890s,592,ovvn,0.5659
sugar,sugar,1890s,593,profiles,0.5657
sugar,sugar,1890s,594,cloying,0.5656
sugar,sugar,1890s,595,truffle,0.5656
sugar,sugar,1890s,596,masquerades,0.5655
sugar,sugar,1890s,597,cuttle,0.5655
sugar,sugar,1890s,598,mould,0.5654
sugar,sugar,1890s,599,drumstick,0.5654
sugar,sugar,1890s,600,pumice,0.5652
sugar,sugar,1890s,601,invoiced,0.5652
sugar,sugar,1890s,602,barnacles,0.5651
sugar,sugar,1890s,603,capers,0.5651
sugar,sugar,1890s,604,paunch,0.5651
sugar,sugar,1890s,605,spongy,0.5651
sugar,sugar,1890s,606,steins,0.5651
sugar,sugar,1890s,607,voraciously,0.5649
sugar,sugar,1890s,608,padding,0.5649
sugar,sugar,1890s,609,decoction,0.5647
sugar,sugar,1890s,610,parchments,0.5646
sugar,sugar,1890s,611,assimilates,0.5644
sugar,sugar,1890s,612,salivary,0.5644
sugar,sugar,1890s,613,muffins,0.5643
sugar,sugar,1890s,614,radishes,0.5643
sugar,sugar,1890s,615,ultramarine,0.5642
sugar,sugar,1890s,616,gulped,0.5642
sugar,sugar,1890s,617,sipping,0.5641
sugar,sugar,1890s,618,tumbler,0.5641
sugar,sugar,1890s,619,commodities,0.564
sugar,sugar,1890s,620,faggot,0.5639
sugar,sugar,1890s,621,mashing,0.5639
sugar,sugar,1890s,622,crumbled,0.5637
sugar,sugar,1890s,623,toasted,0.5637
sugar,sugar,1890s,624,jute,0.5633
sugar,sugar,1890s,625,showering,0.5633
sugar,sugar,1890s,626,magnesia,0.5632
sugar,sugar,1890s,627,leavened,0.5632
sugar,sugar,1890s,628,fumigating,0.5632
sugar,sugar,1890s,629,skim,0.5631
sugar,sugar,1890s,630,sifts,0.5631
sugar,sugar,1890s,631,buttock,0.5631
sugar,sugar,1890s,632,protein,0.5631
sugar,sugar,1890s,633,mashes,0.5631
sugar,sugar,1890s,634,taters,0.563
sugar,sugar,1890s,635,huger,0.5629
sugar,sugar,1890s,636,cutlets,0.5628
sugar,sugar,1890s,637,fudges,0.5621
sugar,sugar,1890s,638,serape,0.5621
sugar,sugar,1890s,639,biking,0.562
sugar,sugar,1890s,640,sutures,0.562
sugar,sugar,1890s,641,fermenting,0.562
sugar,sugar,1890s,642,sultanas,0.5618
sugar,sugar,1890s,643,strainer,0.5618
sugar,sugar,1890s,644,threepenny,0.5616
sugar,sugar,1890s,645,redondo,0.5616
sugar,sugar,1890s,646,whipped,0.5616
sugar,sugar,1890s,647,nicks,0.5615
sugar,sugar,1890s,648,snuffbox,0.5614
sugar,sugar,1890s,649,pennyworth,0.5613
sugar,sugar,1890s,650,sampled,0.5613
sugar,sugar,1890s,651,milles,0.5612
sugar,sugar,1890s,652,crumble,0.5612
sugar,sugar,1890s,653,cutouts,0.561
sugar,sugar,1890s,654,succulent,0.5609
sugar,sugar,1890s,655,froom,0.5608
sugar,sugar,1890s,656,raffia,0.5608
sugar,sugar,1890s,657,regaling,0.5607
sugar,sugar,1890s,658,china,0.5606
sugar,sugar,1890s,659,turbots,0.5606
sugar,sugar,1890s,660,filings,0.5606
sugar,sugar,1890s,661,fring,0.5606
sugar,sugar,1890s,662,glue,0.5604
sugar,sugar,1890s,663,tray,0.5604
sugar,sugar,1890s,664,spatter,0.5601
sugar,sugar,1890s,665,quaffing,0.5601
sugar,sugar,1890s,666,whitish,0.56
sugar,sugar,1890s,667,pilchards,0.56
sugar,sugar,1890s,668,chilli,0.56
sugar,sugar,1890s,669,add,0.5599
sugar,sugar,1890s,670,coarsest,0.5598
sugar,sugar,1890s,671,esas,0.5598
sugar,sugar,1890s,672,seahorse,0.5598
sugar,sugar,1890s,673,silver,0.5597
sugar,sugar,1890s,674,almond,0.5597
sugar,sugar,1890s,675,neef,0.5596
sugar,sugar,1890s,676,fourpence,0.5595
sugar,sugar,1890s,677,indigestible,0.5595
sugar,sugar,1890s,678,carolinas,0.5595
sugar,sugar,1890s,679,botheration,0.5594
sugar,sugar,1890s,680,trencher,0.5593
sugar,sugar,1890s,681,distillation,0.5593
sugar,sugar,1890s,682,binomial,0.5592
sugar,sugar,1890s,683,potato,0.5591
sugar,sugar,1890s,684,smirks,0.559
sugar,sugar,1890s,685,peppers,0.5587
sugar,sugar,1890s,686,flatted,0.5586
sugar,sugar,1890s,687,casein,0.5585
sugar,sugar,1890s,688,washe,0.5585
sugar,sugar,1890s,689,carrot,0.5583
sugar,sugar,1890s,690,rasher,0.5583
sugar,sugar,1890s,691,assayer,0.5582
sugar,sugar,1890s,692,pepper,0.558
sugar,sugar,1890s,693,autres,0.5578
sugar,sugar,1890s,694,bosnian,0.5578
sugar,sugar,1890s,695,stapes,0.5577
sugar,sugar,1890s,696,nabobs,0.5576
sugar,sugar,1890s,697,sugi,0.5576
sugar,sugar,1890s,698,squeezers,0.5574
sugar,sugar,1890s,699,oflife,0.5574
sugar,sugar,1890s,700,refilled,0.5573
sugar,sugar,1890s,701,frosted,0.5572
sugar,sugar,1890s,702,citron,0.5572
sugar,sugar,1890s,703,bogue,0.5571
sugar,sugar,1890s,704,nickels,0.5571
sugar,sugar,1890s,705,potties,0.557
sugar,sugar,1890s,706,misanthropy,0.557
sugar,sugar,1890s,707,fluorine,0.5569
sugar,sugar,1890s,708,silicates,0.5568
sugar,sugar,1890s,709,entwining,0.5567
sugar,sugar,1890s,710,tantalize,0.5566
sugar,sugar,1890s,711,tubbed,0.5563
sugar,sugar,1890s,712,coppers,0.5562
sugar,sugar,1890s,713,lucca,0.5561
sugar,sugar,1890s,714,dropper,0.5559
sugar,sugar,1890s,715,cinnamon,0.5558
sugar,sugar,1890s,716,melt,0.5558
sugar,sugar,1890s,717,scatter,0.5558
sugar,sugar,1890s,718,celery,0.5557
sugar,sugar,1890s,719,whichis,0.5557
sugar,sugar,1890s,720,crees,0.5557
sugar,sugar,1890s,721,boffin,0.5555
sugar,sugar,1890s,722,uncontaminated,0.5555
sugar,sugar,1890s,723,lvory,0.5555
sugar,sugar,1890s,724,calc,0.5554
sugar,sugar,1890s,725,cobblers,0.5554
sugar,sugar,1890s,726,duster,0.5553
sugar,sugar,1890s,727,marcos,0.5553
sugar,sugar,1890s,728,illicitly,0.5552
sugar,sugar,1890s,729,bromine,0.5551
sugar,sugar,1890s,730,flavours,0.5551
sugar,sugar,1890s,731,sux,0.5551
sugar,sugar,1890s,732,begum,0.5551
sugar,sugar,1890s,733,poner,0.555
sugar,sugar,1890s,734,mochas,0.5549
sugar,sugar,1890s,735,columbo,0.5549
sugar,sugar,1890s,736,stick,0.5549
sugar,sugar,1890s,737,swapped,0.5548
sugar,sugar,1890s,738,annealing,0.5548
sugar,sugar,1890s,739,ferments,0.5548
sugar,sugar,1890s,740,jags,0.5547
sugar,sugar,1890s,741,chrystal,0.5547
sugar,sugar,1890s,742,rawling,0.5546
sugar,sugar,1890s,743,incompletely,0.5546
sugar,sugar,1890s,744,aqueous,0.5546
sugar,sugar,1890s,745,drie,0.5544
sugar,sugar,1890s,746,staler,0.5543
sugar,sugar,1890s,747,vermillion,0.5542
sugar,sugar,1890s,748,tincture,0.5542
sugar,sugar,1890s,749,nixes,0.5542
sugar,sugar,1890s,750,farthing,0.5542
sugar,sugar,1890s,751,breeched,0.5541
sugar,sugar,1890s,752,fermentation,0.5541
sugar,sugar,1890s,753,beefy,0.5541
sugar,sugar,1890s,754,skills,0.5539
sugar,sugar,1890s,755,dried,0.5539
sugar,sugar,1890s,756,bumpers,0.5539
sugar,sugar,1890s,757,peppy,0.5539
sugar,sugar,1890s,758,dowsing,0.5539
sugar,sugar,1890s,759,cutlet,0.5537
sugar,sugar,1890s,760,frothy,0.5537
sugar,sugar,1890s,761,insides,0.5536
sugar,sugar,1890s,762,fetches,0.5536
sugar,sugar,1890s,763,paste,0.5534
sugar,sugar,1890s,764,infests,0.5534
sugar,sugar,1890s,765,phials,0.5533
sugar,sugar,1890s,766,chocolate,0.5533
sugar,sugar,1890s,767,steak,0.5532
sugar,sugar,1890s,768,boggle,0.5532
sugar,sugar,1890s,769,coalesced,0.5531
sugar,sugar,1890s,770,calcareous,0.553
sugar,sugar,1890s,771,navels,0.553
sugar,sugar,1890s,772,moulds,0.5529
sugar,sugar,1890s,773,napkin,0.5529
sugar,sugar,1890s,774,chestnuts,0.5529
sugar,sugar,1890s,775,chalices,0.5528
sugar,sugar,1890s,776,crumbles,0.5528
sugar,sugar,1890s,777,pilfer,0.5528
sugar,sugar,1890s,778,cleavers,0.5527
sugar,sugar,1890s,779,stalk,0.5527
sugar,sugar,1890s,780,parsnip,0.5527
sugar,sugar,1890s,781,faggots,0.5527
sugar,sugar,1890s,782,vesicle,0.5527
sugar,sugar,1890s,783,beans,0.5527
sugar,sugar,1890s,784,nderstand,0.5526
sugar,sugar,1890s,785,tamarind,0.5526
sugar,sugar,1890s,786,gingerbread,0.5526
sugar,sugar,1890s,787,yolk,0.5525
sugar,sugar,1890s,788,spirituous,0.5525
sugar,sugar,1890s,789,catamaran,0.5525
sugar,sugar,1890s,790,cutely,0.5525
sugar,sugar,1890s,791,pertinence,0.5524
sugar,sugar,1890s,792,squeezing,0.5524
sugar,sugar,1890s,793,candlestick,0.5524
sugar,sugar,1890s,794,frying,0.5522
sugar,sugar,1890s,795,putrescent,0.5521
sugar,sugar,1890s,796,distilling,0.5521
sugar,sugar,1890s,797,plum,0.5521
sugar,sugar,1890s,798,leaf,0.552
sugar,sugar,1890s,799,tinctures,0.5519
sugar,sugar,1890s,800,hice,0.5519
sugar,sugar,1890s,801,effervescent,0.5519
sugar,sugar,1890s,802,scribing,0.5519
sugar,sugar,1890s,803,corals,0.5519
sugar,sugar,1890s,804,baci,0.5518
sugar,sugar,1890s,805,carers,0.5518
sugar,sugar,1890s,806,copulation,0.5517
sugar,sugar,1890s,807,pastry,0.5517
sugar,sugar,1890s,808,scooped,0.5516
sugar,sugar,1890s,809,pennies,0.5515
sugar,sugar,1890s,810,blackish,0.5515
sugar,sugar,1890s,811,creams,0.5514
sugar,sugar,1890s,812,barters,0.5514
sugar,sugar,1890s,813,acid,0.5514
sugar,sugar,1890s,814,repacked,0.5513
sugar,sugar,1890s,815,stratification,0.5512
sugar,sugar,1890s,816,snipped,0.5512
sugar,sugar,1890s,817,cocktails,0.551
sugar,sugar,1890s,818,cooked,0.5509
sugar,sugar,1890s,819,gatherers,0.5509
sugar,sugar,1890s,820,midwinter,0.5508
sugar,sugar,1890s,821,sandwich,0.5507
sugar,sugar,1890s,822,spilled,0.5507
sugar,sugar,1890s,823,gulp,0.5506
sugar,sugar,1890s,824,artificially,0.5506
sugar,sugar,1890s,825,toothpick,0.5504
sugar,sugar,1890s,826,greenish,0.5504
sugar,sugar,1890s,827,soak,0.5503
sugar,sugar,1890s,828,brittle,0.5503
sugar,sugar,1890s,829,barley,0.5503
sugar,sugar,1890s,830,prats,0.5502
sugar,sugar,1890s,831,lyou,0.5502
sugar,sugar,1890s,832,beef,0.5501
sugar,sugar,1890s,833,chante,0.5501
sugar,sugar,1890s,834,tethers,0.55
sugar,sugar,1890s,835,haggle,0.55
sugar,sugar,1890s,836,pot,0.55
sugar,sugar,1890s,837,dipped,0.5498
sugar,sugar,1890s,838,fluidity,0.5497
sugar,sugar,1890s,839,ephemera,0.5497
sugar,sugar,1890s,840,smelted,0.5496
sugar,sugar,1890s,841,marrow,0.5495
sugar,sugar,1890s,842,beha,0.5495
sugar,sugar,1890s,843,handful,0.5495
sugar,sugar,1890s,844,daubing,0.5494
sugar,sugar,1890s,845,suckle,0.5494
sugar,sugar,1890s,846,whiskey,0.5493
sugar,sugar,1890s,847,apple,0.5493
sugar,sugar,1890s,848,droppings,0.5492
sugar,sugar,1890s,849,flakes,0.5492
sugar,sugar,1890s,850,fluxes,0.5492
sugar,sugar,1890s,851,pinot,0.5491
sugar,sugar,1890s,852,lavishes,0.549
sugar,sugar,1890s,853,gluten,0.549
sugar,sugar,1890s,854,gum,0.549
sugar,sugar,1890s,855,doltish,0.5489
sugar,sugar,1890s,856,soaked,0.5489
sugar,sugar,1890s,857,formic,0.5489
sugar,sugar,1890s,858,peels,0.5489
sugar,sugar,1890s,859,muffle,0.5488
sugar,sugar,1890s,860,assayed,0.5488
sugar,sugar,1890s,861,devours,0.5488
sugar,sugar,1890s,862,impulsion,0.5487
sugar,sugar,1890s,863,jobbed,0.5486
sugar,sugar,1890s,864,pumpkins,0.5486
sugar,sugar,1890s,865,wallowed,0.5486
sugar,sugar,1890s,866,spouted,0.5485
sugar,sugar,1890s,867,tortoiseshell,0.5485
sugar,sugar,1890s,868,bacl,0.5485
sugar,sugar,1890s,869,solder,0.5485
sugar,sugar,1890s,870,comb,0.5484
sugar,sugar,1890s,871,tea,0.5484
sugar,sugar,1890s,872,casas,0.5484
sugar,sugar,1890s,873,creosote,0.5484
sugar,sugar,1890s,874,subsists,0.5483
sugar,sugar,1890s,875,sailcloth,0.5483
sugar,sugar,1890s,876,jans,0.5483
sugar,sugar,1890s,877,finches,0.5481
sugar,sugar,1890s,878,countered,0.5481
sugar,sugar,1890s,879,puddling,0.5481
sugar,sugar,1890s,880,tickler,0.548
sugar,sugar,1890s,881,alienates,0.5479
sugar,sugar,1890s,882,quanti,0.5479
sugar,sugar,1890s,883,figs,0.5479
sugar,sugar,1890s,884,homemade,0.5478
sugar,sugar,1890s,885,saidl,0.5478
sugar,sugar,1890s,886,meal,0.5477
sugar,sugar,1890s,887,lemonade,0.5477
sugar,sugar,1890s,888,condiment,0.5477
sugar,sugar,1890s,889,quintal,0.5477
sugar,sugar,1890s,890,abuser,0.5477
sugar,sugar,1890s,891,stink,0.5477
sugar,sugar,1890s,892,vertex,0.5477
sugar,sugar,1890s,893,turnips,0.5476
sugar,sugar,1890s,894,sopped,0.5476
sugar,sugar,1890s,895,flux,0.5476
sugar,sugar,1890s,896,fried,0.5475
sugar,sugar,1890s,897,julep,0.5474
sugar,sugar,1890s,898,claret,0.5472
sugar,sugar,1890s,899,allof,0.5472
sugar,sugar,1890s,900,carmine,0.5472
sugar,sugar,1890s,901,adil,0.5471
sugar,sugar,1890s,902,porcelain,0.5471
sugar,sugar,1890s,903,flattest,0.5471
sugar,sugar,1890s,904,wheedled,0.5471
sugar,sugar,1890s,905,edibles,0.5469
sugar,sugar,1890s,906,rapist,0.5469
sugar,sugar,1890s,907,cokes,0.5469
sugar,sugar,1890s,908,veiny,0.5468
sugar,sugar,1890s,909,apothecary,0.5468
sugar,sugar,1890s,910,mushroom,0.5468
sugar,sugar,1890s,911,analyzed,0.5468
sugar,sugar,1890s,912,maize,0.5467
sugar,sugar,1890s,913,taupe,0.5467
sugar,sugar,1890s,914,ypres,0.5466
sugar,sugar,1890s,915,stagnate,0.5465
sugar,sugar,1890s,916,juke,0.5465
sugar,sugar,1890s,917,libation,0.5465
sugar,sugar,1890s,918,compote,0.5464
sugar,sugar,1890s,919,theres,0.5464
sugar,sugar,1890s,920,deject,0.5464
sugar,sugar,1890s,921,spoked,0.5464
sugar,sugar,1890s,922,sand,0.5464
sugar,sugar,1890s,923,kernel,0.5463
sugar,sugar,1890s,924,saucepans,0.5462
sugar,sugar,1890s,925,flask,0.5462
sugar,sugar,1890s,926,filigree,0.5462
sugar,sugar,1890s,927,unrolling,0.5462
sugar,sugar,1890s,928,cartouches,0.5461
sugar,sugar,1890s,929,apricot,0.5461
sugar,sugar,1890s,930,glass,0.5459
sugar,sugar,1890s,931,butt,0.5458
sugar,sugar,1890s,932,coated,0.5457
sugar,sugar,1890s,933,standby,0.5457
sugar,sugar,1890s,934,juana,0.5456
sugar,sugar,1890s,935,tempura,0.5455
sugar,sugar,1890s,936,winkles,0.5455
sugar,sugar,1890s,937,intercepts,0.5454
sugar,sugar,1890s,938,pronged,0.5454
sugar,sugar,1890s,939,picklock,0.5454
sugar,sugar,1890s,940,aromatics,0.5454
sugar,sugar,1890s,941,bushel,0.5453
sugar,sugar,1890s,942,grafts,0.5453
sugar,sugar,1890s,943,hatchets,0.5452
sugar,sugar,1890s,944,whiffing,0.5452
sugar,sugar,1890s,945,unladen,0.5452
sugar,sugar,1890s,946,trussed,0.545
sugar,sugar,1890s,947,spitted,0.545
sugar,sugar,1890s,948,lucullus,0.5449
sugar,sugar,1890s,949,refilling,0.5449
sugar,sugar,1890s,950,secretes,0.5447
sugar,sugar,1890s,951,brimstone,0.5447
sugar,sugar,1890s,952,supping,0.5447
sugar,sugar,1890s,953,quantify,0.5447
sugar,sugar,1890s,954,thyme,0.5446
sugar,sugar,1890s,955,eatables,0.5446
sugar,sugar,1890s,956,bunches,0.5446
sugar,sugar,1890s,957,slicer,0.5446
sugar,sugar,1890s,958,calico,0.5445
sugar,sugar,1890s,959,ragman,0.5444
sugar,sugar,1890s,960,cooler,0.5444
sugar,sugar,1890s,961,waterfowl,0.5444
sugar,sugar,1890s,962,helix,0.5444
sugar,sugar,1890s,963,pocketing,0.5443
sugar,sugar,1890s,964,germinating,0.5443
sugar,sugar,1890s,965,walnuts,0.5443
sugar,sugar,1890s,966,oven,0.5443
sugar,sugar,1890s,967,glues,0.544
sugar,sugar,1890s,968,lamprey,0.544
sugar,sugar,1890s,969,titmouse,0.544
sugar,sugar,1890s,970,custard,0.5439
sugar,sugar,1890s,971,fertilising,0.5439
sugar,sugar,1890s,972,oblong,0.5438
sugar,sugar,1890s,973,loggers,0.5438
sugar,sugar,1890s,974,computes,0.5437
sugar,sugar,1890s,975,savoury,0.5437
sugar,sugar,1890s,976,tubbs,0.5437
sugar,sugar,1890s,977,taxman,0.5436
sugar,sugar,1890s,978,hangmen,0.5436
sugar,sugar,1890s,979,witout,0.5435
sugar,sugar,1890s,980,abuut,0.5434
sugar,sugar,1890s,981,trke,0.5434
sugar,sugar,1890s,982,peonies,0.5434
sugar,sugar,1890s,983,pokey,0.5434
sugar,sugar,1890s,984,brownish,0.5434
sugar,sugar,1890s,985,heedful,0.5432
sugar,sugar,1890s,986,groggy,0.5432
sugar,sugar,1890s,987,apricots,0.5432
sugar,sugar,1890s,988,swelter,0.5431
sugar,sugar,1890s,989,orderto,0.5431
sugar,sugar,1890s,990,peaky,0.5431
sugar,sugar,1890s,991,putti,0.5431
sugar,sugar,1890s,992,ramification,0.5431
sugar,sugar,1890s,993,damme,0.543
sugar,sugar,1890s,994,chipped,0.5429
sugar,sugar,1890s,995,bloater,0.5429
sugar,sugar,1890s,996,irrigated,0.5429
sugar,sugar,1890s,997,kiddy,0.5429
sugar,sugar,1890s,998,parcelled,0.5428
sugar,sugar,1890s,999,prepositions,0.5427
sugar,sugar,1890s,1000,indie,0.5427
sugar,sugar,1900s,1,castor,0.7796
sugar,sugar,1900s,2,teaspoon,0.7784
sugar,sugar,1900s,3,treacle,0.7676
sugar,sugar,1900s,4,butter,0.76
sugar,sugar,1900s,5,granulated,0.7561
sugar,sugar,1900s,6,nutmeg,0.75
sugar,sugar,1900s,7,juice,0.7485
sugar,sugar,1900s,8,suga,0.7474
sugar,sugar,1900s,9,cupful,0.7443
sugar,sugar,1900s,10,sultanas,0.74
sugar,sugar,1900s,11,sifted,0.7352
sugar,sugar,1900s,12,anchovy,0.7351
sugar,sugar,1900s,13,saltpetre,0.734
sugar,sugar,1900s,14,candied,0.734
sugar,sugar,1900s,15,molasses,0.7335
sugar,sugar,1900s,16,isinglass,0.733
sugar,sugar,1900s,17,ounces,0.7299
sugar,sugar,1900s,18,spoonfuls,0.7285
sugar,sugar,1900s,19,tarragon,0.728
sugar,sugar,1900s,20,gluten,0.7271
sugar,sugar,1900s,21,egg,0.7266
sugar,sugar,1900s,22,loaf,0.7249
sugar,sugar,1900s,23,turmeric,0.7243
sugar,sugar,1900s,24,spermaceti,0.723
sugar,sugar,1900s,25,tapioca,0.721
sugar,sugar,1900s,26,almonds,0.7208
sugar,sugar,1900s,27,parmesan,0.7203
sugar,sugar,1900s,28,basin,0.7196
sugar,sugar,1900s,29,vermicelli,0.7191
sugar,sugar,1900s,30,crumbs,0.7186
sugar,sugar,1900s,31,cayenne,0.7181
sugar,sugar,1900s,32,peppers,0.716
sugar,sugar,1900s,33,pulp,0.7147
sugar,sugar,1900s,34,currants,0.7147
sugar,sugar,1900s,35,flour,0.7145
sugar,sugar,1900s,36,yeast,0.7144
sugar,sugar,1900s,37,cochineal,0.7144
sugar,sugar,1900s,38,ketchup,0.7143
sugar,sugar,1900s,39,vinegar,0.7138
sugar,sugar,1900s,40,pineapple,0.7117
sugar,sugar,1900s,41,refinery,0.7108
sugar,sugar,1900s,42,semolina,0.7101
sugar,sugar,1900s,43,citron,0.71
sugar,sugar,1900s,44,salt,0.7087
sugar,sugar,1900s,45,vanilla,0.7085
sugar,sugar,1900s,46,liquorice,0.7075
sugar,sugar,1900s,47,oranges,0.7056
sugar,sugar,1900s,48,carbonate,0.7055
sugar,sugar,1900s,49,kernels,0.7052
sugar,sugar,1900s,50,tablespoons,0.7045
sugar,sugar,1900s,51,sifter,0.7029
sugar,sugar,1900s,52,sugars,0.7026
sugar,sugar,1900s,53,pistachio,0.7022
sugar,sugar,1900s,54,auger,0.7002
sugar,sugar,1900s,55,sieved,0.6995
sugar,sugar,1900s,56,suet,0.6989
sugar,sugar,1900s,57,oatmeal,0.6982
sugar,sugar,1900s,58,spoonful,0.698
sugar,sugar,1900s,59,marmalade,0.697
sugar,sugar,1900s,60,chicory,0.6964
sugar,sugar,1900s,61,teaspoonful,0.6955
sugar,sugar,1900s,62,firkin,0.6953
sugar,sugar,1900s,63,dumplings,0.6946
sugar,sugar,1900s,64,coffe,0.6943
sugar,sugar,1900s,65,arrowroot,0.6941
sugar,sugar,1900s,66,strawberries,0.694
sugar,sugar,1900s,67,bergamot,0.6929
sugar,sugar,1900s,68,spoon,0.6912
sugar,sugar,1900s,69,bread,0.691
sugar,sugar,1900s,70,pounded,0.6901
sugar,sugar,1900s,71,raisins,0.6899
sugar,sugar,1900s,72,coriander,0.6898
sugar,sugar,1900s,73,pepper,0.6896
sugar,sugar,1900s,74,wineglass,0.6894
sugar,sugar,1900s,75,mix,0.6894
sugar,sugar,1900s,76,cranberries,0.689
sugar,sugar,1900s,77,catsup,0.6887
sugar,sugar,1900s,78,muscatel,0.6885
sugar,sugar,1900s,79,junket,0.6881
sugar,sugar,1900s,80,cinnamon,0.688
sugar,sugar,1900s,81,yolks,0.6877
sugar,sugar,1900s,82,walnuts,0.6846
sugar,sugar,1900s,83,creamed,0.6839
sugar,sugar,1900s,84,mucilage,0.6835
sugar,sugar,1900s,85,eggs,0.6834
sugar,sugar,1900s,86,casein,0.6833
sugar,sugar,1900s,87,refiners,0.682
sugar,sugar,1900s,88,spices,0.6815
sugar,sugar,1900s,89,tongs,0.6814
sugar,sugar,1900s,90,fritters,0.6807
sugar,sugar,1900s,91,jam,0.6798
sugar,sugar,1900s,92,giblets,0.6793
sugar,sugar,1900s,93,anchovies,0.6792
sugar,sugar,1900s,94,saccharine,0.6792
sugar,sugar,1900s,95,quinces,0.679
sugar,sugar,1900s,96,grated,0.6784
sugar,sugar,1900s,97,mangoes,0.677
sugar,sugar,1900s,98,garlic,0.6769
sugar,sugar,1900s,99,fruit,0.6762
sugar,sugar,1900s,100,chopped,0.6757
sugar,sugar,1900s,101,pinch,0.6755
sugar,sugar,1900s,102,shellac,0.675
sugar,sugar,1900s,103,gripper,0.6749
sugar,sugar,1900s,104,apricots,0.6749
sugar,sugar,1900s,105,whites,0.6743
sugar,sugar,1900s,106,thicken,0.6741
sugar,sugar,1900s,107,valencia,0.6736
sugar,sugar,1900s,108,milk,0.6733
sugar,sugar,1900s,109,crystallized,0.6732
sugar,sugar,1900s,110,uncooked,0.673
sugar,sugar,1900s,111,muriatic,0.6729
sugar,sugar,1900s,112,cloves,0.6723
sugar,sugar,1900s,113,cake,0.6722
sugar,sugar,1900s,114,sprinkle,0.6716
sugar,sugar,1900s,115,tureen,0.6713
sugar,sugar,1900s,116,aspic,0.6711
sugar,sugar,1900s,117,salad,0.6703
sugar,sugar,1900s,118,peppe,0.6695
sugar,sugar,1900s,119,calcined,0.6695
sugar,sugar,1900s,120,stewing,0.6686
