word,variant_used,decade,rank,neighbor,similarity
opium,opium,1880s,808,gomorrah,0.5605
opium,opium,1880s,809,barbarous,0.5605
opium,opium,1880s,810,falconry,0.5604
opium,opium,1880s,811,dually,0.5604
opium,opium,1880s,812,ribaldry,0.5603
opium,opium,1880s,813,bethe,0.5603
opium,opium,1880s,814,swallowing,0.5602
opium,opium,1880s,815,enthrone,0.5602
opium,opium,1880s,816,publicist,0.5602
opium,opium,1880s,817,backsliding,0.5601
opium,opium,1880s,818,pampers,0.5601
opium,opium,1880s,819,existance,0.5601
opium,opium,1880s,820,thane,0.5601
opium,opium,1880s,821,scalpel,0.5601
opium,opium,1880s,822,confederated,0.56
opium,opium,1880s,823,prohibit,0.56
opium,opium,1880s,824,muk,0.56
opium,opium,1880s,825,perverseness,0.56
opium,opium,1880s,826,fabricators,0.56
opium,opium,1880s,827,cherokee,0.5599
opium,opium,1880s,828,venom,0.5599
opium,opium,1880s,829,oversights,0.5599
opium,opium,1880s,830,persecution,0.5599
opium,opium,1880s,831,felipe,0.5599
opium,opium,1880s,832,thymic,0.5599
opium,opium,1880s,833,sieze,0.5598
opium,opium,1880s,834,eftect,0.5597
opium,opium,1880s,835,indie,0.5597
opium,opium,1880s,836,suppos,0.5597
opium,opium,1880s,837,monstrosity,0.5597
opium,opium,1880s,838,specifically,0.5597
opium,opium,1880s,839,mandatory,0.5596
opium,opium,1880s,840,degrading,0.5595
opium,opium,1880s,841,combustibles,0.5595
opium,opium,1880s,842,nominates,0.5594
opium,opium,1880s,843,overdo,0.5594
opium,opium,1880s,844,chili,0.5594
opium,opium,1880s,845,regicide,0.5593
opium,opium,1880s,846,everyman,0.5592
opium,opium,1880s,847,incantations,0.5592
opium,opium,1880s,848,ofour,0.5592
opium,opium,1880s,849,destructively,0.5591
opium,opium,1880s,850,perpetuates,0.5591
opium,opium,1880s,851,exterminators,0.559
opium,opium,1880s,852,optimism,0.559
opium,opium,1880s,853,embalming,0.559
opium,opium,1880s,854,calculable,0.559
opium,opium,1880s,855,pennsylvanian,0.559
opium,opium,1880s,856,extents,0.5589
opium,opium,1880s,857,winch,0.5589
opium,opium,1880s,858,embroiled,0.5588
opium,opium,1880s,859,imputes,0.5588
opium,opium,1880s,860,negotiators,0.5588
opium,opium,1880s,861,fluorine,0.5587
opium,opium,1880s,862,engenders,0.5587
opium,opium,1880s,863,logically,0.5586
opium,opium,1880s,864,pusillanimous,0.5586
opium,opium,1880s,865,recanted,0.5586
opium,opium,1880s,866,presell,0.5585
opium,opium,1880s,867,rancorous,0.5585
opium,opium,1880s,868,laziness,0.5585
opium,opium,1880s,869,posto,0.5585
opium,opium,1880s,870,eliminated,0.5584
opium,opium,1880s,871,uselessness,0.5584
opium,opium,1880s,872,scintilla,0.5584
opium,opium,1880s,873,pyrrhus,0.5584
opium,opium,1880s,874,marit,0.5584
opium,opium,1880s,875,revocation,0.5583
opium,opium,1880s,876,deplores,0.5583
opium,opium,1880s,877,grosser,0.5583
opium,opium,1880s,878,weeper,0.5582
opium,opium,1880s,879,siliceous,0.5582
opium,opium,1880s,880,digressed,0.5582
opium,opium,1880s,881,brazilians,0.5581
opium,opium,1880s,882,casus,0.5581
opium,opium,1880s,883,collating,0.5581
opium,opium,1880s,884,wayi,0.5581
opium,opium,1880s,885,ergot,0.5581
opium,opium,1880s,886,depresses,0.5581
opium,opium,1880s,887,excision,0.5581
opium,opium,1880s,888,interpolation,0.558
opium,opium,1880s,889,blighting,0.5579
opium,opium,1880s,890,eunt,0.5579
opium,opium,1880s,891,tetanus,0.5578
opium,opium,1880s,892,apprehends,0.5578
opium,opium,1880s,893,spoilers,0.5577
opium,opium,1880s,894,gravamen,0.5577
opium,opium,1880s,895,monopolising,0.5577
opium,opium,1880s,896,whirlwinds,0.5576
opium,opium,1880s,897,mutated,0.5576
opium,opium,1880s,898,strengh,0.5576
opium,opium,1880s,899,consults,0.5575
opium,opium,1880s,900,heathenish,0.5575
opium,opium,1880s,901,abbreviation,0.5575
opium,opium,1880s,902,equivalents,0.5575
opium,opium,1880s,903,witout,0.5575
opium,opium,1880s,904,bureaux,0.5574
opium,opium,1880s,905,orignal,0.5574
opium,opium,1880s,906,gallantries,0.5574
opium,opium,1880s,907,gyptian,0.5574
opium,opium,1880s,908,lawlessness,0.5574
opium,opium,1880s,909,monstrous,0.5573
opium,opium,1880s,910,peddles,0.5573
opium,opium,1880s,911,junctures,0.5572
opium,opium,1880s,912,jibe,0.5572
opium,opium,1880s,913,acquiesces,0.5571
opium,opium,1880s,914,expulsion,0.5571
opium,opium,1880s,915,irredeemably,0.557
opium,opium,1880s,916,impediment,0.557
opium,opium,1880s,917,exasperation,0.557
opium,opium,1880s,918,confab,0.557
opium,opium,1880s,919,materialism,0.5569
opium,opium,1880s,920,anatole,0.5569
opium,opium,1880s,921,convincingly,0.5569
opium,opium,1880s,922,rumba,0.5569
opium,opium,1880s,923,untameable,0.5568
opium,opium,1880s,924,licentious,0.5568
opium,opium,1880s,925,retaliations,0.5568
opium,opium,1880s,926,floodgates,0.5567
opium,opium,1880s,927,evacuations,0.5566
opium,opium,1880s,928,orioles,0.5565
opium,opium,1880s,929,modifies,0.5565
opium,opium,1880s,930,laddered,0.5565
opium,opium,1880s,931,oppositions,0.5565
opium,opium,1880s,932,staters,0.5564
opium,opium,1880s,933,supportable,0.5564
opium,opium,1880s,934,cloaking,0.5564
opium,opium,1880s,935,resistence,0.5564
opium,opium,1880s,936,quaffing,0.5564
opium,opium,1880s,937,suspends,0.5563
opium,opium,1880s,938,doped,0.5563
opium,opium,1880s,939,shun,0.5563
opium,opium,1880s,940,propels,0.5563
opium,opium,1880s,941,scalping,0.5563
opium,opium,1880s,942,imbecility,0.5563
opium,opium,1880s,943,delusion,0.5563
opium,opium,1880s,944,theorems,0.5562
opium,opium,1880s,945,asphyxia,0.5562
opium,opium,1880s,946,reiterating,0.5562
opium,opium,1880s,947,themorning,0.5561
opium,opium,1880s,948,sentimentalist,0.5561
opium,opium,1880s,949,assayed,0.5561
opium,opium,1880s,950,computing,0.5561
opium,opium,1880s,951,orisons,0.5561
opium,opium,1880s,952,absolving,0.5561
opium,opium,1880s,953,nocent,0.556
opium,opium,1880s,954,capitan,0.556
opium,opium,1880s,955,infringes,0.556
opium,opium,1880s,956,judaism,0.556
opium,opium,1880s,957,reacts,0.5559
opium,opium,1880s,958,mania,0.5559
opium,opium,1880s,959,causa,0.5559
opium,opium,1880s,960,expenditures,0.5559
opium,opium,1880s,961,amnestied,0.5559
opium,opium,1880s,962,macao,0.5559
opium,opium,1880s,963,congeals,0.5559
opium,opium,1880s,964,paroxysms,0.5559
opium,opium,1880s,965,carolinas,0.5558
opium,opium,1880s,966,particularity,0.5558
opium,opium,1880s,967,distortions,0.5558
opium,opium,1880s,968,jeremiad,0.5558
opium,opium,1880s,969,disqualifications,0.5558
opium,opium,1880s,970,fantasy,0.5558
opium,opium,1880s,971,mentality,0.5558
opium,opium,1880s,972,ratifying,0.5558
opium,opium,1880s,973,philippines,0.5557
opium,opium,1880s,974,lastly,0.5557
opium,opium,1880s,975,hypo,0.5557
opium,opium,1880s,976,viciousness,0.5557
opium,opium,1880s,977,fostered,0.5557
opium,opium,1880s,978,angio,0.5557
opium,opium,1880s,979,centipede,0.5557
opium,opium,1880s,980,gaetano,0.5556
opium,opium,1880s,981,tsure,0.5556
opium,opium,1880s,982,combating,0.5556
opium,opium,1880s,983,supping,0.5556
opium,opium,1880s,984,tranquillising,0.5556
opium,opium,1880s,985,apocalypse,0.5556
opium,opium,1880s,986,misanthropy,0.5555
opium,opium,1880s,987,inwith,0.5555
opium,opium,1880s,988,irresponsibility,0.5555
opium,opium,1880s,989,nurturing,0.5555
opium,opium,1880s,990,andhis,0.5554
opium,opium,1880s,991,abhorring,0.5554
opium,opium,1880s,992,peepers,0.5553
opium,opium,1880s,993,procrastinated,0.5553
opium,opium,1880s,994,condemn,0.5553
opium,opium,1880s,995,himthe,0.5552
opium,opium,1880s,996,tartarus,0.5552
opium,opium,1880s,997,bloodiest,0.5552
opium,opium,1880s,998,molasses,0.5551
opium,opium,1880s,999,achiever,0.5551
opium,opium,1880s,1000,nixes,0.5551
opium,opium,1890s,1,alcohol,0.72
opium,opium,1890s,2,narcotic,0.714
opium,opium,1890s,3,spirituous,0.7063
opium,opium,1890s,4,opiates,0.6954
opium,opium,1890s,5,narcotics,0.6916
opium,opium,1890s,6,liquor,0.6878
opium,opium,1890s,7,intemperance,0.6874
opium,opium,1890s,8,morphia,0.6828
opium,opium,1890s,9,pernicious,0.6825
opium,opium,1890s,10,tobacco,0.682
opium,opium,1890s,11,baneful,0.68
opium,opium,1890s,12,soporific,0.668
opium,opium,1890s,13,drink,0.6593
opium,opium,1890s,14,dilution,0.6561
opium,opium,1890s,15,injecting,0.6557
opium,opium,1890s,16,prussic,0.654
opium,opium,1890s,17,morphine,0.6512
opium,opium,1890s,18,stimulants,0.6502
opium,opium,1890s,19,orthis,0.6501
opium,opium,1890s,20,derivatives,0.6501
opium,opium,1890s,21,laudanum,0.65
opium,opium,1890s,22,suppresses,0.6466
opium,opium,1890s,23,secretes,0.6455
opium,opium,1890s,24,opiate,0.6453
opium,opium,1890s,25,truffle,0.6452
opium,opium,1890s,26,upas,0.6438
opium,opium,1890s,27,undiluted,0.6433
opium,opium,1890s,28,nimrods,0.6428
opium,opium,1890s,29,liquors,0.6427
opium,opium,1890s,30,prohibition,0.6423
opium,opium,1890s,31,counteraction,0.6417
opium,opium,1890s,32,tinctures,0.6406
opium,opium,1890s,33,demoralising,0.6388
opium,opium,1890s,34,indiscriminate,0.6385
opium,opium,1890s,35,countervailing,0.6379
opium,opium,1890s,36,conjunct,0.6369
opium,opium,1890s,37,arrack,0.6353
opium,opium,1890s,38,phosphorous,0.6352
opium,opium,1890s,39,addiction,0.6347
opium,opium,1890s,40,slavery,0.6344
opium,opium,1890s,41,poisons,0.6343
opium,opium,1890s,42,aridity,0.6343
opium,opium,1890s,43,precipitates,0.6338
opium,opium,1890s,44,incompletely,0.633
opium,opium,1890s,45,deadening,0.6329
opium,opium,1890s,46,decimation,0.6326
opium,opium,1890s,47,dange,0.6319
opium,opium,1890s,48,bounties,0.63
opium,opium,1890s,49,purgation,0.6287
opium,opium,1890s,50,debauch,0.6279
opium,opium,1890s,51,immoderate,0.6277
opium,opium,1890s,52,wreaks,0.6275
opium,opium,1890s,53,humanism,0.6271
opium,opium,1890s,54,evils,0.6271
opium,opium,1890s,55,lndia,0.6271
opium,opium,1890s,56,canasta,0.6259
opium,opium,1890s,57,traffickers,0.6253
opium,opium,1890s,58,expels,0.6253
opium,opium,1890s,59,nurturing,0.625
opium,opium,1890s,60,snuff,0.6236
opium,opium,1890s,61,demoralizing,0.6236
opium,opium,1890s,62,nux,0.6236
opium,opium,1890s,63,arsenic,0.6227
opium,opium,1890s,64,abolitionist,0.6226
opium,opium,1890s,65,vegetative,0.6225
opium,opium,1890s,66,mischiefs,0.6224
opium,opium,1890s,67,adulteration,0.6219
opium,opium,1890s,68,stifles,0.6218
opium,opium,1890s,69,incalculably,0.6203
opium,opium,1890s,70,intoxicating,0.6198
opium,opium,1890s,71,quakes,0.6196
opium,opium,1890s,72,vevy,0.6195
opium,opium,1890s,73,consolidates,0.6195
opium,opium,1890s,74,legalized,0.619
opium,opium,1890s,75,alienates,0.6189
opium,opium,1890s,76,infamies,0.6186
opium,opium,1890s,77,fixation,0.6179
opium,opium,1890s,78,inhaled,0.6174
opium,opium,1890s,79,overdose,0.6172
opium,opium,1890s,80,fulminate,0.6169
opium,opium,1890s,81,ferments,0.6168
opium,opium,1890s,82,ovvn,0.6168
opium,opium,1890s,83,pampering,0.6167
opium,opium,1890s,84,inhalation,0.6163
opium,opium,1890s,85,diluting,0.6162
opium,opium,1890s,86,impregnation,0.6161
opium,opium,1890s,87,tippling,0.616
opium,opium,1890s,88,malpractice,0.6159
opium,opium,1890s,89,adulterate,0.6158
opium,opium,1890s,90,drinking,0.6153
opium,opium,1890s,91,illicit,0.6152
opium,opium,1890s,92,gluttony,0.615
opium,opium,1890s,93,interdicts,0.6149
opium,opium,1890s,94,gambling,0.6146
opium,opium,1890s,95,silicates,0.6146
opium,opium,1890s,96,bismuth,0.6143
opium,opium,1890s,97,debasing,0.6143
opium,opium,1890s,98,originates,0.6143
opium,opium,1890s,99,sulphurous,0.6141
opium,opium,1890s,100,acetic,0.6141
opium,opium,1890s,101,inject,0.6139
opium,opium,1890s,102,ergot,0.6138
opium,opium,1890s,103,predisposing,0.6135
opium,opium,1890s,104,reactions,0.6134
opium,opium,1890s,105,trafficking,0.6134
opium,opium,1890s,106,unripe,0.6132
opium,opium,1890s,107,restriction,0.6131
opium,opium,1890s,108,henbane,0.613
opium,opium,1890s,109,sublimate,0.613
opium,opium,1890s,110,avoidable,0.6128
opium,opium,1890s,111,ortho,0.6127
opium,opium,1890s,112,valerian,0.6123
opium,opium,1890s,113,tthis,0.6122
opium,opium,1890s,114,fatalism,0.612
opium,opium,1890s,115,indie,0.6118
opium,opium,1890s,116,prurient,0.6117
opium,opium,1890s,117,thepeople,0.6116
opium,opium,1890s,118,polygamy,0.611
opium,opium,1890s,119,andthat,0.611
opium,opium,1890s,120,copulation,0.6109
opium,opium,1890s,121,acertain,0.6109
opium,opium,1890s,122,inoculating,0.6106
opium,opium,1890s,123,actua,0.6104
opium,opium,1890s,124,ignorantly,0.6103
opium,opium,1890s,125,deduces,0.6103
opium,opium,1890s,126,vaccine,0.61
opium,opium,1890s,127,curse,0.61
opium,opium,1890s,128,adulterating,0.6098
opium,opium,1890s,129,discontinues,0.6098
opium,opium,1890s,130,secondly,0.6095
opium,opium,1890s,131,injected,0.6094
opium,opium,1890s,132,fluorine,0.6094
opium,opium,1890s,133,muriatic,0.6091
opium,opium,1890s,134,mendacity,0.6086
opium,opium,1890s,135,setup,0.608
opium,opium,1890s,136,dissections,0.6076
opium,opium,1890s,137,intemperate,0.6076
opium,opium,1890s,138,baleful,0.6076
opium,opium,1890s,139,thatwas,0.6075
opium,opium,1890s,140,swallowing,0.6075
opium,opium,1890s,141,salivary,0.6071
opium,opium,1890s,142,whois,0.6069
opium,opium,1890s,143,mediated,0.6068
opium,opium,1890s,144,abrogated,0.6068
opium,opium,1890s,145,exterminators,0.6068
opium,opium,1890s,146,lingua,0.6066
opium,opium,1890s,147,chante,0.6063
opium,opium,1890s,148,profligacy,0.6061
opium,opium,1890s,149,ofwhich,0.606
opium,opium,1890s,150,unknow,0.6059
opium,opium,1890s,151,butit,0.6059
opium,opium,1890s,152,unsettle,0.6057
opium,opium,1890s,153,concomitant,0.6057
opium,opium,1890s,154,vegetated,0.6054
opium,opium,1890s,155,propagates,0.6054
opium,opium,1890s,156,mitigates,0.6054
opium,opium,1890s,157,injurious,0.6053
opium,opium,1890s,158,peopling,0.6053
opium,opium,1890s,159,pelagic,0.6052
opium,opium,1890s,160,poisonous,0.6052
opium,opium,1890s,161,paraguay,0.605
opium,opium,1890s,162,aborigines,0.6049
opium,opium,1890s,163,foundlings,0.6048
opium,opium,1890s,164,cocktails,0.6046
opium,opium,1890s,165,ofher,0.604
opium,opium,1890s,166,substrata,0.6038
opium,opium,1890s,167,scruple,0.6036
opium,opium,1890s,168,embalming,0.6036
opium,opium,1890s,169,contraband,0.6032
opium,opium,1890s,170,quicksilver,0.6031
opium,opium,1890s,171,vient,0.603
opium,opium,1890s,172,immigration,0.6028
opium,opium,1890s,173,flatulent,0.6027
opium,opium,1890s,174,toxin,0.6026
opium,opium,1890s,175,fumigating,0.6026
opium,opium,1890s,176,india,0.6025
opium,opium,1890s,177,cosmetics,0.6022
opium,opium,1890s,178,eftect,0.6021
opium,opium,1890s,179,incantations,0.6019
opium,opium,1890s,180,chamomile,0.6019
opium,opium,1890s,181,iniquity,0.6019
opium,opium,1890s,182,bulked,0.6017
opium,opium,1890s,183,moslems,0.6017
opium,opium,1890s,184,botheration,0.6016
opium,opium,1890s,185,putrescent,0.6015
opium,opium,1890s,186,whichi,0.6015
opium,opium,1890s,187,febrile,0.6014
opium,opium,1890s,188,sorcery,0.6011
opium,opium,1890s,189,retardation,0.601
opium,opium,1890s,190,raffling,0.601
opium,opium,1890s,191,navels,0.6006
opium,opium,1890s,192,prohibitions,0.6005
opium,opium,1890s,193,lording,0.6005
opium,opium,1890s,194,fulminating,0.6004
opium,opium,1890s,195,predisposition,0.6004
opium,opium,1890s,196,sedition,0.6004
opium,opium,1890s,197,silkworm,0.6002
opium,opium,1890s,198,poison,0.6002
opium,opium,1890s,199,drugged,0.6001
opium,opium,1890s,200,duelling,0.6001
opium,opium,1890s,201,legalise,0.6001
opium,opium,1890s,202,cortex,0.6
opium,opium,1890s,203,discontents,0.6
opium,opium,1890s,204,machination,0.6
opium,opium,1890s,205,fungus,0.5999
opium,opium,1890s,206,cardiac,0.5998
opium,opium,1890s,207,emetics,0.5998
opium,opium,1890s,208,existe,0.5997
opium,opium,1890s,209,uncorked,0.5992
opium,opium,1890s,210,offensiveness,0.5992
opium,opium,1890s,211,procures,0.5992
opium,opium,1890s,212,amenity,0.5991
opium,opium,1890s,213,aftef,0.5991
opium,opium,1890s,214,abates,0.599
opium,opium,1890s,215,amplification,0.5986
opium,opium,1890s,216,purist,0.5986
opium,opium,1890s,217,interdicted,0.5985
opium,opium,1890s,218,cocktail,0.5984
opium,opium,1890s,219,heathenism,0.5984
opium,opium,1890s,220,dismembering,0.5984
opium,opium,1890s,221,licentiousness,0.5983
opium,opium,1890s,222,symptomatic,0.5983
opium,opium,1890s,223,polemic,0.5982
opium,opium,1890s,224,beer,0.5982
opium,opium,1890s,225,accumulates,0.5981
opium,opium,1890s,226,penitentiaries,0.5981
opium,opium,1890s,227,mocker,0.598
opium,opium,1890s,228,parallelism,0.5978
opium,opium,1890s,229,countenanced,0.5976
opium,opium,1890s,230,coercing,0.5976
opium,opium,1890s,231,wantonness,0.5975
opium,opium,1890s,232,fumigation,0.5975
opium,opium,1890s,233,rapist,0.5975
opium,opium,1890s,234,monopolies,0.5974
opium,opium,1890s,235,legalised,0.5973
opium,opium,1890s,236,formulas,0.5972
opium,opium,1890s,237,vacillate,0.5972
opium,opium,1890s,238,centers,0.597
opium,opium,1890s,239,favorable,0.597
opium,opium,1890s,240,exhaling,0.597
opium,opium,1890s,241,anand,0.5969
opium,opium,1890s,242,excessive,0.5969
opium,opium,1890s,243,greediness,0.5968
opium,opium,1890s,244,licentious,0.5968
opium,opium,1890s,245,abolishment,0.5968
opium,opium,1890s,246,jetting,0.5967
opium,opium,1890s,247,lnstead,0.5967
opium,opium,1890s,248,pampers,0.5963
opium,opium,1890s,249,disgorged,0.5962
opium,opium,1890s,250,carthaginians,0.5962
opium,opium,1890s,251,injust,0.5962
opium,opium,1890s,252,moderators,0.5962
opium,opium,1890s,253,undoes,0.5962
opium,opium,1890s,254,irreligion,0.5962
opium,opium,1890s,255,instigate,0.5961
opium,opium,1890s,256,reacting,0.596
opium,opium,1890s,257,uterus,0.596
opium,opium,1890s,258,libations,0.5959
opium,opium,1890s,259,vaunting,0.5958
opium,opium,1890s,260,rottenness,0.5955
opium,opium,1890s,261,suppuration,0.5955
opium,opium,1890s,262,undetermined,0.5955
opium,opium,1890s,263,insidiously,0.5955
opium,opium,1890s,264,dabblers,0.5955
opium,opium,1890s,265,philtre,0.5954
opium,opium,1890s,266,peddles,0.5954
opium,opium,1890s,267,intimidations,0.5953
opium,opium,1890s,268,suga,0.5952
opium,opium,1890s,269,extermination,0.5952
opium,opium,1890s,270,reprises,0.5951
opium,opium,1890s,271,dispersion,0.5951
opium,opium,1890s,272,individuate,0.5951
opium,opium,1890s,273,asingle,0.595
opium,opium,1890s,274,compensatory,0.595
opium,opium,1890s,275,franchisee,0.5948
opium,opium,1890s,276,mustbe,0.5948
opium,opium,1890s,277,abrogation,0.5948
opium,opium,1890s,278,calcium,0.5947
opium,opium,1890s,279,sulphuric,0.5946
opium,opium,1890s,280,enslaves,0.5946
opium,opium,1890s,281,declaratory,0.5946
opium,opium,1890s,282,quintessence,0.5945
opium,opium,1890s,283,horseracing,0.5945
opium,opium,1890s,284,likening,0.5945
opium,opium,1890s,285,uncivilised,0.5944
opium,opium,1890s,286,debauchery,0.5944
opium,opium,1890s,287,furloughs,0.5943
opium,opium,1890s,288,impulsion,0.5943
opium,opium,1890s,289,cartels,0.5943
opium,opium,1890s,290,evasions,0.5942
opium,opium,1890s,291,renounces,0.5942
opium,opium,1890s,292,idiocy,0.5941
opium,opium,1890s,293,moguls,0.5941
opium,opium,1890s,294,importune,0.594
opium,opium,1890s,295,cureless,0.594
opium,opium,1890s,296,origination,0.594
opium,opium,1890s,297,vitiate,0.594
opium,opium,1890s,298,irritant,0.594
opium,opium,1890s,299,aggressions,0.594
opium,opium,1890s,300,doubtlessly,0.5939
opium,opium,1890s,301,indulgences,0.5939
opium,opium,1890s,302,acid,0.5938
opium,opium,1890s,303,venality,0.5937
opium,opium,1890s,304,bastards,0.5937
opium,opium,1890s,305,connives,0.5937
opium,opium,1890s,306,infests,0.5936
opium,opium,1890s,307,indemnification,0.5936
opium,opium,1890s,308,voraciously,0.5936
opium,opium,1890s,309,dosing,0.5935
opium,opium,1890s,310,suppression,0.5935
opium,opium,1890s,311,amputations,0.5934
opium,opium,1890s,312,reservations,0.5934
opium,opium,1890s,313,regimented,0.5932
opium,opium,1890s,314,discourages,0.5932
opium,opium,1890s,315,ponces,0.5932
opium,opium,1890s,316,neutralizes,0.5931
opium,opium,1890s,317,impoverish,0.5931
opium,opium,1890s,318,exhilarate,0.593
opium,opium,1890s,319,counteracted,0.593
opium,opium,1890s,320,rankly,0.593
opium,opium,1890s,321,nascent,0.5929
opium,opium,1890s,322,sayi,0.5928
opium,opium,1890s,323,damnable,0.5927
opium,opium,1890s,324,lethal,0.5926
opium,opium,1890s,325,indicts,0.5926
opium,opium,1890s,326,reconquest,0.5925
opium,opium,1890s,327,slavers,0.5924
opium,opium,1890s,328,thefe,0.5924
opium,opium,1890s,329,respire,0.5922
opium,opium,1890s,330,medecine,0.5922
opium,opium,1890s,331,abominate,0.5921
opium,opium,1890s,332,degradations,0.5921
opium,opium,1890s,333,defilement,0.5921
opium,opium,1890s,334,sherbet,0.5921
opium,opium,1890s,335,repeals,0.5921
opium,opium,1890s,336,subdivide,0.592
opium,opium,1890s,337,syphilitic,0.592
opium,opium,1890s,338,tothis,0.5919
opium,opium,1890s,339,drinks,0.5918
opium,opium,1890s,340,witchcraft,0.5918
opium,opium,1890s,341,corroding,0.5917
opium,opium,1890s,342,corrupting,0.5917
opium,opium,1890s,343,retal,0.5916
opium,opium,1890s,344,canbe,0.5915
opium,opium,1890s,345,counteracting,0.5915
opium,opium,1890s,346,mephitic,0.5915
opium,opium,1890s,347,chromium,0.5914
opium,opium,1890s,348,illicitly,0.5914
opium,opium,1890s,349,solvents,0.5914
opium,opium,1890s,350,effused,0.5912
opium,opium,1890s,351,rankest,0.5912
opium,opium,1890s,352,nostrum,0.5912
opium,opium,1890s,353,extirpate,0.5912
opium,opium,1890s,354,gyptian,0.5912
opium,opium,1890s,355,correlative,0.5911
opium,opium,1890s,356,outwork,0.5911
opium,opium,1890s,357,depopulation,0.591
opium,opium,1890s,358,revolutionize,0.591
opium,opium,1890s,359,scribing,0.591
opium,opium,1890s,360,decapitation,0.5909
opium,opium,1890s,361,interception,0.5908
opium,opium,1890s,362,smelled,0.5907
opium,opium,1890s,363,forits,0.5905
opium,opium,1890s,364,improbably,0.5905
opium,opium,1890s,365,emanation,0.5905
opium,opium,1890s,366,habituated,0.5905
opium,opium,1890s,367,transits,0.5904
opium,opium,1890s,368,impunity,0.5904
opium,opium,1890s,369,imprisons,0.5903
opium,opium,1890s,370,inebriation,0.5903
opium,opium,1890s,371,amnestied,0.5902
opium,opium,1890s,372,vitals,0.5902
opium,opium,1890s,373,vvhen,0.5902
opium,opium,1890s,374,provocations,0.5902
opium,opium,1890s,375,franking,0.5902
opium,opium,1890s,376,chlorine,0.5902
opium,opium,1890s,377,adopter,0.5901
opium,opium,1890s,378,reformists,0.5901
opium,opium,1890s,379,asmall,0.5901
opium,opium,1890s,380,fuels,0.5901
opium,opium,1890s,381,expatriate,0.59
opium,opium,1890s,382,phosphorus,0.59
opium,opium,1890s,383,gasses,0.59
opium,opium,1890s,384,iodide,0.59
opium,opium,1890s,385,incentives,0.5899
opium,opium,1890s,386,pestilent,0.5899
opium,opium,1890s,387,repressing,0.5899
opium,opium,1890s,388,senility,0.5899
opium,opium,1890s,389,infusion,0.5898
opium,opium,1890s,390,pestilence,0.5897
opium,opium,1890s,391,butin,0.5897
opium,opium,1890s,392,phials,0.5896
opium,opium,1890s,393,abominations,0.5895
opium,opium,1890s,394,recurrences,0.5894
opium,opium,1890s,395,foud,0.5893
opium,opium,1890s,396,brazilians,0.5893
opium,opium,1890s,397,trafficker,0.5893
opium,opium,1890s,398,perpetuation,0.5892
opium,opium,1890s,399,inflation,0.5892
opium,opium,1890s,400,asiatic,0.5891
opium,opium,1890s,401,calc,0.5891
opium,opium,1890s,402,scourges,0.5891
opium,opium,1890s,403,thirdly,0.5891
opium,opium,1890s,404,emissions,0.589
opium,opium,1890s,405,abstaining,0.5889
opium,opium,1890s,406,influence,0.5889
opium,opium,1890s,407,bolstering,0.5889
opium,opium,1890s,408,withour,0.5888
opium,opium,1890s,409,independance,0.5888
opium,opium,1890s,410,indica,0.5888
opium,opium,1890s,411,tases,0.5887
opium,opium,1890s,412,abolitionists,0.5887
opium,opium,1890s,413,sensuality,0.5886
opium,opium,1890s,414,entish,0.5886
opium,opium,1890s,415,ucs,0.5884
opium,opium,1890s,416,stagnating,0.5883
opium,opium,1890s,417,honeyed,0.5883
opium,opium,1890s,418,tampers,0.5882
opium,opium,1890s,419,tranquillising,0.5882
opium,opium,1890s,420,blighting,0.5882
opium,opium,1890s,421,convoys,0.5882
opium,opium,1890s,422,eliminated,0.5882
opium,opium,1890s,423,republicanism,0.5881
opium,opium,1890s,424,chokes,0.5881
opium,opium,1890s,425,nauseating,0.588
opium,opium,1890s,426,innovating,0.588
opium,opium,1890s,427,uncivilized,0.5878
opium,opium,1890s,428,dissemination,0.5878
opium,opium,1890s,429,incitement,0.5878
opium,opium,1890s,430,formic,0.5877
opium,opium,1890s,431,decimate,0.5876
opium,opium,1890s,432,trafficked,0.5876
opium,opium,1890s,433,embargo,0.5875
opium,opium,1890s,434,curtailment,0.5874
opium,opium,1890s,435,sugi,0.5874
opium,opium,1890s,436,tetanus,0.5874
opium,opium,1890s,437,oflife,0.5873
opium,opium,1890s,438,slave,0.5873
opium,opium,1890s,439,coerces,0.5872
opium,opium,1890s,440,counterpoise,0.5872
opium,opium,1890s,441,restrictive,0.5872
opium,opium,1890s,442,populate,0.5872
opium,opium,1890s,443,palladium,0.587
opium,opium,1890s,444,infecting,0.587
opium,opium,1890s,445,quaff,0.5869
opium,opium,1890s,446,transfusion,0.5869
opium,opium,1890s,447,smoking,0.5869
opium,opium,1890s,448,delusion,0.5869
opium,opium,1890s,449,manof,0.5869
opium,opium,1890s,450,colonic,0.5868
opium,opium,1890s,451,nepotism,0.5868
opium,opium,1890s,452,provisos,0.5866
opium,opium,1890s,453,drunkards,0.5866
opium,opium,1890s,454,peppermint,0.5866
opium,opium,1890s,455,potions,0.5865
opium,opium,1890s,456,agita,0.5865
opium,opium,1890s,457,stroy,0.5865
opium,opium,1890s,458,hypothetically,0.5865
opium,opium,1890s,459,subsists,0.5863
opium,opium,1890s,460,hosen,0.5863
opium,opium,1890s,461,depletion,0.5862
opium,opium,1890s,462,neutralise,0.5862
opium,opium,1890s,463,presidencies,0.5861
opium,opium,1890s,464,detections,0.5861
