word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1840s,400,keg,0.4989
cocoa,cocoa,1840s,401,arbutus,0.4989
cocoa,cocoa,1840s,402,cream,0.4989
cocoa,cocoa,1840s,403,inure,0.4988
cocoa,cocoa,1840s,404,burrs,0.4987
cocoa,cocoa,1840s,405,permian,0.4987
cocoa,cocoa,1840s,406,lumpy,0.4986
cocoa,cocoa,1840s,407,tartlet,0.4985
cocoa,cocoa,1840s,408,fibre,0.4985
cocoa,cocoa,1840s,409,bulb,0.4984
cocoa,cocoa,1840s,410,argot,0.4981
cocoa,cocoa,1840s,411,tea,0.4981
cocoa,cocoa,1840s,412,tortoiseshell,0.498
cocoa,cocoa,1840s,413,faders,0.4979
cocoa,cocoa,1840s,414,redondo,0.4978
cocoa,cocoa,1840s,415,pulverised,0.4977
cocoa,cocoa,1840s,416,restaurateurs,0.4977
cocoa,cocoa,1840s,417,fillers,0.4975
cocoa,cocoa,1840s,418,quintals,0.4972
cocoa,cocoa,1840s,419,matting,0.4971
cocoa,cocoa,1840s,420,sagar,0.4969
cocoa,cocoa,1840s,421,cod,0.4969
cocoa,cocoa,1840s,422,pipes,0.4967
cocoa,cocoa,1840s,423,cindy,0.4965
cocoa,cocoa,1840s,424,chees,0.4963
cocoa,cocoa,1840s,425,soda,0.4961
cocoa,cocoa,1840s,426,grapes,0.4961
cocoa,cocoa,1840s,427,lump,0.4961
cocoa,cocoa,1840s,428,halos,0.4959
cocoa,cocoa,1840s,429,raspberry,0.4959
cocoa,cocoa,1840s,430,hosen,0.4958
cocoa,cocoa,1840s,431,ags,0.4957
cocoa,cocoa,1840s,432,slags,0.4956
cocoa,cocoa,1840s,433,sags,0.4956
cocoa,cocoa,1840s,434,cutout,0.4956
cocoa,cocoa,1840s,435,lfit,0.4955
cocoa,cocoa,1840s,436,strips,0.4955
cocoa,cocoa,1840s,437,greenish,0.4955
cocoa,cocoa,1840s,438,molting,0.4955
cocoa,cocoa,1840s,439,planters,0.4952
cocoa,cocoa,1840s,440,toddy,0.4951
cocoa,cocoa,1840s,441,sieves,0.4949
cocoa,cocoa,1840s,442,gallons,0.4949
cocoa,cocoa,1840s,443,growers,0.4948
cocoa,cocoa,1840s,444,tomato,0.4948
cocoa,cocoa,1840s,445,sprits,0.4946
cocoa,cocoa,1840s,446,yaks,0.4945
cocoa,cocoa,1840s,447,bales,0.4945
cocoa,cocoa,1840s,448,jar,0.4945
cocoa,cocoa,1840s,449,cellists,0.4944
cocoa,cocoa,1840s,450,luo,0.4943
cocoa,cocoa,1840s,451,sweetening,0.4941
cocoa,cocoa,1840s,452,tonga,0.494
cocoa,cocoa,1840s,453,karat,0.494
cocoa,cocoa,1840s,454,vermilion,0.4939
cocoa,cocoa,1840s,455,manganese,0.4938
cocoa,cocoa,1840s,456,bedbug,0.4938
cocoa,cocoa,1840s,457,randy,0.4936
cocoa,cocoa,1840s,458,roasts,0.4936
cocoa,cocoa,1840s,459,bads,0.4934
cocoa,cocoa,1840s,460,snore,0.4933
cocoa,cocoa,1840s,461,owt,0.4932
cocoa,cocoa,1840s,462,rumple,0.4932
cocoa,cocoa,1840s,463,bean,0.4932
cocoa,cocoa,1840s,464,tuna,0.4931
cocoa,cocoa,1840s,465,yips,0.4931
cocoa,cocoa,1840s,466,purred,0.4931
cocoa,cocoa,1840s,467,nails,0.4929
cocoa,cocoa,1840s,468,kinks,0.4929
cocoa,cocoa,1840s,469,sauer,0.4928
cocoa,cocoa,1840s,470,iain,0.4928
cocoa,cocoa,1840s,471,clearances,0.4928
cocoa,cocoa,1840s,472,cando,0.4928
cocoa,cocoa,1840s,473,sherbet,0.4928
cocoa,cocoa,1840s,474,cuddle,0.4927
cocoa,cocoa,1840s,475,asses,0.4927
cocoa,cocoa,1840s,476,nags,0.4926
cocoa,cocoa,1840s,477,pulp,0.4925
cocoa,cocoa,1840s,478,negroes,0.4924
cocoa,cocoa,1840s,479,cheeses,0.4924
cocoa,cocoa,1840s,480,clove,0.4923
cocoa,cocoa,1840s,481,samples,0.4923
cocoa,cocoa,1840s,482,sulfa,0.4922
cocoa,cocoa,1840s,483,carrots,0.4922
cocoa,cocoa,1840s,484,homegrown,0.4922
cocoa,cocoa,1840s,485,dry,0.4921
cocoa,cocoa,1840s,486,gauging,0.4921
cocoa,cocoa,1840s,487,pots,0.4921
cocoa,cocoa,1840s,488,doilies,0.492
cocoa,cocoa,1840s,489,cannister,0.492
cocoa,cocoa,1840s,490,cakes,0.4919
cocoa,cocoa,1840s,491,turfing,0.4917
cocoa,cocoa,1840s,492,chasers,0.4917
cocoa,cocoa,1840s,493,planter,0.4914
cocoa,cocoa,1840s,494,jamaica,0.4914
cocoa,cocoa,1840s,495,costa,0.4912
cocoa,cocoa,1840s,496,japans,0.4912
cocoa,cocoa,1840s,497,colones,0.4912
cocoa,cocoa,1840s,498,pod,0.4912
cocoa,cocoa,1840s,499,sycamore,0.4911
cocoa,cocoa,1840s,500,rut,0.4911
cocoa,cocoa,1840s,501,mulberries,0.491
cocoa,cocoa,1840s,502,phosphorus,0.491
cocoa,cocoa,1840s,503,unevenly,0.491
cocoa,cocoa,1840s,504,tortoises,0.4908
cocoa,cocoa,1840s,505,gallon,0.4908
cocoa,cocoa,1840s,506,bonded,0.4907
cocoa,cocoa,1840s,507,raffish,0.4906
cocoa,cocoa,1840s,508,refracted,0.4906
cocoa,cocoa,1840s,509,zora,0.4905
cocoa,cocoa,1840s,510,doused,0.4904
cocoa,cocoa,1840s,511,olean,0.4903
cocoa,cocoa,1840s,512,citric,0.4902
cocoa,cocoa,1840s,513,flax,0.4901
cocoa,cocoa,1840s,514,rino,0.4901
cocoa,cocoa,1840s,515,descriptions,0.49
cocoa,cocoa,1840s,516,halibut,0.4899
cocoa,cocoa,1840s,517,crushed,0.4899
cocoa,cocoa,1840s,518,prickly,0.4898
cocoa,cocoa,1840s,519,bastards,0.4897
cocoa,cocoa,1840s,520,almonds,0.4896
cocoa,cocoa,1840s,521,leas,0.4896
cocoa,cocoa,1840s,522,tut,0.4895
cocoa,cocoa,1840s,523,mulberry,0.4895
cocoa,cocoa,1840s,524,tat,0.4894
cocoa,cocoa,1840s,525,consumption,0.4894
cocoa,cocoa,1840s,526,clean,0.4894
cocoa,cocoa,1840s,527,sale,0.4894
cocoa,cocoa,1840s,528,nba,0.4893
cocoa,cocoa,1840s,529,jing,0.4889
cocoa,cocoa,1840s,530,sis,0.4889
cocoa,cocoa,1840s,531,speller,0.4889
cocoa,cocoa,1840s,532,undies,0.4888
cocoa,cocoa,1840s,533,gourds,0.4888
cocoa,cocoa,1840s,534,snots,0.4887
cocoa,cocoa,1840s,535,oatmeal,0.4887
cocoa,cocoa,1840s,536,mullets,0.4887
cocoa,cocoa,1840s,537,salads,0.4886
cocoa,cocoa,1840s,538,oxalate,0.4886
cocoa,cocoa,1840s,539,geranium,0.4886
cocoa,cocoa,1840s,540,hooey,0.4886
cocoa,cocoa,1840s,541,malt,0.4886
cocoa,cocoa,1840s,542,consumes,0.4886
cocoa,cocoa,1840s,543,castor,0.4885
cocoa,cocoa,1840s,544,flops,0.4885
cocoa,cocoa,1840s,545,smut,0.4884
cocoa,cocoa,1840s,546,auctions,0.4884
cocoa,cocoa,1840s,547,duds,0.4884
cocoa,cocoa,1840s,548,shunts,0.4884
cocoa,cocoa,1840s,549,dez,0.4883
cocoa,cocoa,1840s,550,balsa,0.4883
cocoa,cocoa,1840s,551,tendril,0.4882
cocoa,cocoa,1840s,552,quanti,0.4882
cocoa,cocoa,1840s,553,tinctures,0.488
cocoa,cocoa,1840s,554,fogey,0.4879
cocoa,cocoa,1840s,555,puce,0.4879
cocoa,cocoa,1840s,556,kips,0.4878
cocoa,cocoa,1840s,557,champaign,0.4877
cocoa,cocoa,1840s,558,suckers,0.4877
cocoa,cocoa,1840s,559,bengal,0.4876
cocoa,cocoa,1840s,560,unly,0.4875
cocoa,cocoa,1840s,561,solder,0.4875
cocoa,cocoa,1840s,562,oms,0.4875
cocoa,cocoa,1840s,563,carbonated,0.4874
cocoa,cocoa,1840s,564,henbane,0.4873
cocoa,cocoa,1840s,565,transplanting,0.4873
cocoa,cocoa,1840s,566,veneer,0.4873
cocoa,cocoa,1840s,567,skink,0.4872
cocoa,cocoa,1840s,568,competion,0.4871
cocoa,cocoa,1840s,569,coma,0.4871
cocoa,cocoa,1840s,570,vats,0.4869
cocoa,cocoa,1840s,571,bite,0.4867
cocoa,cocoa,1840s,572,sherri,0.4867
cocoa,cocoa,1840s,573,lumps,0.4866
cocoa,cocoa,1840s,574,apricot,0.4866
cocoa,cocoa,1840s,575,nectarine,0.4866
cocoa,cocoa,1840s,576,sodium,0.4864
cocoa,cocoa,1840s,577,manured,0.4864
cocoa,cocoa,1840s,578,awav,0.4863
cocoa,cocoa,1840s,579,cloche,0.4862
cocoa,cocoa,1840s,580,bought,0.4862
cocoa,cocoa,1840s,581,philippines,0.4861
cocoa,cocoa,1840s,582,faul,0.486
cocoa,cocoa,1840s,583,manioc,0.486
cocoa,cocoa,1840s,584,sulphate,0.4859
cocoa,cocoa,1840s,585,tons,0.4858
cocoa,cocoa,1840s,586,minks,0.4858
cocoa,cocoa,1840s,587,battey,0.4857
cocoa,cocoa,1840s,588,sarong,0.4856
cocoa,cocoa,1840s,589,tins,0.4856
cocoa,cocoa,1840s,590,brooms,0.4856
cocoa,cocoa,1840s,591,seattle,0.4856
cocoa,cocoa,1840s,592,wnite,0.4855
cocoa,cocoa,1840s,593,donnas,0.4854
cocoa,cocoa,1840s,594,squats,0.4854
cocoa,cocoa,1840s,595,wes,0.4853
cocoa,cocoa,1840s,596,cruets,0.4853
cocoa,cocoa,1840s,597,manila,0.4852
cocoa,cocoa,1840s,598,chives,0.4852
cocoa,cocoa,1840s,599,flaky,0.4852
cocoa,cocoa,1840s,600,noing,0.4851
cocoa,cocoa,1840s,601,remade,0.4851
cocoa,cocoa,1840s,602,overage,0.4851
cocoa,cocoa,1840s,603,repacked,0.485
cocoa,cocoa,1840s,604,skills,0.485
cocoa,cocoa,1840s,605,silkworm,0.4849
cocoa,cocoa,1840s,606,rattrap,0.4848
cocoa,cocoa,1840s,607,rickey,0.4846
cocoa,cocoa,1840s,608,digo,0.4846
cocoa,cocoa,1840s,609,flake,0.4845
cocoa,cocoa,1840s,610,stinker,0.4844
cocoa,cocoa,1840s,611,carcasses,0.4844
cocoa,cocoa,1840s,612,scab,0.4842
cocoa,cocoa,1840s,613,crude,0.4841
cocoa,cocoa,1840s,614,drugs,0.4841
cocoa,cocoa,1840s,615,baps,0.4839
cocoa,cocoa,1840s,616,flambe,0.4838
cocoa,cocoa,1840s,617,snouts,0.4836
cocoa,cocoa,1840s,618,clogging,0.4836
cocoa,cocoa,1840s,619,wax,0.4836
cocoa,cocoa,1840s,620,tases,0.4835
cocoa,cocoa,1840s,621,pets,0.4835
cocoa,cocoa,1840s,622,septa,0.4833
cocoa,cocoa,1840s,623,lemonades,0.4832
cocoa,cocoa,1840s,624,bark,0.4832
cocoa,cocoa,1840s,625,bonbon,0.4829
cocoa,cocoa,1840s,626,retinas,0.4829
cocoa,cocoa,1840s,627,steins,0.4826
cocoa,cocoa,1840s,628,vet,0.4826
cocoa,cocoa,1840s,629,cranberry,0.4825
cocoa,cocoa,1840s,630,cels,0.4825
cocoa,cocoa,1840s,631,rattan,0.4824
cocoa,cocoa,1840s,632,turtles,0.4823
cocoa,cocoa,1840s,633,feres,0.4823
cocoa,cocoa,1840s,634,tidier,0.482
cocoa,cocoa,1840s,635,yelpers,0.482
cocoa,cocoa,1840s,636,gentian,0.482
cocoa,cocoa,1840s,637,lags,0.482
cocoa,cocoa,1840s,638,spoonful,0.4819
cocoa,cocoa,1840s,639,sampled,0.4819
cocoa,cocoa,1840s,640,brie,0.4818
cocoa,cocoa,1840s,641,elian,0.4818
cocoa,cocoa,1840s,642,sampling,0.4817
cocoa,cocoa,1840s,643,silica,0.4816
cocoa,cocoa,1840s,644,ebony,0.4815
cocoa,cocoa,1840s,645,husk,0.4815
cocoa,cocoa,1840s,646,disks,0.4814
cocoa,cocoa,1840s,647,sieved,0.4814
cocoa,cocoa,1840s,648,brews,0.4813
cocoa,cocoa,1840s,649,indigestible,0.4812
cocoa,cocoa,1840s,650,nami,0.4812
cocoa,cocoa,1840s,651,refraction,0.4811
cocoa,cocoa,1840s,652,inger,0.4809
cocoa,cocoa,1840s,653,mels,0.4808
cocoa,cocoa,1840s,654,rowans,0.4807
cocoa,cocoa,1840s,655,coolies,0.4806
cocoa,cocoa,1840s,656,biters,0.4806
cocoa,cocoa,1840s,657,adulterate,0.4806
cocoa,cocoa,1840s,658,moistened,0.4804
cocoa,cocoa,1840s,659,sobre,0.4804
cocoa,cocoa,1840s,660,weasels,0.4803
cocoa,cocoa,1840s,661,stalks,0.4803
cocoa,cocoa,1840s,662,pliers,0.4802
cocoa,cocoa,1840s,663,luts,0.4802
cocoa,cocoa,1840s,664,adulterated,0.4802
cocoa,cocoa,1840s,665,shingles,0.4801
cocoa,cocoa,1840s,666,sultanas,0.4801
cocoa,cocoa,1840s,667,fock,0.4801
cocoa,cocoa,1840s,668,leafs,0.4801
cocoa,cocoa,1840s,669,soap,0.48
cocoa,cocoa,1840s,670,walnuts,0.4797
cocoa,cocoa,1840s,671,sweetmeats,0.4796
cocoa,cocoa,1840s,672,indian,0.4796
cocoa,cocoa,1840s,673,firmness,0.4792
cocoa,cocoa,1840s,674,witth,0.4791
cocoa,cocoa,1840s,675,camphor,0.4791
cocoa,cocoa,1840s,676,liniment,0.4789
cocoa,cocoa,1840s,677,bu,0.4789
cocoa,cocoa,1840s,678,today,0.4789
cocoa,cocoa,1840s,679,bivalve,0.4788
cocoa,cocoa,1840s,680,quantity,0.4787
cocoa,cocoa,1840s,681,woot,0.4787
cocoa,cocoa,1840s,682,whut,0.4787
cocoa,cocoa,1840s,683,chips,0.4787
cocoa,cocoa,1840s,684,patently,0.4787
cocoa,cocoa,1840s,685,dozy,0.4785
cocoa,cocoa,1840s,686,ilian,0.4783
cocoa,cocoa,1840s,687,vitas,0.4783
cocoa,cocoa,1840s,688,merman,0.4782
cocoa,cocoa,1840s,689,liqueurs,0.4782
cocoa,cocoa,1840s,690,virility,0.478
cocoa,cocoa,1840s,691,ouu,0.478
cocoa,cocoa,1840s,692,silted,0.478
cocoa,cocoa,1840s,693,exporters,0.4779
cocoa,cocoa,1840s,694,sold,0.4779
cocoa,cocoa,1840s,695,boil,0.4779
cocoa,cocoa,1840s,696,seeds,0.4779
cocoa,cocoa,1840s,697,pineal,0.4779
cocoa,cocoa,1840s,698,layers,0.4779
cocoa,cocoa,1840s,699,kurt,0.4778
cocoa,cocoa,1840s,700,stuffs,0.4777
cocoa,cocoa,1840s,701,indium,0.4777
cocoa,cocoa,1840s,702,beaky,0.4777
cocoa,cocoa,1840s,703,beefy,0.4776
cocoa,cocoa,1840s,704,flavours,0.4776
cocoa,cocoa,1840s,705,unmoving,0.4776
cocoa,cocoa,1840s,706,pura,0.4776
cocoa,cocoa,1840s,707,molds,0.4776
cocoa,cocoa,1840s,708,unsorted,0.4775
cocoa,cocoa,1840s,709,stiller,0.4775
cocoa,cocoa,1840s,710,soaps,0.4774
cocoa,cocoa,1840s,711,conks,0.4774
cocoa,cocoa,1840s,712,teady,0.4774
cocoa,cocoa,1840s,713,roasted,0.4774
cocoa,cocoa,1840s,714,eres,0.4773
cocoa,cocoa,1840s,715,primps,0.4773
cocoa,cocoa,1840s,716,tael,0.4773
cocoa,cocoa,1840s,717,crystals,0.4772
cocoa,cocoa,1840s,718,jute,0.477
cocoa,cocoa,1840s,719,floe,0.477
cocoa,cocoa,1840s,720,chinos,0.477
cocoa,cocoa,1840s,721,flouts,0.4769
cocoa,cocoa,1840s,722,acrid,0.4769
cocoa,cocoa,1840s,723,vat,0.4769
cocoa,cocoa,1840s,724,roosted,0.4768
cocoa,cocoa,1840s,725,hasbro,0.4767
cocoa,cocoa,1840s,726,ziti,0.4767
cocoa,cocoa,1840s,727,gish,0.4766
cocoa,cocoa,1840s,728,candelabras,0.4765
cocoa,cocoa,1840s,729,wiseacre,0.4765
cocoa,cocoa,1840s,730,tiepin,0.4764
cocoa,cocoa,1840s,731,cub,0.4764
cocoa,cocoa,1840s,732,peddles,0.4763
cocoa,cocoa,1840s,733,squeezers,0.4762
cocoa,cocoa,1840s,734,itup,0.4762
cocoa,cocoa,1840s,735,centipede,0.4762
cocoa,cocoa,1840s,736,tarring,0.4762
cocoa,cocoa,1840s,737,lint,0.4762
cocoa,cocoa,1840s,738,slicer,0.4761
cocoa,cocoa,1840s,739,yearlings,0.4761
cocoa,cocoa,1840s,740,mace,0.4761
cocoa,cocoa,1840s,741,slices,0.476
cocoa,cocoa,1840s,742,fali,0.476
cocoa,cocoa,1840s,743,creen,0.476
cocoa,cocoa,1840s,744,bas,0.476
cocoa,cocoa,1840s,745,quids,0.4759
cocoa,cocoa,1840s,746,batts,0.4759
cocoa,cocoa,1840s,747,rape,0.4758
cocoa,cocoa,1840s,748,auction,0.4757
cocoa,cocoa,1840s,749,bosons,0.4757
cocoa,cocoa,1840s,750,osmium,0.4756
cocoa,cocoa,1840s,751,salts,0.4756
cocoa,cocoa,1840s,752,maple,0.4755
cocoa,cocoa,1840s,753,gulfs,0.4754
cocoa,cocoa,1840s,754,dusts,0.4754
cocoa,cocoa,1840s,755,retraction,0.4753
cocoa,cocoa,1840s,756,catties,0.4752
cocoa,cocoa,1840s,757,salt,0.4751
cocoa,cocoa,1840s,758,lulu,0.4751
cocoa,cocoa,1840s,759,pga,0.4751
cocoa,cocoa,1840s,760,stabled,0.4751
cocoa,cocoa,1840s,761,surveil,0.4751
cocoa,cocoa,1840s,762,boosts,0.4751
cocoa,cocoa,1840s,763,blackball,0.4751
cocoa,cocoa,1840s,764,uou,0.475
cocoa,cocoa,1840s,765,west,0.475
cocoa,cocoa,1840s,766,crocks,0.475
cocoa,cocoa,1840s,767,indica,0.4749
cocoa,cocoa,1840s,768,marvin,0.4749
cocoa,cocoa,1840s,769,milkmen,0.4749
cocoa,cocoa,1840s,770,vanilla,0.4749
cocoa,cocoa,1840s,771,candle,0.4748
cocoa,cocoa,1840s,772,hunches,0.4748
cocoa,cocoa,1840s,773,omelets,0.4748
cocoa,cocoa,1840s,774,mysore,0.4747
cocoa,cocoa,1840s,775,bots,0.4747
cocoa,cocoa,1840s,776,retitled,0.4745
cocoa,cocoa,1840s,777,veldt,0.4744
cocoa,cocoa,1840s,778,singed,0.4743
cocoa,cocoa,1840s,779,largish,0.4743
cocoa,cocoa,1840s,780,arriva,0.4743
cocoa,cocoa,1840s,781,haymaker,0.4742
cocoa,cocoa,1840s,782,clef,0.4742
cocoa,cocoa,1840s,783,calabash,0.4742
cocoa,cocoa,1840s,784,pickling,0.4741
cocoa,cocoa,1840s,785,trini,0.4741
cocoa,cocoa,1840s,786,cad,0.4741
cocoa,cocoa,1840s,787,smarts,0.4741
cocoa,cocoa,1840s,788,javanese,0.4741
cocoa,cocoa,1840s,789,edible,0.474
cocoa,cocoa,1840s,790,thans,0.474
cocoa,cocoa,1840s,791,snipped,0.474
cocoa,cocoa,1840s,792,notations,0.4739
cocoa,cocoa,1840s,793,bettet,0.4739
cocoa,cocoa,1840s,794,seaweed,0.4739
cocoa,cocoa,1840s,795,globules,0.4739
cocoa,cocoa,1840s,796,mangrove,0.4738
cocoa,cocoa,1840s,797,dinky,0.4738
cocoa,cocoa,1840s,798,plantations,0.4738
cocoa,cocoa,1840s,799,hoops,0.4737
cocoa,cocoa,1840s,800,glutinous,0.4736
cocoa,cocoa,1840s,801,nutritious,0.4736
cocoa,cocoa,1840s,802,eau,0.4735
cocoa,cocoa,1840s,803,liquids,0.4735
cocoa,cocoa,1840s,804,hemlock,0.4735
cocoa,cocoa,1840s,805,lummox,0.4732
cocoa,cocoa,1840s,806,offat,0.4731
cocoa,cocoa,1840s,807,lasts,0.4731
cocoa,cocoa,1840s,808,salsa,0.4731
cocoa,cocoa,1840s,809,hales,0.473
cocoa,cocoa,1840s,810,gumption,0.473
cocoa,cocoa,1840s,811,comfy,0.473
cocoa,cocoa,1840s,812,india,0.473
cocoa,cocoa,1840s,813,cutouts,0.4729
cocoa,cocoa,1840s,814,ouble,0.4729
cocoa,cocoa,1840s,815,ices,0.4728
cocoa,cocoa,1840s,816,sells,0.4728
cocoa,cocoa,1840s,817,laxative,0.4728
cocoa,cocoa,1840s,818,bladders,0.4728
cocoa,cocoa,1840s,819,rough,0.4728
cocoa,cocoa,1840s,820,layout,0.4727
cocoa,cocoa,1840s,821,kneaded,0.4727
cocoa,cocoa,1840s,822,kils,0.4726
cocoa,cocoa,1840s,823,unseasoned,0.4726
cocoa,cocoa,1840s,824,corks,0.4726
cocoa,cocoa,1840s,825,peice,0.4726
cocoa,cocoa,1840s,826,coding,0.4725
cocoa,cocoa,1840s,827,firkin,0.4725
cocoa,cocoa,1840s,828,secretes,0.4725
cocoa,cocoa,1840s,829,refs,0.4725
cocoa,cocoa,1840s,830,throated,0.4724
cocoa,cocoa,1840s,831,sundries,0.4724
cocoa,cocoa,1840s,832,shits,0.4724
cocoa,cocoa,1840s,833,soling,0.4723
cocoa,cocoa,1840s,834,tannin,0.4723
cocoa,cocoa,1840s,835,roly,0.4722
cocoa,cocoa,1840s,836,hashing,0.4722
cocoa,cocoa,1840s,837,lieing,0.4722
cocoa,cocoa,1840s,838,coltsfoot,0.4722
cocoa,cocoa,1840s,839,package,0.4722
cocoa,cocoa,1840s,840,doin,0.4721
cocoa,cocoa,1840s,841,mota,0.472
cocoa,cocoa,1840s,842,yars,0.472
cocoa,cocoa,1840s,843,skimmer,0.472
cocoa,cocoa,1840s,844,rimless,0.472
cocoa,cocoa,1840s,845,ticketing,0.472
cocoa,cocoa,1840s,846,togs,0.4719
cocoa,cocoa,1840s,847,cauliflower,0.4718
cocoa,cocoa,1840s,848,gurus,0.4718
cocoa,cocoa,1840s,849,mois,0.4718
cocoa,cocoa,1840s,850,pineapple,0.4717
cocoa,cocoa,1840s,851,continuer,0.4717
cocoa,cocoa,1840s,852,teapot,0.4717
cocoa,cocoa,1840s,853,duras,0.4716
cocoa,cocoa,1840s,854,acid,0.4716
cocoa,cocoa,1840s,855,parmesan,0.4716
cocoa,cocoa,1840s,856,cobalt,0.4716
cocoa,cocoa,1840s,857,cinnabar,0.4714
cocoa,cocoa,1840s,858,staves,0.4714
cocoa,cocoa,1840s,859,uncooked,0.4714
cocoa,cocoa,1840s,860,estee,0.4714
cocoa,cocoa,1840s,861,lobsters,0.4714
cocoa,cocoa,1840s,862,vamp,0.4714
cocoa,cocoa,1840s,863,muriatic,0.4713
cocoa,cocoa,1840s,864,pip,0.4713
cocoa,cocoa,1840s,865,isold,0.4712
cocoa,cocoa,1840s,866,overseas,0.4712
cocoa,cocoa,1840s,867,iittle,0.4711
cocoa,cocoa,1840s,868,wann,0.4711
cocoa,cocoa,1840s,869,sulphuric,0.471
cocoa,cocoa,1840s,870,saplings,0.471
cocoa,cocoa,1840s,871,bet,0.4709
cocoa,cocoa,1840s,872,oily,0.4709
cocoa,cocoa,1840s,873,fda,0.4708
cocoa,cocoa,1840s,874,sulphur,0.4708
cocoa,cocoa,1840s,875,dips,0.4708
cocoa,cocoa,1840s,876,palmetto,0.4708
cocoa,cocoa,1840s,877,silvers,0.4708
cocoa,cocoa,1840s,878,slaved,0.4708
cocoa,cocoa,1840s,879,snuck,0.4708
cocoa,cocoa,1840s,880,featherbed,0.4707
cocoa,cocoa,1840s,881,elitism,0.4707
cocoa,cocoa,1840s,882,fish,0.4707
cocoa,cocoa,1840s,883,capons,0.4706
cocoa,cocoa,1840s,884,week,0.4706
cocoa,cocoa,1840s,885,bubo,0.4705
cocoa,cocoa,1840s,886,drudge,0.4705
cocoa,cocoa,1840s,887,afferent,0.4704
cocoa,cocoa,1840s,888,cake,0.4704
cocoa,cocoa,1840s,889,tanned,0.4704
cocoa,cocoa,1840s,890,beans,0.4704
cocoa,cocoa,1840s,891,veta,0.4704
cocoa,cocoa,1840s,892,maize,0.4703
cocoa,cocoa,1840s,893,bristles,0.4702
cocoa,cocoa,1840s,894,chand,0.4702
cocoa,cocoa,1840s,895,oboist,0.4701
cocoa,cocoa,1840s,896,bushels,0.4701
cocoa,cocoa,1840s,897,purchases,0.4701
cocoa,cocoa,1840s,898,feal,0.47
cocoa,cocoa,1840s,899,grocers,0.47
cocoa,cocoa,1840s,900,roping,0.4699
cocoa,cocoa,1840s,901,slinks,0.4699
cocoa,cocoa,1840s,902,thera,0.4699
cocoa,cocoa,1840s,903,cattail,0.4699
cocoa,cocoa,1840s,904,busing,0.4699
cocoa,cocoa,1840s,905,listings,0.4699
cocoa,cocoa,1840s,906,quails,0.4699
cocoa,cocoa,1840s,907,bohr,0.4699
cocoa,cocoa,1840s,908,stapled,0.4697
cocoa,cocoa,1840s,909,immigration,0.4697
cocoa,cocoa,1840s,910,uru,0.4696
cocoa,cocoa,1840s,911,rhen,0.4696
cocoa,cocoa,1840s,912,grain,0.4695
cocoa,cocoa,1840s,913,stong,0.4695
cocoa,cocoa,1840s,914,lacquered,0.4694
cocoa,cocoa,1840s,915,talli,0.4694
cocoa,cocoa,1840s,916,cat,0.4693
cocoa,cocoa,1840s,917,faii,0.4693
cocoa,cocoa,1840s,918,hoopoe,0.4693
cocoa,cocoa,1840s,919,pastille,0.4693
cocoa,cocoa,1840s,920,botton,0.4693
cocoa,cocoa,1840s,921,niro,0.4693
cocoa,cocoa,1840s,922,jak,0.4693
cocoa,cocoa,1840s,923,midair,0.4692
cocoa,cocoa,1840s,924,fleeces,0.4692
cocoa,cocoa,1840s,925,produco,0.4692
cocoa,cocoa,1840s,926,washers,0.4691
cocoa,cocoa,1840s,927,yeo,0.4691
cocoa,cocoa,1840s,928,eugh,0.4691
cocoa,cocoa,1840s,929,pumpkins,0.4691
cocoa,cocoa,1840s,930,cocoon,0.4691
cocoa,cocoa,1840s,931,groceries,0.469
cocoa,cocoa,1840s,932,taffy,0.4689
cocoa,cocoa,1840s,933,oats,0.4688
cocoa,cocoa,1840s,934,whores,0.4687
cocoa,cocoa,1840s,935,unsavory,0.4687
cocoa,cocoa,1840s,936,eaglets,0.4687
cocoa,cocoa,1840s,937,pounded,0.4687
cocoa,cocoa,1840s,938,osamu,0.4686
cocoa,cocoa,1840s,939,barbed,0.4686
cocoa,cocoa,1840s,940,biscuits,0.4686
cocoa,cocoa,1840s,941,liaised,0.4686
cocoa,cocoa,1840s,942,bum,0.4686
cocoa,cocoa,1840s,943,spoo,0.4684
cocoa,cocoa,1840s,944,confectionary,0.4684
cocoa,cocoa,1840s,945,bolus,0.4684
cocoa,cocoa,1840s,946,pce,0.4684
cocoa,cocoa,1840s,947,denier,0.4684
cocoa,cocoa,1840s,948,carrot,0.4683
cocoa,cocoa,1840s,949,sawdust,0.4683
cocoa,cocoa,1840s,950,meal,0.4682
cocoa,cocoa,1840s,951,gail,0.4682
cocoa,cocoa,1840s,952,bobbins,0.4682
cocoa,cocoa,1840s,953,grills,0.4681
cocoa,cocoa,1840s,954,hooves,0.4681
cocoa,cocoa,1840s,955,colonic,0.468
cocoa,cocoa,1840s,956,cig,0.468
cocoa,cocoa,1840s,957,wylarn,0.468
cocoa,cocoa,1840s,958,rooster,0.4678
cocoa,cocoa,1840s,959,lhas,0.4678
cocoa,cocoa,1840s,960,anha,0.4677
cocoa,cocoa,1840s,961,picke,0.4677
cocoa,cocoa,1840s,962,ringed,0.4677
cocoa,cocoa,1840s,963,smelled,0.4677
cocoa,cocoa,1840s,964,demn,0.4677
cocoa,cocoa,1840s,965,tans,0.4677
cocoa,cocoa,1840s,966,blueish,0.4676
