word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1890s,844,grading,0.5343
tobacco,tobacco,1890s,845,jar,0.5343
tobacco,tobacco,1890s,846,protections,0.5343
tobacco,tobacco,1890s,847,wantonness,0.5342
tobacco,tobacco,1890s,848,grapes,0.5342
tobacco,tobacco,1890s,849,nitrates,0.5342
tobacco,tobacco,1890s,850,disgorge,0.5341
tobacco,tobacco,1890s,851,assesses,0.5341
tobacco,tobacco,1890s,852,detonating,0.5341
tobacco,tobacco,1890s,853,puting,0.5341
tobacco,tobacco,1890s,854,vegetative,0.5341
tobacco,tobacco,1890s,855,taters,0.534
tobacco,tobacco,1890s,856,nectar,0.534
tobacco,tobacco,1890s,857,counteraction,0.5339
tobacco,tobacco,1890s,858,tipple,0.5339
tobacco,tobacco,1890s,859,buu,0.5338
tobacco,tobacco,1890s,860,quintal,0.5338
tobacco,tobacco,1890s,861,retal,0.5338
tobacco,tobacco,1890s,862,probabl,0.5338
tobacco,tobacco,1890s,863,turbans,0.5338
tobacco,tobacco,1890s,864,mabe,0.5337
tobacco,tobacco,1890s,865,exorbitantly,0.5337
tobacco,tobacco,1890s,866,salinas,0.5337
tobacco,tobacco,1890s,867,franklyn,0.5337
tobacco,tobacco,1890s,868,hellions,0.5336
tobacco,tobacco,1890s,869,napoleons,0.5336
tobacco,tobacco,1890s,870,satiating,0.5336
tobacco,tobacco,1890s,871,pickers,0.5336
tobacco,tobacco,1890s,872,unrefined,0.5335
tobacco,tobacco,1890s,873,cedes,0.5335
tobacco,tobacco,1890s,874,savouring,0.5335
tobacco,tobacco,1890s,875,storie,0.5334
tobacco,tobacco,1890s,876,bagging,0.5334
tobacco,tobacco,1890s,877,gamble,0.5334
tobacco,tobacco,1890s,878,concubines,0.5333
tobacco,tobacco,1890s,879,thegreatest,0.5333
tobacco,tobacco,1890s,880,morphine,0.5333
tobacco,tobacco,1890s,881,scuff,0.5333
tobacco,tobacco,1890s,882,horseracing,0.5333
tobacco,tobacco,1890s,883,secondly,0.5333
tobacco,tobacco,1890s,884,colonize,0.5332
tobacco,tobacco,1890s,885,squeamish,0.5332
tobacco,tobacco,1890s,886,tracting,0.5331
tobacco,tobacco,1890s,887,blackberry,0.533
tobacco,tobacco,1890s,888,leavened,0.533
tobacco,tobacco,1890s,889,parmesan,0.5329
tobacco,tobacco,1890s,890,saltine,0.5329
tobacco,tobacco,1890s,891,teally,0.5329
tobacco,tobacco,1890s,892,tubbing,0.5328
tobacco,tobacco,1890s,893,distilleries,0.5328
tobacco,tobacco,1890s,894,beenin,0.5328
tobacco,tobacco,1890s,895,mangoes,0.5328
tobacco,tobacco,1890s,896,drinkers,0.5328
tobacco,tobacco,1890s,897,conspires,0.5328
tobacco,tobacco,1890s,898,pinot,0.5328
tobacco,tobacco,1890s,899,gypsum,0.5328
tobacco,tobacco,1890s,900,pliers,0.5328
tobacco,tobacco,1890s,901,flasks,0.5327
tobacco,tobacco,1890s,902,sacking,0.5327
tobacco,tobacco,1890s,903,thatshe,0.5327
tobacco,tobacco,1890s,904,untended,0.5326
tobacco,tobacco,1890s,905,forbad,0.5326
tobacco,tobacco,1890s,906,potency,0.5326
tobacco,tobacco,1890s,907,decompose,0.5326
tobacco,tobacco,1890s,908,fudges,0.5326
tobacco,tobacco,1890s,909,nixed,0.5326
tobacco,tobacco,1890s,910,manto,0.5326
tobacco,tobacco,1890s,911,overreaching,0.5325
tobacco,tobacco,1890s,912,percents,0.5325
tobacco,tobacco,1890s,913,driblets,0.5325
tobacco,tobacco,1890s,914,bromine,0.5324
tobacco,tobacco,1890s,915,rottenest,0.5324
tobacco,tobacco,1890s,916,menthol,0.5324
tobacco,tobacco,1890s,917,lawmakers,0.5323
tobacco,tobacco,1890s,918,irrigated,0.5323
tobacco,tobacco,1890s,919,ligature,0.5323
tobacco,tobacco,1890s,920,anyother,0.5322
tobacco,tobacco,1890s,921,tanneries,0.5322
tobacco,tobacco,1890s,922,whichi,0.5321
tobacco,tobacco,1890s,923,bater,0.532
tobacco,tobacco,1890s,924,phosphorous,0.532
tobacco,tobacco,1890s,925,sheathe,0.532
tobacco,tobacco,1890s,926,pusses,0.5319
tobacco,tobacco,1890s,927,equivalents,0.5319
tobacco,tobacco,1890s,928,displaces,0.5319
tobacco,tobacco,1890s,929,scalps,0.5318
tobacco,tobacco,1890s,930,waylaying,0.5318
tobacco,tobacco,1890s,931,complainers,0.5318
tobacco,tobacco,1890s,932,smacking,0.5318
tobacco,tobacco,1890s,933,compell,0.5318
tobacco,tobacco,1890s,934,infamies,0.5317
tobacco,tobacco,1890s,935,venti,0.5317
tobacco,tobacco,1890s,936,doubtlessly,0.5317
tobacco,tobacco,1890s,937,tobi,0.5317
tobacco,tobacco,1890s,938,quark,0.5317
tobacco,tobacco,1890s,939,queers,0.5316
tobacco,tobacco,1890s,940,sence,0.5316
tobacco,tobacco,1890s,941,filched,0.5316
tobacco,tobacco,1890s,942,peruvians,0.5315
tobacco,tobacco,1890s,943,tallish,0.5314
tobacco,tobacco,1890s,944,vesicles,0.5314
tobacco,tobacco,1890s,945,saucers,0.5313
tobacco,tobacco,1890s,946,middleman,0.5313
tobacco,tobacco,1890s,947,moldavian,0.5313
tobacco,tobacco,1890s,948,peanut,0.5313
tobacco,tobacco,1890s,949,raisin,0.5312
tobacco,tobacco,1890s,950,littering,0.5312
tobacco,tobacco,1890s,951,grenades,0.5311
tobacco,tobacco,1890s,952,quan,0.5311
tobacco,tobacco,1890s,953,ousting,0.531
tobacco,tobacco,1890s,954,oldies,0.531
tobacco,tobacco,1890s,955,tuxes,0.531
tobacco,tobacco,1890s,956,inebriation,0.531
tobacco,tobacco,1890s,957,oftheir,0.5309
tobacco,tobacco,1890s,958,designates,0.5309
tobacco,tobacco,1890s,959,disce,0.5309
tobacco,tobacco,1890s,960,tolly,0.5309
tobacco,tobacco,1890s,961,familes,0.5308
tobacco,tobacco,1890s,962,concretion,0.5308
tobacco,tobacco,1890s,963,visors,0.5308
tobacco,tobacco,1890s,964,theyd,0.5308
tobacco,tobacco,1890s,965,incompletely,0.5308
tobacco,tobacco,1890s,966,mank,0.5307
tobacco,tobacco,1890s,967,unh,0.5307
tobacco,tobacco,1890s,968,despoil,0.5306
tobacco,tobacco,1890s,969,ounces,0.5306
tobacco,tobacco,1890s,970,sture,0.5306
tobacco,tobacco,1890s,971,broomsticks,0.5306
tobacco,tobacco,1890s,972,tranferred,0.5306
tobacco,tobacco,1890s,973,sugared,0.5305
tobacco,tobacco,1890s,974,illegitimacy,0.5305
tobacco,tobacco,1890s,975,outwork,0.5305
tobacco,tobacco,1890s,976,tasting,0.5304
tobacco,tobacco,1890s,977,padlocks,0.5304
tobacco,tobacco,1890s,978,degr,0.5303
tobacco,tobacco,1890s,979,ortho,0.5303
tobacco,tobacco,1890s,980,raffle,0.5303
tobacco,tobacco,1890s,981,outbid,0.5303
tobacco,tobacco,1890s,982,frankincense,0.5303
tobacco,tobacco,1890s,983,igniting,0.5303
tobacco,tobacco,1890s,984,copulation,0.5303
tobacco,tobacco,1890s,985,discontinues,0.5303
tobacco,tobacco,1890s,986,immersing,0.5303
tobacco,tobacco,1890s,987,stink,0.5302
tobacco,tobacco,1890s,988,lactic,0.5302
tobacco,tobacco,1890s,989,prodigiously,0.5302
tobacco,tobacco,1890s,990,pulpy,0.5302
tobacco,tobacco,1890s,991,incidentally,0.5302
tobacco,tobacco,1890s,992,testable,0.5302
tobacco,tobacco,1890s,993,illicit,0.5302
tobacco,tobacco,1890s,994,stoking,0.5302
tobacco,tobacco,1890s,995,candelabrum,0.53
tobacco,tobacco,1890s,996,artifices,0.53
tobacco,tobacco,1890s,997,exhilarated,0.53
tobacco,tobacco,1890s,998,iben,0.53
tobacco,tobacco,1890s,999,smuts,0.5299
tobacco,tobacco,1890s,1000,beefsteak,0.5299
tobacco,tobacco,1900s,1,cigars,0.7462
tobacco,tobacco,1900s,2,snuff,0.7454
tobacco,tobacco,1900s,3,snuffs,0.7388
tobacco,tobacco,1900s,4,distilling,0.736
tobacco,tobacco,1900s,5,smokes,0.706
tobacco,tobacco,1900s,6,spirituous,0.7038
tobacco,tobacco,1900s,7,cigar,0.701
tobacco,tobacco,1900s,8,hogshead,0.6965
tobacco,tobacco,1900s,9,sweetmeats,0.6922
tobacco,tobacco,1900s,10,adulterating,0.6919
tobacco,tobacco,1900s,11,consumable,0.6912
tobacco,tobacco,1900s,12,pouches,0.6889
tobacco,tobacco,1900s,13,oranges,0.6885
tobacco,tobacco,1900s,14,addiction,0.6786
tobacco,tobacco,1900s,15,victuals,0.6739
tobacco,tobacco,1900s,16,contraband,0.6737
tobacco,tobacco,1900s,17,morphine,0.673
tobacco,tobacco,1900s,18,pouch,0.6721
tobacco,tobacco,1900s,19,liquor,0.6707
tobacco,tobacco,1900s,20,phosphorus,0.67
tobacco,tobacco,1900s,21,saccharine,0.6695
tobacco,tobacco,1900s,22,sweets,0.6671
tobacco,tobacco,1900s,23,chewing,0.6657
tobacco,tobacco,1900s,24,smoke,0.6652
tobacco,tobacco,1900s,25,varlets,0.6648
tobacco,tobacco,1900s,26,refiners,0.6647
tobacco,tobacco,1900s,27,cocktail,0.6647
tobacco,tobacco,1900s,28,refinery,0.6645
tobacco,tobacco,1900s,29,undiluted,0.664
tobacco,tobacco,1900s,30,untaxed,0.6632
tobacco,tobacco,1900s,31,consuming,0.663
tobacco,tobacco,1900s,32,pipe,0.6627
tobacco,tobacco,1900s,33,adulterate,0.6611
tobacco,tobacco,1900s,34,cassava,0.6608
tobacco,tobacco,1900s,35,eatables,0.6597
tobacco,tobacco,1900s,36,abjuring,0.6596
tobacco,tobacco,1900s,37,beer,0.6596
tobacco,tobacco,1900s,38,smoking,0.6588
tobacco,tobacco,1900s,39,molasses,0.6573
tobacco,tobacco,1900s,40,retailing,0.6567
tobacco,tobacco,1900s,41,candies,0.6564
tobacco,tobacco,1900s,42,granites,0.6562
tobacco,tobacco,1900s,43,distilleries,0.6556
tobacco,tobacco,1900s,44,smuggling,0.6554
tobacco,tobacco,1900s,45,immoderate,0.6549
tobacco,tobacco,1900s,46,liquorice,0.6547
tobacco,tobacco,1900s,47,commodities,0.6545
tobacco,tobacco,1900s,48,moveables,0.6541
tobacco,tobacco,1900s,49,choices,0.6536
tobacco,tobacco,1900s,50,toothpick,0.6532
tobacco,tobacco,1900s,51,simples,0.6529
tobacco,tobacco,1900s,52,shavings,0.6528
tobacco,tobacco,1900s,53,alcohol,0.6526
tobacco,tobacco,1900s,54,quaff,0.6523
tobacco,tobacco,1900s,55,poach,0.6517
tobacco,tobacco,1900s,56,illicit,0.6515
tobacco,tobacco,1900s,57,upas,0.6514
tobacco,tobacco,1900s,58,banknotes,0.6506
tobacco,tobacco,1900s,59,mucks,0.6502
tobacco,tobacco,1900s,60,distiller,0.6501
tobacco,tobacco,1900s,61,whiff,0.6496
tobacco,tobacco,1900s,62,frankincense,0.649
tobacco,tobacco,1900s,63,opium,0.6487
tobacco,tobacco,1900s,64,importing,0.6484
tobacco,tobacco,1900s,65,liqueurs,0.6481
tobacco,tobacco,1900s,66,sampling,0.648
tobacco,tobacco,1900s,67,brandy,0.648
tobacco,tobacco,1900s,68,indie,0.6478
tobacco,tobacco,1900s,69,planter,0.6475
tobacco,tobacco,1900s,70,shellfish,0.6474
tobacco,tobacco,1900s,71,labelling,0.6468
tobacco,tobacco,1900s,72,invoiced,0.6467
tobacco,tobacco,1900s,73,distillation,0.6466
tobacco,tobacco,1900s,74,horseflesh,0.646
tobacco,tobacco,1900s,75,eschewing,0.6458
tobacco,tobacco,1900s,76,relishes,0.6457
tobacco,tobacco,1900s,77,exportation,0.6456
tobacco,tobacco,1900s,78,doux,0.6454
tobacco,tobacco,1900s,79,incense,0.6452
tobacco,tobacco,1900s,80,leavings,0.6452
tobacco,tobacco,1900s,81,trafficking,0.645
tobacco,tobacco,1900s,82,consume,0.6444
tobacco,tobacco,1900s,83,liquors,0.6442
tobacco,tobacco,1900s,84,stimulants,0.6441
tobacco,tobacco,1900s,85,nascent,0.6438
tobacco,tobacco,1900s,86,mangoes,0.6433
tobacco,tobacco,1900s,87,scalping,0.643
tobacco,tobacco,1900s,88,drinks,0.6424
tobacco,tobacco,1900s,89,underselling,0.6421
tobacco,tobacco,1900s,90,sugar,0.642
tobacco,tobacco,1900s,91,obligingly,0.642
tobacco,tobacco,1900s,92,prussic,0.6412
tobacco,tobacco,1900s,93,hookah,0.6408
tobacco,tobacco,1900s,94,restaurateur,0.6407
tobacco,tobacco,1900s,95,pimento,0.6399
tobacco,tobacco,1900s,96,sherbet,0.6394
tobacco,tobacco,1900s,97,drinkable,0.6393
tobacco,tobacco,1900s,98,pilfered,0.6393
tobacco,tobacco,1900s,99,taverns,0.6392
tobacco,tobacco,1900s,100,disgorge,0.6392
tobacco,tobacco,1900s,101,depreciates,0.6387
tobacco,tobacco,1900s,102,leeches,0.6385
tobacco,tobacco,1900s,103,whiffs,0.6383
tobacco,tobacco,1900s,104,imbibing,0.6383
tobacco,tobacco,1900s,105,thirsts,0.6381
tobacco,tobacco,1900s,106,mucilage,0.638
tobacco,tobacco,1900s,107,exhaling,0.638
tobacco,tobacco,1900s,108,unpacking,0.638
tobacco,tobacco,1900s,109,lnstead,0.638
tobacco,tobacco,1900s,110,combustibles,0.6378
tobacco,tobacco,1900s,111,slakes,0.6377
tobacco,tobacco,1900s,112,trafficker,0.6372
tobacco,tobacco,1900s,113,preservatives,0.637
tobacco,tobacco,1900s,114,fiddling,0.6369
tobacco,tobacco,1900s,115,hankerchief,0.6366
tobacco,tobacco,1900s,116,fourpenny,0.6365
tobacco,tobacco,1900s,117,commodity,0.6363
tobacco,tobacco,1900s,118,sprits,0.636
tobacco,tobacco,1900s,119,billets,0.6358
tobacco,tobacco,1900s,120,likings,0.6358
tobacco,tobacco,1900s,121,medicated,0.6356
tobacco,tobacco,1900s,122,retails,0.6347
tobacco,tobacco,1900s,123,bounties,0.6346
tobacco,tobacco,1900s,124,whichi,0.6344
tobacco,tobacco,1900s,125,peaches,0.6344
tobacco,tobacco,1900s,126,plantains,0.6343
tobacco,tobacco,1900s,127,havana,0.6342
tobacco,tobacco,1900s,128,secreting,0.634
tobacco,tobacco,1900s,129,confectionary,0.634
tobacco,tobacco,1900s,130,calabash,0.6337
tobacco,tobacco,1900s,131,emissions,0.6334
tobacco,tobacco,1900s,132,pernicious,0.6332
tobacco,tobacco,1900s,133,snuffbox,0.6327
tobacco,tobacco,1900s,134,purloin,0.6324
tobacco,tobacco,1900s,135,monopoly,0.6323
tobacco,tobacco,1900s,136,intoxicate,0.6321
tobacco,tobacco,1900s,137,receptacles,0.632
tobacco,tobacco,1900s,138,lube,0.632
tobacco,tobacco,1900s,139,flaxseed,0.6315
tobacco,tobacco,1900s,140,exhaled,0.6314
tobacco,tobacco,1900s,141,gamboge,0.6314
tobacco,tobacco,1900s,142,abstemious,0.6314
tobacco,tobacco,1900s,143,enslaving,0.6311
tobacco,tobacco,1900s,144,resold,0.631
tobacco,tobacco,1900s,145,edibles,0.6309
tobacco,tobacco,1900s,146,perfumery,0.6308
tobacco,tobacco,1900s,147,smuggled,0.6308
tobacco,tobacco,1900s,148,aromatic,0.6307
tobacco,tobacco,1900s,149,husks,0.6303
tobacco,tobacco,1900s,150,unscrupulously,0.6302
tobacco,tobacco,1900s,151,bruno,0.63
tobacco,tobacco,1900s,152,impoverishes,0.6297
tobacco,tobacco,1900s,153,mousetrap,0.6295
tobacco,tobacco,1900s,154,stinks,0.6294
tobacco,tobacco,1900s,155,fumigating,0.6294
tobacco,tobacco,1900s,156,sugary,0.6292
tobacco,tobacco,1900s,157,pashas,0.6292
tobacco,tobacco,1900s,158,stills,0.6289
tobacco,tobacco,1900s,159,instils,0.6288
tobacco,tobacco,1900s,160,crushers,0.6287
tobacco,tobacco,1900s,161,epics,0.6284
tobacco,tobacco,1900s,162,musthave,0.6283
tobacco,tobacco,1900s,163,hempseed,0.6283
tobacco,tobacco,1900s,164,trumpery,0.6281
tobacco,tobacco,1900s,165,glosses,0.628
tobacco,tobacco,1900s,166,encumber,0.628
tobacco,tobacco,1900s,167,fakirs,0.628
tobacco,tobacco,1900s,168,sheeps,0.6279
tobacco,tobacco,1900s,169,purchasable,0.6278
tobacco,tobacco,1900s,170,carcasses,0.6277
tobacco,tobacco,1900s,171,intoxicating,0.6276
tobacco,tobacco,1900s,172,granaries,0.6275
tobacco,tobacco,1900s,173,indiscriminately,0.6275
tobacco,tobacco,1900s,174,sulphurous,0.6274
tobacco,tobacco,1900s,175,indulgences,0.6273
tobacco,tobacco,1900s,176,nightcaps,0.6273
tobacco,tobacco,1900s,177,huckster,0.6273
tobacco,tobacco,1900s,178,docket,0.6272
tobacco,tobacco,1900s,179,repacked,0.6271
tobacco,tobacco,1900s,180,quinces,0.6268
tobacco,tobacco,1900s,181,coffe,0.6268
tobacco,tobacco,1900s,182,decoction,0.6267
tobacco,tobacco,1900s,183,chicory,0.6267
tobacco,tobacco,1900s,184,heres,0.6267
tobacco,tobacco,1900s,185,tuxes,0.6267
tobacco,tobacco,1900s,186,shipper,0.6266
tobacco,tobacco,1900s,187,standings,0.6266
tobacco,tobacco,1900s,188,spices,0.6264
tobacco,tobacco,1900s,189,producer,0.6264
tobacco,tobacco,1900s,190,puro,0.6264
tobacco,tobacco,1900s,191,barrels,0.6264
tobacco,tobacco,1900s,192,unchaste,0.6264
tobacco,tobacco,1900s,193,paraguay,0.6263
tobacco,tobacco,1900s,194,caddies,0.6262
tobacco,tobacco,1900s,195,hampers,0.6261
tobacco,tobacco,1900s,196,consumes,0.6261
tobacco,tobacco,1900s,197,frays,0.6261
tobacco,tobacco,1900s,198,attests,0.6261
tobacco,tobacco,1900s,199,gorging,0.6261
tobacco,tobacco,1900s,200,derivatives,0.6259
tobacco,tobacco,1900s,201,smokers,0.6259
tobacco,tobacco,1900s,202,lhas,0.6259
tobacco,tobacco,1900s,203,banknote,0.6257
tobacco,tobacco,1900s,204,ranker,0.6256
tobacco,tobacco,1900s,205,fleecing,0.6254
tobacco,tobacco,1900s,206,cocktails,0.6253
tobacco,tobacco,1900s,207,cig,0.6251
tobacco,tobacco,1900s,208,grudges,0.625
tobacco,tobacco,1900s,209,glorifies,0.6247
tobacco,tobacco,1900s,210,fiero,0.6245
tobacco,tobacco,1900s,211,mildewed,0.6245
tobacco,tobacco,1900s,212,coff,0.6244
tobacco,tobacco,1900s,213,saliva,0.6243
tobacco,tobacco,1900s,214,allurements,0.6243
tobacco,tobacco,1900s,215,factored,0.6242
tobacco,tobacco,1900s,216,filching,0.6241
tobacco,tobacco,1900s,217,candles,0.6241
tobacco,tobacco,1900s,218,uncorked,0.624
tobacco,tobacco,1900s,219,carouse,0.6238
tobacco,tobacco,1900s,220,peppers,0.6237
tobacco,tobacco,1900s,221,smuggle,0.6235
tobacco,tobacco,1900s,222,languishes,0.6234
tobacco,tobacco,1900s,223,gaseous,0.6233
tobacco,tobacco,1900s,224,fulminate,0.6232
tobacco,tobacco,1900s,225,meddler,0.6231
tobacco,tobacco,1900s,226,incorporeal,0.623
tobacco,tobacco,1900s,227,regaling,0.6228
tobacco,tobacco,1900s,228,mixes,0.6226
tobacco,tobacco,1900s,229,consumer,0.6226
tobacco,tobacco,1900s,230,seductions,0.6226
tobacco,tobacco,1900s,231,mischiefs,0.6225
tobacco,tobacco,1900s,232,beverages,0.6225
tobacco,tobacco,1900s,233,plug,0.6224
tobacco,tobacco,1900s,234,countervailing,0.6223
tobacco,tobacco,1900s,235,sauterne,0.6223
tobacco,tobacco,1900s,236,cokes,0.6222
tobacco,tobacco,1900s,237,gluttony,0.6222
tobacco,tobacco,1900s,238,forage,0.622
tobacco,tobacco,1900s,239,crystallized,0.6218
tobacco,tobacco,1900s,240,counterfeits,0.6217
tobacco,tobacco,1900s,241,apothecary,0.6217
tobacco,tobacco,1900s,242,spilling,0.6216
tobacco,tobacco,1900s,243,condensed,0.6216
tobacco,tobacco,1900s,244,analyzed,0.6216
tobacco,tobacco,1900s,245,pomegranate,0.6215
tobacco,tobacco,1900s,246,sweetening,0.6215
tobacco,tobacco,1900s,247,quince,0.6213
tobacco,tobacco,1900s,248,fattens,0.6213
tobacco,tobacco,1900s,249,sucha,0.6213
tobacco,tobacco,1900s,250,saltpetre,0.6213
tobacco,tobacco,1900s,251,canbe,0.6212
tobacco,tobacco,1900s,252,quaffed,0.6212
tobacco,tobacco,1900s,253,bituminous,0.6207
tobacco,tobacco,1900s,254,bitte,0.6207
tobacco,tobacco,1900s,255,cartloads,0.6206
tobacco,tobacco,1900s,256,exporter,0.6206
tobacco,tobacco,1900s,257,spewing,0.6204
tobacco,tobacco,1900s,258,angeli,0.6204
tobacco,tobacco,1900s,259,sawdust,0.6203
tobacco,tobacco,1900s,260,figs,0.6203
tobacco,tobacco,1900s,261,shoplifting,0.6203
tobacco,tobacco,1900s,262,charmers,0.6202
tobacco,tobacco,1900s,263,smelt,0.6201
tobacco,tobacco,1900s,264,unrefined,0.62
tobacco,tobacco,1900s,265,genoese,0.62
tobacco,tobacco,1900s,266,instability,0.62
tobacco,tobacco,1900s,267,exhale,0.6199
tobacco,tobacco,1900s,268,sojourner,0.6199
tobacco,tobacco,1900s,269,impregnated,0.6199
tobacco,tobacco,1900s,270,nightcap,0.6199
tobacco,tobacco,1900s,271,marketable,0.6198
tobacco,tobacco,1900s,272,ruinously,0.6198
tobacco,tobacco,1900s,273,hypothetically,0.6197
tobacco,tobacco,1900s,274,gushes,0.6196
tobacco,tobacco,1900s,275,panders,0.6195
tobacco,tobacco,1900s,276,gasses,0.6194
tobacco,tobacco,1900s,277,contaminating,0.6193
tobacco,tobacco,1900s,278,offsets,0.6193
tobacco,tobacco,1900s,279,orang,0.6193
tobacco,tobacco,1900s,280,chilies,0.6192
tobacco,tobacco,1900s,281,filthiest,0.6192
tobacco,tobacco,1900s,282,brinks,0.6191
tobacco,tobacco,1900s,283,camphor,0.6191
tobacco,tobacco,1900s,284,pumpkins,0.6191
tobacco,tobacco,1900s,285,hemlock,0.619
tobacco,tobacco,1900s,286,horseshoes,0.619
tobacco,tobacco,1900s,287,unripe,0.6189
tobacco,tobacco,1900s,288,impregnation,0.6188
tobacco,tobacco,1900s,289,pocke,0.6187
tobacco,tobacco,1900s,290,sulphuric,0.6187
tobacco,tobacco,1900s,291,deludes,0.6185
tobacco,tobacco,1900s,292,wayi,0.6185
tobacco,tobacco,1900s,293,concoction,0.6185
tobacco,tobacco,1900s,294,bumpers,0.6185
tobacco,tobacco,1900s,295,staler,0.6185
tobacco,tobacco,1900s,296,projector,0.6185
tobacco,tobacco,1900s,297,buttermilk,0.6184
tobacco,tobacco,1900s,298,griffon,0.6183
tobacco,tobacco,1900s,299,luxuriate,0.6183
tobacco,tobacco,1900s,300,vitriol,0.6183
tobacco,tobacco,1900s,301,satiating,0.6182
tobacco,tobacco,1900s,302,tarantula,0.6182
tobacco,tobacco,1900s,303,americana,0.6182
tobacco,tobacco,1900s,304,ticketing,0.6181
tobacco,tobacco,1900s,305,mellows,0.6181
tobacco,tobacco,1900s,306,washerwomen,0.618
tobacco,tobacco,1900s,307,pineapple,0.6179
tobacco,tobacco,1900s,308,coveys,0.6179
tobacco,tobacco,1900s,309,guzzling,0.6179
tobacco,tobacco,1900s,310,devastate,0.6178
tobacco,tobacco,1900s,311,carnelian,0.6177
tobacco,tobacco,1900s,312,stinting,0.6176
tobacco,tobacco,1900s,313,counterpoise,0.6173
tobacco,tobacco,1900s,314,annd,0.6173
tobacco,tobacco,1900s,315,brewing,0.6173
tobacco,tobacco,1900s,316,doctored,0.6173
tobacco,tobacco,1900s,317,ruan,0.6172
tobacco,tobacco,1900s,318,naking,0.6171
tobacco,tobacco,1900s,319,decrying,0.6171
tobacco,tobacco,1900s,320,venerates,0.6171
tobacco,tobacco,1900s,321,procures,0.6167
tobacco,tobacco,1900s,322,thirdly,0.6167
tobacco,tobacco,1900s,323,abstains,0.6167
tobacco,tobacco,1900s,324,fags,0.6165
tobacco,tobacco,1900s,325,flagons,0.6165
tobacco,tobacco,1900s,326,crucibles,0.6165
tobacco,tobacco,1900s,327,themthe,0.6165
tobacco,tobacco,1900s,328,expletives,0.6165
tobacco,tobacco,1900s,329,coolers,0.6165
tobacco,tobacco,1900s,330,litttle,0.6164
tobacco,tobacco,1900s,331,germinating,0.6164
tobacco,tobacco,1900s,332,whih,0.6162
tobacco,tobacco,1900s,333,consumed,0.6161
tobacco,tobacco,1900s,334,contaminate,0.616
tobacco,tobacco,1900s,335,pinches,0.616
tobacco,tobacco,1900s,336,treacle,0.6159
tobacco,tobacco,1900s,337,corroding,0.6159
tobacco,tobacco,1900s,338,moistening,0.6158
tobacco,tobacco,1900s,339,oduce,0.6158
tobacco,tobacco,1900s,340,untainted,0.6158
tobacco,tobacco,1900s,341,pigtail,0.6157
tobacco,tobacco,1900s,342,xchange,0.6156
tobacco,tobacco,1900s,343,castoff,0.6156
tobacco,tobacco,1900s,344,dominos,0.6156
tobacco,tobacco,1900s,345,inheritances,0.6155
tobacco,tobacco,1900s,346,traffickers,0.6155
tobacco,tobacco,1900s,347,pastes,0.6155
tobacco,tobacco,1900s,348,dumplings,0.6154
tobacco,tobacco,1900s,349,adulteration,0.6154
tobacco,tobacco,1900s,350,thefe,0.6152
tobacco,tobacco,1900s,351,sheiks,0.6151
tobacco,tobacco,1900s,352,sixpenny,0.6151
tobacco,tobacco,1900s,353,remissions,0.6151
tobacco,tobacco,1900s,354,produco,0.6151
tobacco,tobacco,1900s,355,pillaged,0.615
tobacco,tobacco,1900s,356,dishonesty,0.615
tobacco,tobacco,1900s,357,filleted,0.615
tobacco,tobacco,1900s,358,fertilize,0.615
tobacco,tobacco,1900s,359,javanese,0.615
tobacco,tobacco,1900s,360,baubles,0.6149
tobacco,tobacco,1900s,361,purloining,0.6149
tobacco,tobacco,1900s,362,knapsack,0.6149
tobacco,tobacco,1900s,363,truffle,0.6149
tobacco,tobacco,1900s,364,formic,0.6146
tobacco,tobacco,1900s,365,luxuries,0.6146
tobacco,tobacco,1900s,366,spigot,0.6146
tobacco,tobacco,1900s,367,fusty,0.6145
tobacco,tobacco,1900s,368,perishable,0.6144
tobacco,tobacco,1900s,369,epicure,0.6142
tobacco,tobacco,1900s,370,excised,0.6141
tobacco,tobacco,1900s,371,mango,0.6141
tobacco,tobacco,1900s,372,perse,0.6141
tobacco,tobacco,1900s,373,incarcerating,0.6141
tobacco,tobacco,1900s,374,uncleared,0.614
tobacco,tobacco,1900s,375,palladium,0.614
tobacco,tobacco,1900s,376,drink,0.6138
tobacco,tobacco,1900s,377,unwholesome,0.6136
tobacco,tobacco,1900s,378,subjecting,0.6136
tobacco,tobacco,1900s,379,pungent,0.6134
tobacco,tobacco,1900s,380,ostentatiously,0.6134
tobacco,tobacco,1900s,381,resins,0.6133
tobacco,tobacco,1900s,382,decreeing,0.6133
tobacco,tobacco,1900s,383,entrails,0.6133
tobacco,tobacco,1900s,384,swamping,0.6132
tobacco,tobacco,1900s,385,thinas,0.6131
tobacco,tobacco,1900s,386,seaborne,0.6131
tobacco,tobacco,1900s,387,inconsistently,0.6131
tobacco,tobacco,1900s,388,rankest,0.6131
tobacco,tobacco,1900s,389,cheapened,0.613
tobacco,tobacco,1900s,390,refilling,0.613
tobacco,tobacco,1900s,391,exemple,0.613
tobacco,tobacco,1900s,392,enrichment,0.613
tobacco,tobacco,1900s,393,infinitum,0.6129
tobacco,tobacco,1900s,394,squibs,0.6129
tobacco,tobacco,1900s,395,befouled,0.6129
tobacco,tobacco,1900s,396,liquids,0.6128
tobacco,tobacco,1900s,397,surreptitiously,0.6126
