word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1890s,239,skewers,0.524
coffee,coffee,1890s,240,delicacies,0.5238
coffee,coffee,1890s,241,freshly,0.5236
coffee,coffee,1890s,242,opium,0.5234
coffee,coffee,1890s,243,ovvn,0.5231
coffee,coffee,1890s,244,deviates,0.5227
coffee,coffee,1890s,245,porcelain,0.5227
coffee,coffee,1890s,246,essences,0.5224
coffee,coffee,1890s,247,brandied,0.5224
coffee,coffee,1890s,248,ratifies,0.5224
coffee,coffee,1890s,249,jamaican,0.5223
coffee,coffee,1890s,250,ambrosial,0.5223
coffee,coffee,1890s,251,mirza,0.5222
coffee,coffee,1890s,252,bun,0.5219
coffee,coffee,1890s,253,eschews,0.5216
coffee,coffee,1890s,254,plunders,0.5213
coffee,coffee,1890s,255,milles,0.5211
coffee,coffee,1890s,256,midday,0.5211
coffee,coffee,1890s,257,distinctively,0.521
coffee,coffee,1890s,258,routing,0.521
coffee,coffee,1890s,259,brandy,0.5209
coffee,coffee,1890s,260,cassava,0.5205
coffee,coffee,1890s,261,steeping,0.5204
coffee,coffee,1890s,262,lmperial,0.5203
coffee,coffee,1890s,263,beefy,0.5202
coffee,coffee,1890s,264,connoisseurs,0.5202
coffee,coffee,1890s,265,meat,0.5201
coffee,coffee,1890s,266,pot,0.5199
coffee,coffee,1890s,267,patronises,0.5199
coffee,coffee,1890s,268,dinne,0.5199
coffee,coffee,1890s,269,broiled,0.5196
coffee,coffee,1890s,270,distilling,0.5196
coffee,coffee,1890s,271,venison,0.5195
coffee,coffee,1890s,272,relishing,0.5195
coffee,coffee,1890s,273,sultans,0.5194
coffee,coffee,1890s,274,countervailing,0.5193
coffee,coffee,1890s,275,provision,0.5193
coffee,coffee,1890s,276,neef,0.519
coffee,coffee,1890s,277,whisky,0.5188
coffee,coffee,1890s,278,infusion,0.5186
coffee,coffee,1890s,279,pours,0.5185
coffee,coffee,1890s,280,canteens,0.5183
coffee,coffee,1890s,281,voraciously,0.5182
coffee,coffee,1890s,282,dilution,0.5181
coffee,coffee,1890s,283,standby,0.518
coffee,coffee,1890s,284,doilies,0.5179
coffee,coffee,1890s,285,quoi,0.5178
coffee,coffee,1890s,286,champagne,0.5177
coffee,coffee,1890s,287,begum,0.5177
coffee,coffee,1890s,288,liqueurs,0.5176
coffee,coffee,1890s,289,fivers,0.5175
coffee,coffee,1890s,290,sherry,0.5174
coffee,coffee,1890s,291,waiters,0.5172
coffee,coffee,1890s,292,sence,0.5171
coffee,coffee,1890s,293,tiptoes,0.5171
coffee,coffee,1890s,294,milions,0.517
coffee,coffee,1890s,295,soup,0.5169
coffee,coffee,1890s,296,touted,0.5168
coffee,coffee,1890s,297,mouthful,0.5167
coffee,coffee,1890s,298,anteroom,0.5166
coffee,coffee,1890s,299,molasses,0.5166
coffee,coffee,1890s,300,decanter,0.5165
coffee,coffee,1890s,301,pudding,0.5165
coffee,coffee,1890s,302,muscatel,0.5164
coffee,coffee,1890s,303,treacle,0.5162
coffee,coffee,1890s,304,wittles,0.5162
coffee,coffee,1890s,305,sutter,0.5161
coffee,coffee,1890s,306,muffin,0.5161
coffee,coffee,1890s,307,spittoons,0.516
coffee,coffee,1890s,308,upping,0.516
coffee,coffee,1890s,309,tamping,0.516
coffee,coffee,1890s,310,instils,0.5157
coffee,coffee,1890s,311,baco,0.5154
coffee,coffee,1890s,312,lemonades,0.5154
coffee,coffee,1890s,313,partitioned,0.5153
coffee,coffee,1890s,314,epicurean,0.5152
coffee,coffee,1890s,315,calabash,0.5149
coffee,coffee,1890s,316,strawberries,0.5149
coffee,coffee,1890s,317,candlewick,0.5148
coffee,coffee,1890s,318,guilder,0.5148
coffee,coffee,1890s,319,cakes,0.5147
coffee,coffee,1890s,320,roasted,0.5147
coffee,coffee,1890s,321,converses,0.5144
coffee,coffee,1890s,322,concoction,0.5143
coffee,coffee,1890s,323,artichoke,0.5141
coffee,coffee,1890s,324,mangoes,0.5141
coffee,coffee,1890s,325,unripe,0.514
coffee,coffee,1890s,326,blends,0.5139
coffee,coffee,1890s,327,orangery,0.5139
coffee,coffee,1890s,328,sorriest,0.5139
coffee,coffee,1890s,329,huger,0.5139
coffee,coffee,1890s,330,gelatin,0.5137
coffee,coffee,1890s,331,solaced,0.5136
coffee,coffee,1890s,332,backside,0.5136
coffee,coffee,1890s,333,sprinkles,0.5135
coffee,coffee,1890s,334,hoste,0.5134
coffee,coffee,1890s,335,alexi,0.5134
coffee,coffee,1890s,336,scones,0.5133
coffee,coffee,1890s,337,homages,0.5132
coffee,coffee,1890s,338,hooves,0.5132
coffee,coffee,1890s,339,usor,0.5131
coffee,coffee,1890s,340,exhilarate,0.513
coffee,coffee,1890s,341,spilling,0.513
coffee,coffee,1890s,342,gasses,0.5129
coffee,coffee,1890s,343,bountiful,0.5129
coffee,coffee,1890s,344,coif,0.5128
coffee,coffee,1890s,345,cutely,0.5128
coffee,coffee,1890s,346,hot,0.5127
coffee,coffee,1890s,347,muriatic,0.5126
coffee,coffee,1890s,348,unpacking,0.5125
coffee,coffee,1890s,349,plum,0.5124
coffee,coffee,1890s,350,oyster,0.5124
coffee,coffee,1890s,351,baci,0.5123
coffee,coffee,1890s,352,bothe,0.5122
coffee,coffee,1890s,353,slice,0.5122
coffee,coffee,1890s,354,masquerades,0.512
coffee,coffee,1890s,355,teaspoon,0.512
coffee,coffee,1890s,356,ypres,0.5119
coffee,coffee,1890s,357,chino,0.5118
coffee,coffee,1890s,358,sposed,0.5118
coffee,coffee,1890s,359,giblet,0.5117
coffee,coffee,1890s,360,citric,0.5117
coffee,coffee,1890s,361,butin,0.5117
coffee,coffee,1890s,362,dumpling,0.5115
coffee,coffee,1890s,363,sampling,0.5115
coffee,coffee,1890s,364,caterer,0.5114
coffee,coffee,1890s,365,tapioca,0.5113
coffee,coffee,1890s,366,louver,0.5113
coffee,coffee,1890s,367,cocoa,0.511
coffee,coffee,1890s,368,whiskey,0.5108
coffee,coffee,1890s,369,jellies,0.5108
coffee,coffee,1890s,370,ofone,0.5108
coffee,coffee,1890s,371,givens,0.5108
coffee,coffee,1890s,372,edinburgh,0.5108
coffee,coffee,1890s,373,queers,0.5106
coffee,coffee,1890s,374,savoury,0.5105
coffee,coffee,1890s,375,refilling,0.5104
coffee,coffee,1890s,376,delicious,0.5104
coffee,coffee,1890s,377,syrups,0.5103
coffee,coffee,1890s,378,sweetening,0.5103
coffee,coffee,1890s,379,pico,0.5103
coffee,coffee,1890s,380,decoction,0.5102
coffee,coffee,1890s,381,litigated,0.5102
coffee,coffee,1890s,382,truffle,0.5102
coffee,coffee,1890s,383,praxis,0.5101
coffee,coffee,1890s,384,botter,0.5099
coffee,coffee,1890s,385,pitchers,0.5098
coffee,coffee,1890s,386,bouche,0.5096
coffee,coffee,1890s,387,buffet,0.5095
coffee,coffee,1890s,388,newsroom,0.5093
coffee,coffee,1890s,389,jugs,0.5092
coffee,coffee,1890s,390,bumpers,0.5091
coffee,coffee,1890s,391,speculates,0.5091
coffee,coffee,1890s,392,sweets,0.5089
coffee,coffee,1890s,393,cosby,0.5089
coffee,coffee,1890s,394,cloying,0.5087
coffee,coffee,1890s,395,bounties,0.5086
coffee,coffee,1890s,396,pistachio,0.5085
coffee,coffee,1890s,397,intuits,0.5084
coffee,coffee,1890s,398,fourpenny,0.5083
coffee,coffee,1890s,399,beverages,0.5082
coffee,coffee,1890s,400,copper,0.5081
coffee,coffee,1890s,401,confectionery,0.508
coffee,coffee,1890s,402,substantial,0.5079
coffee,coffee,1890s,403,smoking,0.5079
coffee,coffee,1890s,404,arsenic,0.5079
coffee,coffee,1890s,405,flask,0.5079
coffee,coffee,1890s,406,quintal,0.5078
coffee,coffee,1890s,407,carnatic,0.5077
coffee,coffee,1890s,408,dish,0.5077
coffee,coffee,1890s,409,pieman,0.5077
coffee,coffee,1890s,410,delle,0.5077
coffee,coffee,1890s,411,ucs,0.5076
coffee,coffee,1890s,412,boasting,0.5076
coffee,coffee,1890s,413,tes,0.5076
coffee,coffee,1890s,414,consumable,0.5075
coffee,coffee,1890s,415,slopped,0.5075
coffee,coffee,1890s,416,pickle,0.5075
coffee,coffee,1890s,417,hostess,0.5074
coffee,coffee,1890s,418,barters,0.5073
coffee,coffee,1890s,419,speechifying,0.5072
coffee,coffee,1890s,420,annealing,0.5072
coffee,coffee,1890s,421,exhilarated,0.5071
coffee,coffee,1890s,422,spilled,0.5071
coffee,coffee,1890s,423,mousetrap,0.5071
coffee,coffee,1890s,424,refection,0.5071
coffee,coffee,1890s,425,canister,0.5071
coffee,coffee,1890s,426,thereis,0.507
coffee,coffee,1890s,427,paellas,0.5069
coffee,coffee,1890s,428,spice,0.5069
coffee,coffee,1890s,429,toppings,0.5068
coffee,coffee,1890s,430,loaf,0.5067
coffee,coffee,1890s,431,cova,0.5067
coffee,coffee,1890s,432,trencher,0.5066
coffee,coffee,1890s,433,anchovies,0.5066
coffee,coffee,1890s,434,essen,0.5066
coffee,coffee,1890s,435,corium,0.5064
coffee,coffee,1890s,436,coffeehouses,0.5064
coffee,coffee,1890s,437,celeb,0.5064
coffee,coffee,1890s,438,fruity,0.5062
coffee,coffee,1890s,439,supplier,0.5062
coffee,coffee,1890s,440,detector,0.5061
coffee,coffee,1890s,441,bilking,0.5061
coffee,coffee,1890s,442,deakins,0.5061
coffee,coffee,1890s,443,themorning,0.5061
coffee,coffee,1890s,444,tomato,0.506
coffee,coffee,1890s,445,citadels,0.5059
coffee,coffee,1890s,446,nectarine,0.5058
coffee,coffee,1890s,447,santee,0.5058
coffee,coffee,1890s,448,wouldhave,0.5057
coffee,coffee,1890s,449,ganda,0.5056
coffee,coffee,1890s,450,jeg,0.5056
coffee,coffee,1890s,451,ioan,0.5056
coffee,coffee,1890s,452,hellions,0.5055
coffee,coffee,1890s,453,repositories,0.5055
coffee,coffee,1890s,454,fritters,0.5055
coffee,coffee,1890s,455,fumigate,0.5054
coffee,coffee,1890s,456,chante,0.5054
coffee,coffee,1890s,457,cureless,0.5053
coffee,coffee,1890s,458,chequers,0.5052
coffee,coffee,1890s,459,chilies,0.5052
coffee,coffee,1890s,460,whitebait,0.5051
coffee,coffee,1890s,461,tippling,0.5051
coffee,coffee,1890s,462,leavings,0.505
coffee,coffee,1890s,463,icing,0.5049
coffee,coffee,1890s,464,beso,0.5049
coffee,coffee,1890s,465,herb,0.5049
coffee,coffee,1890s,466,pubes,0.5048
coffee,coffee,1890s,467,toutes,0.5048
coffee,coffee,1890s,468,devilled,0.5047
coffee,coffee,1890s,469,lndies,0.5047
coffee,coffee,1890s,470,breakfasts,0.5046
coffee,coffee,1890s,471,clouts,0.5046
coffee,coffee,1890s,472,thatas,0.5045
coffee,coffee,1890s,473,poured,0.5044
coffee,coffee,1890s,474,guardhouse,0.5044
coffee,coffee,1890s,475,dwindles,0.5044
coffee,coffee,1890s,476,condiment,0.5044
coffee,coffee,1890s,477,saccharine,0.5044
coffee,coffee,1890s,478,kilograms,0.5044
coffee,coffee,1890s,479,sugary,0.5044
coffee,coffee,1890s,480,nixed,0.5043
coffee,coffee,1890s,481,frugally,0.5043
coffee,coffee,1890s,482,quaff,0.5043
coffee,coffee,1890s,483,bromine,0.5042
coffee,coffee,1890s,484,tipsy,0.5042
coffee,coffee,1890s,485,sulked,0.5041
coffee,coffee,1890s,486,parmesan,0.5041
coffee,coffee,1890s,487,landlady,0.5041
coffee,coffee,1890s,488,blahs,0.504
coffee,coffee,1890s,489,caf,0.504
coffee,coffee,1890s,490,gourds,0.5039
coffee,coffee,1890s,491,haloes,0.5038
coffee,coffee,1890s,492,alcohol,0.5037
coffee,coffee,1890s,493,caviare,0.5037
coffee,coffee,1890s,494,enjoyments,0.5037
coffee,coffee,1890s,495,canbe,0.5036
coffee,coffee,1890s,496,curdle,0.5035
coffee,coffee,1890s,497,uncorked,0.5034
coffee,coffee,1890s,498,plantation,0.5033
coffee,coffee,1890s,499,lafitte,0.5032
coffee,coffee,1890s,500,luncheons,0.5031
coffee,coffee,1890s,501,metamorphosed,0.5031
coffee,coffee,1890s,502,whiffs,0.5031
coffee,coffee,1890s,503,milk,0.5031
coffee,coffee,1890s,504,flummery,0.503
coffee,coffee,1890s,505,flavor,0.503
coffee,coffee,1890s,506,cosies,0.503
coffee,coffee,1890s,507,stapled,0.503
coffee,coffee,1890s,508,busying,0.5029
coffee,coffee,1890s,509,padding,0.5029
coffee,coffee,1890s,510,oatmeal,0.5029
coffee,coffee,1890s,511,barrage,0.5029
coffee,coffee,1890s,512,preowned,0.5028
coffee,coffee,1890s,513,considerately,0.5028
coffee,coffee,1890s,514,appetites,0.5028
coffee,coffee,1890s,515,currant,0.5027
coffee,coffee,1890s,516,vvith,0.5026
coffee,coffee,1890s,517,javanese,0.5026
coffee,coffee,1890s,518,quien,0.5025
coffee,coffee,1890s,519,liquors,0.5023
coffee,coffee,1890s,520,carousel,0.5023
coffee,coffee,1890s,521,drugged,0.5022
coffee,coffee,1890s,522,ultramarine,0.5022
coffee,coffee,1890s,523,lobster,0.5021
coffee,coffee,1890s,524,puking,0.5021
coffee,coffee,1890s,525,fetches,0.502
coffee,coffee,1890s,526,oflife,0.5018
coffee,coffee,1890s,527,crucible,0.5017
coffee,coffee,1890s,528,onshore,0.5017
coffee,coffee,1890s,529,bivalve,0.5016
coffee,coffee,1890s,530,tranquillising,0.5015
coffee,coffee,1890s,531,succulent,0.5014
coffee,coffee,1890s,532,toasters,0.5014
coffee,coffee,1890s,533,illicitly,0.5013
coffee,coffee,1890s,534,bluecoat,0.5013
coffee,coffee,1890s,535,cochineal,0.5012
coffee,coffee,1890s,536,millstones,0.5012
coffee,coffee,1890s,537,mustard,0.5012
coffee,coffee,1890s,538,frippery,0.501
coffee,coffee,1890s,539,taters,0.501
coffee,coffee,1890s,540,iced,0.501
coffee,coffee,1890s,541,consoles,0.5008
coffee,coffee,1890s,542,humanism,0.5008
coffee,coffee,1890s,543,poniards,0.5008
coffee,coffee,1890s,544,distillation,0.5007
coffee,coffee,1890s,545,entertainment,0.5006
coffee,coffee,1890s,546,ketchup,0.5006
coffee,coffee,1890s,547,cognac,0.5004
coffee,coffee,1890s,548,basted,0.5004
coffee,coffee,1890s,549,evaporates,0.5003
coffee,coffee,1890s,550,brazilians,0.5002
coffee,coffee,1890s,551,luxuries,0.5002
coffee,coffee,1890s,552,realest,0.5001
coffee,coffee,1890s,553,grower,0.5
coffee,coffee,1890s,554,surreptitiously,0.5
coffee,coffee,1890s,555,tablecloth,0.5
coffee,coffee,1890s,556,frothed,0.5
coffee,coffee,1890s,557,distillery,0.4999
coffee,coffee,1890s,558,traffickers,0.4998
coffee,coffee,1890s,559,derivatives,0.4997
coffee,coffee,1890s,560,sponge,0.4996
coffee,coffee,1890s,561,testable,0.4996
coffee,coffee,1890s,562,enslaves,0.4995
coffee,coffee,1890s,563,ushering,0.4995
coffee,coffee,1890s,564,condiments,0.4994
coffee,coffee,1890s,565,candies,0.4994
coffee,coffee,1890s,566,oleic,0.4993
coffee,coffee,1890s,567,chessmen,0.4993
coffee,coffee,1890s,568,sopped,0.4992
coffee,coffee,1890s,569,dishes,0.4992
coffee,coffee,1890s,570,latrine,0.4991
coffee,coffee,1890s,571,spoon,0.499
coffee,coffee,1890s,572,sayd,0.4989
coffee,coffee,1890s,573,sago,0.4989
coffee,coffee,1890s,574,lactic,0.4988
coffee,coffee,1890s,575,outdoes,0.4988
coffee,coffee,1890s,576,slyer,0.4988
coffee,coffee,1890s,577,guzzle,0.4987
coffee,coffee,1890s,578,exudes,0.4987
coffee,coffee,1890s,579,pasties,0.4986
coffee,coffee,1890s,580,nowin,0.4986
coffee,coffee,1890s,581,gourmand,0.4985
coffee,coffee,1890s,582,seances,0.4984
coffee,coffee,1890s,583,juniper,0.4983
coffee,coffee,1890s,584,intoxication,0.4983
coffee,coffee,1890s,585,room,0.4983
coffee,coffee,1890s,586,effin,0.4983
coffee,coffee,1890s,587,dining,0.4983
coffee,coffee,1890s,588,asmall,0.4983
coffee,coffee,1890s,589,haunch,0.4981
coffee,coffee,1890s,590,mags,0.4981
coffee,coffee,1890s,591,poach,0.498
coffee,coffee,1890s,592,conserve,0.498
coffee,coffee,1890s,593,saucepans,0.4979
coffee,coffee,1890s,594,spices,0.4979
coffee,coffee,1890s,595,candlelight,0.4979
coffee,coffee,1890s,596,transmuted,0.4979
coffee,coffee,1890s,597,refilled,0.4978
coffee,coffee,1890s,598,grill,0.4978
coffee,coffee,1890s,599,earthenware,0.4978
coffee,coffee,1890s,600,negros,0.4978
coffee,coffee,1890s,601,actua,0.4978
coffee,coffee,1890s,602,auctioned,0.4978
coffee,coffee,1890s,603,inebriation,0.4978
coffee,coffee,1890s,604,silver,0.4977
coffee,coffee,1890s,605,appurtenance,0.4977
coffee,coffee,1890s,606,literacy,0.4977
coffee,coffee,1890s,607,litttle,0.4976
coffee,coffee,1890s,608,gatekeepers,0.4975
coffee,coffee,1890s,609,storehouses,0.4975
coffee,coffee,1890s,610,soporific,0.4974
coffee,coffee,1890s,611,assayer,0.4974
coffee,coffee,1890s,612,ofthat,0.4974
coffee,coffee,1890s,613,winkles,0.4972
coffee,coffee,1890s,614,cobblers,0.4972
coffee,coffee,1890s,615,patronizing,0.4971
coffee,coffee,1890s,616,sweetened,0.4971
coffee,coffee,1890s,617,bulked,0.497
coffee,coffee,1890s,618,burnish,0.4969
coffee,coffee,1890s,619,proffer,0.4969
coffee,coffee,1890s,620,cannibal,0.4969
coffee,coffee,1890s,621,sullies,0.4968
coffee,coffee,1890s,622,knife,0.4968
coffee,coffee,1890s,623,acorn,0.4967
coffee,coffee,1890s,624,banquet,0.4966
coffee,coffee,1890s,625,distributions,0.4966
coffee,coffee,1890s,626,sparingly,0.4966
coffee,coffee,1890s,627,lndia,0.4965
coffee,coffee,1890s,628,irredeemably,0.4965
coffee,coffee,1890s,629,detections,0.4965
coffee,coffee,1890s,630,icehouse,0.4964
coffee,coffee,1890s,631,adil,0.4963
coffee,coffee,1890s,632,dined,0.4962
coffee,coffee,1890s,633,kettle,0.4962
coffee,coffee,1890s,634,nectar,0.4962
coffee,coffee,1890s,635,puddings,0.496
coffee,coffee,1890s,636,amici,0.496
coffee,coffee,1890s,637,dissections,0.496
coffee,coffee,1890s,638,recep,0.496
coffee,coffee,1890s,639,nimrods,0.4959
coffee,coffee,1890s,640,juggernaut,0.4959
coffee,coffee,1890s,641,lingua,0.4959
coffee,coffee,1890s,642,brackish,0.4958
coffee,coffee,1890s,643,paunch,0.4958
coffee,coffee,1890s,644,candlestick,0.4957
coffee,coffee,1890s,645,boffin,0.4957
coffee,coffee,1890s,646,hosen,0.4957
coffee,coffee,1890s,647,caterers,0.4957
coffee,coffee,1890s,648,pouring,0.4955
coffee,coffee,1890s,649,lunching,0.4955
coffee,coffee,1890s,650,tel,0.4955
coffee,coffee,1890s,651,drank,0.4954
coffee,coffee,1890s,652,tarnishes,0.4953
coffee,coffee,1890s,653,teally,0.4953
coffee,coffee,1890s,654,adulteration,0.4953
coffee,coffee,1890s,655,inordinately,0.4952
coffee,coffee,1890s,656,topo,0.4952
coffee,coffee,1890s,657,moistening,0.4952
coffee,coffee,1890s,658,storie,0.4951
coffee,coffee,1890s,659,essence,0.495
coffee,coffee,1890s,660,ambrosia,0.495
coffee,coffee,1890s,661,rooms,0.495
coffee,coffee,1890s,662,ganes,0.4948
coffee,coffee,1890s,663,promenading,0.4948
coffee,coffee,1890s,664,berries,0.4948
coffee,coffee,1890s,665,victuals,0.4947
coffee,coffee,1890s,666,cutouts,0.4946
coffee,coffee,1890s,667,figh,0.4946
coffee,coffee,1890s,668,pincer,0.4946
coffee,coffee,1890s,669,playhouses,0.4946
coffee,coffee,1890s,670,dissecting,0.4946
coffee,coffee,1890s,671,hominy,0.4946
coffee,coffee,1890s,672,kremlin,0.4945
coffee,coffee,1890s,673,ecg,0.4943
coffee,coffee,1890s,674,sture,0.4943
coffee,coffee,1890s,675,dawdling,0.4943
coffee,coffee,1890s,676,cocci,0.4942
coffee,coffee,1890s,677,familiars,0.4941
coffee,coffee,1890s,678,assesses,0.4941
coffee,coffee,1890s,679,hamiltons,0.494
coffee,coffee,1890s,680,sandwich,0.494
coffee,coffee,1890s,681,duras,0.494
coffee,coffee,1890s,682,absolves,0.4939
coffee,coffee,1890s,683,centers,0.4939
coffee,coffee,1890s,684,jobbed,0.4938
coffee,coffee,1890s,685,reentered,0.4938
coffee,coffee,1890s,686,distiller,0.4937
coffee,coffee,1890s,687,pounces,0.4936
coffee,coffee,1890s,688,commodities,0.4936
coffee,coffee,1890s,689,therea,0.4936
coffee,coffee,1890s,690,respire,0.4935
coffee,coffee,1890s,691,marquee,0.4935
coffee,coffee,1890s,692,winces,0.4935
coffee,coffee,1890s,693,greasing,0.4935
coffee,coffee,1890s,694,haing,0.4934
coffee,coffee,1890s,695,supportable,0.4934
coffee,coffee,1890s,696,pagoda,0.4934
coffee,coffee,1890s,697,jags,0.4933
coffee,coffee,1890s,698,benares,0.4933
coffee,coffee,1890s,699,resold,0.4933
coffee,coffee,1890s,700,lifton,0.4932
coffee,coffee,1890s,701,habituate,0.4931
coffee,coffee,1890s,702,hermits,0.493
coffee,coffee,1890s,703,delectable,0.493
coffee,coffee,1890s,704,confectioners,0.493
coffee,coffee,1890s,705,rationale,0.4929
coffee,coffee,1890s,706,entree,0.4929
coffee,coffee,1890s,707,retails,0.4929
coffee,coffee,1890s,708,milady,0.4928
coffee,coffee,1890s,709,cedes,0.4928
coffee,coffee,1890s,710,waylaying,0.4928
coffee,coffee,1890s,711,deject,0.4928
coffee,coffee,1890s,712,spouted,0.4928
coffee,coffee,1890s,713,spout,0.4927
coffee,coffee,1890s,714,outsides,0.4927
coffee,coffee,1890s,715,mulberries,0.4927
coffee,coffee,1890s,716,aslo,0.4927
coffee,coffee,1890s,717,comir,0.4926
coffee,coffee,1890s,718,vintner,0.4926
coffee,coffee,1890s,719,vesicle,0.4926
coffee,coffee,1890s,720,verandah,0.4925
coffee,coffee,1890s,721,kolo,0.4925
coffee,coffee,1890s,722,advantaged,0.4925
coffee,coffee,1890s,723,mucilage,0.4924
coffee,coffee,1890s,724,lwas,0.4924
coffee,coffee,1890s,725,juana,0.4924
coffee,coffee,1890s,726,toddy,0.4924
coffee,coffee,1890s,727,lvory,0.4923
coffee,coffee,1890s,728,disse,0.4923
coffee,coffee,1890s,729,reconnoitering,0.4923
coffee,coffee,1890s,730,allthe,0.4922
coffee,coffee,1890s,731,lessing,0.4922
coffee,coffee,1890s,732,hostelry,0.4921
coffee,coffee,1890s,733,tankard,0.492
coffee,coffee,1890s,734,comercial,0.492
coffee,coffee,1890s,735,curdles,0.492
coffee,coffee,1890s,736,bigs,0.4919
coffee,coffee,1890s,737,snooze,0.4918
coffee,coffee,1890s,738,caveats,0.4918
coffee,coffee,1890s,739,ruan,0.4918
coffee,coffee,1890s,740,vermicelli,0.4917
coffee,coffee,1890s,741,skimmed,0.4917
coffee,coffee,1890s,742,bergamot,0.4917
coffee,coffee,1890s,743,basin,0.4916
coffee,coffee,1890s,744,intoxicating,0.4916
coffee,coffee,1890s,745,boardinghouse,0.4916
coffee,coffee,1890s,746,macdougal,0.4916
coffee,coffee,1890s,747,laddered,0.4914
coffee,coffee,1890s,748,ftiends,0.4914
coffee,coffee,1890s,749,resilience,0.4914
coffee,coffee,1890s,750,jacque,0.4913
coffee,coffee,1890s,751,demeaned,0.4913
coffee,coffee,1890s,752,entertained,0.4913
coffee,coffee,1890s,753,sneed,0.4912
coffee,coffee,1890s,754,rackets,0.4912
coffee,coffee,1890s,755,prefered,0.4911
coffee,coffee,1890s,756,calc,0.4911
coffee,coffee,1890s,757,proprietory,0.491
coffee,coffee,1890s,758,entertains,0.491
coffee,coffee,1890s,759,tediously,0.4909
coffee,coffee,1890s,760,potage,0.4909
coffee,coffee,1890s,761,slacked,0.4909
coffee,coffee,1890s,762,libation,0.4908
coffee,coffee,1890s,763,accomodation,0.4907
coffee,coffee,1890s,764,alarum,0.4907
coffee,coffee,1890s,765,gally,0.4906
coffee,coffee,1890s,766,sharpers,0.4906
coffee,coffee,1890s,767,warnt,0.4906
coffee,coffee,1890s,768,curies,0.4906
coffee,coffee,1890s,769,chop,0.4905
coffee,coffee,1890s,770,buti,0.4905
coffee,coffee,1890s,771,eschewing,0.4904
coffee,coffee,1890s,772,cusp,0.4904
coffee,coffee,1890s,773,witout,0.4904
coffee,coffee,1890s,774,injecting,0.4904
coffee,coffee,1890s,775,spoilers,0.4903
coffee,coffee,1890s,776,strawberry,0.4903
coffee,coffee,1890s,777,fumigation,0.4903
coffee,coffee,1890s,778,silicate,0.4903
coffee,coffee,1890s,779,suppers,0.4903
coffee,coffee,1890s,780,incalculably,0.4903
coffee,coffee,1890s,781,saunas,0.4902
coffee,coffee,1890s,782,seductions,0.4902
coffee,coffee,1890s,783,sassing,0.4902
coffee,coffee,1890s,784,theif,0.4901
coffee,coffee,1890s,785,navi,0.4901
coffee,coffee,1890s,786,nicolo,0.4901
coffee,coffee,1890s,787,infusing,0.4901
coffee,coffee,1890s,788,giye,0.4899
coffee,coffee,1890s,789,biscuits,0.4899
coffee,coffee,1890s,790,roast,0.4899
coffee,coffee,1890s,791,shiloh,0.4898
coffee,coffee,1890s,792,pulpy,0.4898
coffee,coffee,1890s,793,mands,0.4898
coffee,coffee,1890s,794,mocker,0.4897
coffee,coffee,1890s,795,recherche,0.4897
coffee,coffee,1890s,796,panties,0.4897
coffee,coffee,1890s,797,ferments,0.4896
coffee,coffee,1890s,798,viewers,0.4896
coffee,coffee,1890s,799,jelly,0.4896
coffee,coffee,1890s,800,plantains,0.4896
coffee,coffee,1890s,801,israeli,0.4896
coffee,coffee,1890s,802,grenades,0.4895
coffee,coffee,1890s,803,plantain,0.4895
coffee,coffee,1890s,804,packhorse,0.4895
coffee,coffee,1890s,805,thickening,0.4894
coffee,coffee,1890s,806,jawing,0.4894
coffee,coffee,1890s,807,partakes,0.4894
coffee,coffee,1890s,808,dure,0.4894
coffee,coffee,1890s,809,reeling,0.4893
coffee,coffee,1890s,810,bouillon,0.4893
coffee,coffee,1890s,811,platters,0.4891
coffee,coffee,1890s,812,stews,0.4891
coffee,coffee,1890s,813,censer,0.4891
coffee,coffee,1890s,814,toffee,0.489
coffee,coffee,1890s,815,execs,0.489
coffee,coffee,1890s,816,refresher,0.4889
coffee,coffee,1890s,817,dinners,0.4889
coffee,coffee,1890s,818,havea,0.4889
coffee,coffee,1890s,819,sugi,0.4889
coffee,coffee,1890s,820,hypo,0.4888
coffee,coffee,1890s,821,couldnot,0.4888
coffee,coffee,1890s,822,titler,0.4888
coffee,coffee,1890s,823,greatl,0.4888
coffee,coffee,1890s,824,vulgarly,0.4887
coffee,coffee,1890s,825,clarified,0.4887
coffee,coffee,1890s,826,whichi,0.4886
coffee,coffee,1890s,827,pumpkin,0.4885
coffee,coffee,1890s,828,trke,0.4885
coffee,coffee,1890s,829,intrudes,0.4885
coffee,coffee,1890s,830,punch,0.4884
coffee,coffee,1890s,831,raisins,0.4884
coffee,coffee,1890s,832,scuff,0.4884
coffee,coffee,1890s,833,couture,0.4883
coffee,coffee,1890s,834,tutti,0.4883
coffee,coffee,1890s,835,basket,0.4882
coffee,coffee,1890s,836,tubbing,0.4882
coffee,coffee,1890s,837,nylon,0.4881
coffee,coffee,1890s,838,clubbing,0.4881
coffee,coffee,1890s,839,purgation,0.4881
coffee,coffee,1890s,840,vegetating,0.488
coffee,coffee,1890s,841,hatpin,0.488
coffee,coffee,1890s,842,locust,0.488
coffee,coffee,1890s,843,spindly,0.488
coffee,coffee,1890s,844,blonds,0.488
coffee,coffee,1890s,845,inanities,0.4879
