word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1900,1,3236,144,3.2278,True,"mazawatthe cocoa is guaranteed to be of finer quality, of greater strength, and is more coon omlcal as it goes twice as far as any ordinary cocos. if you are not sati..."
cocoa,1900,1,3236,145,3.2297,True,"111 rhi ""medical maga& says s— without exception the most popular cocoa of the day; we are glad to give it the highest praise. for strength, purity, and nourishment there is nothing superior to be fou"
cocoa,1900,1,3236,147,3.2321,True,"corn v la's cocoa has a world -wide reputation as a delicious. strengthening beverage. and a vain• able nutritive food. the -lancet"" says it repre- sents ''the highest..."
cocoa,1900,1,3236,148,3.2323,True,"the most economical way of buying cocoa is to buy for quality. mazawattee cocoa is the highest quality ever attained in cocoa, and in use it goes twice as far as ordinary cocoas. mazatt:"
cocoa,1900,1,3236,149,3.2331,True,"ci;6iann q:- •aity9 h s cocoa can always be relied upon for its purity. adulterated cocoas are riy and should be avoided. cadm's cocoa tal:pn regularly, is highly beneficial to yo..."
cocoa,1900,1,3236,150,3.2345,True,";.! ,1) ,; \-% to) fl. 4 i, '-4• 41, alase '4l, vt*, for b:dttpiel en van houten's cocoa is so perfectly digestille that thi,.tre is no fear of its causing a bad nighcs rp.-.;9-. its nourishing qualit"
cocoa,1900,1,3236,152,3.2371,True,"-41a11 ury's cocoa is refreshing, invigorating, and perfectly pure, containing all the full nourishing properties of the cocoa bean, without admixture of any kind. cal;..."
cocoa,1900,1,3236,153,3.2392,True,strong children. ‘ildr gre • st:- cad: -' children ~ow strong on lbury's cocoa because it contains in a generous measure those food elements that are essential to health and good physcal condition. it
cocoa,1900,1,3236,155,3.2423,True,"• :).4. • cadrury's cocoa is ""a perfect food."" .1, 4 most refreshing, invigorating, and sustaining. ouv's hospital gazette says: ""from practical experience we can say th yt it..."
cocoa,1900,1,3236,156,3.2424,True,"money put in your pocket as the result of using mazawattee cocoa is so much money saved. you need barely half-a— spoonful to make a strong cup of this cocoa, and even then it is found too strong for s"
cocoa,1900,1,3236,157,3.2429,True,"cocoa is refreshing, invigorating, and perfectly pure, containing all the full nourishing properties of the cocoa bean, without admixture of any kind. cadb..."
cocoa,1900,1,3236,159,3.2449,True,"cadbury's cocoa a delicious, refreshing brink. a healthful, sustaining feed. absolutely pure therefore best. ""the perfect purity of cadbury's cocoa— strong point wit..."
cocoa,1900,1,3236,161,3.2468,True,"...most economical, the most nourishing, the most delicious. 11j1 to prove these statements it is only necessary to buy tin. you will find van hottten's cocoa unequ"
cocoa,1900,1,3236,162,3.2476,True,"cadhlry's cocoa cadll,.,tiry's cocoa is ""the standard of highest purity"" (so the lancet says), because it contains all the health-giving propaties of the cocoa bean ..."
cocoa,1900,1,3236,163,3.2497,True,strong children. children grow strong on cadbury's cocoa because it contains in a generous measure those food elements that are essential to health and good physical condition. it possesses the combin
cocoa,1900,1,3236,164,3.2507,True,strong children. children grow strong on cadbury's cocoa because it contains in a generous measure those food elements that are essential to health and good physical condition. it possesses the combin
cocoa,1900,1,3236,166,3.2533,True,"mazawattee cocoa goes twice as far as ordinary cocoa. a half spoonful gives twice as much liquid as any ordinary cocoa. test this fact for yourself, and if you are no..."
cocoa,1900,1,3236,167,3.2535,True,grandfather houten's cocoa have been firm friends for 80 years. lie knows that van houten's is the best cocoa in the world for keeping mind and body in good condi- tion. it is ...
cocoa,1900,1,3236,168,3.2554,True,"suchard su•shal) suchard's cocoa is made with all the knowledge and skill of 76 years' experience and with the care of world- wide trade. if you don't like it, yotr dealer returns yo..."
cocoa,1900,1,3236,169,3.2561,True,"a king's long retrospect. cadbury's cocoa is ""a perfect food."" the lancet says: ""cadbury's cocoa represents the standard of highest purity."" take care when drinking cocoa to have the pure art..."
cocoa,1900,1,3236,171,3.2571,True,strong children. children grow strong on cadbury's cocoa because it contains in a generous measure those faml elements that are essential to health and goo 4 physical condition. it possesses the combi
cocoa,1900,1,3236,172,3.2594,True,"a trial cup of mazawattee cocoa ip all that ws you will not need further press- ing, a, the tifiottt tiperiority of this m.cso over all ~therp l• tn.de self stop re it from an econo..."
cocoa,1900,1,3236,174,3.261,True,"cocoa is refreshing, invigorating, and perfectly pure, containing all the full nourishing properties of the cocoa bean, without admixture of any kind. cadb..."
cocoa,1900,1,3236,175,3.2611,True,"is the support given by cadbury's cocoa to all engaged in the heavy strain of mental or manual toil. it is the strongest and most strength-giving of cocoas, abundantly rich in stimulating a..."
cocoa,1900,1,3236,176,3.2611,True,strong children. children grow strong on cadbury's cocoa because it contains in a generous measure those food elements that are essential to health and good physical condition. it possesses the combin
cocoa,1900,1,3236,177,3.2612,True,"• .• y's c*coa is refreshing, invigorating, and perfectly pure, containing all the full nourishing properties of the cocoa bean, without admixture of any kind. callsu'ry's cocoa is pure, palatable, an"
cocoa,1900,1,3236,179,3.2638,True,cadbury's is the only absolutely pure cocoa no other is made in the cadbury way. it is more than a drink —an excellent food and its regular use is conducive to good health and bodily vigour.
cocoa,1900,1,3236,180,3.2639,True,"stone trough brewery, halifax. cadbury's cocoa absolutely pure therefore best. ow fka.s stood the test of time. -in ""the standard of highest purity.""—the lancet. ""the typical cocoa of english manu..."
cocoa,1900,1,3236,183,3.2669,True,"van ifouten's ,e soluble cocoa for health, strength and good digestion, drink it is not only a delicious beverage but a nourishing food, possessing the great advantage of stinvilat..."
cocoa,1900,1,3236,184,3.2719,True,"cwl‘im•viij6 c ministers to the physical requirements of young and old in an eminent degree. health"" says-- ""cadbury's cocoa possesses in a remarkable dezree those natural elements of sustenance which"
cocoa,1900,1,3236,186,3.2725,True,"mazawattee cocoa is ens wirier to them—uearly superior indeed. with obh a cocoa yoli realite what co really la, sod illt.iis, :111/104 be."" gordon grillo."
cocoa,1900,1,3236,187,3.2733,True,"""plasmon cocoa contains all the constituents able to support life."" lancet. digestion. braces the nerves. * refreshing % sleep. cocoam"
cocoa,1900,1,3236,188,3.2739,True,"b. north esq. caution.—row to test the purity of cocoas.—lf treated with alkali and chemicals, such cocoas will have a medicinal scent when the tin is opened, and it will be a darker colour when is li"
cocoa,1900,1,3236,189,3.2747,True,strong children. children grow strong on cadbury's cocoa because it contains in a generous measure those food elements that are essential to health and good physical condition. it possesses the combin
cocoa,1900,1,3236,190,3.2765,True,"cadbury's cocoa absolute& pure, therefore best. ttrs-r of a if treated with alkali and chemicals, such cocoas will have a medicinal scent when the tin is opened, and..."
cocoa,1900,1,3236,191,3.2769,True,"cadbury's cocoa is absolutely pure, and ""a perfect food."" mile: \acos if hi 4 11111 1 i 1 1 1. 11 \... i i \ \\: i"
cocoa,1900,1,3236,193,3.2775,True,"eoeoa from kola, malt, hops, alkali, or any cdmixfure. 1 cocoa only. it has stood the test of time. he tesi b ury's cocoa is: lisbig, says: food, as wholesome as delicious, a beneficent restorer of ex"
cocoa,1900,1,3236,194,3.2797,True,"cadbury's cocoa. absolutely pub.b—thereopore best. cadbury's cocoa is guaran- teed to be absolutely pare, and is therefore the beet cocoa. it is at once a refreshing..."
cocoa,1900,1,3236,196,3.283,True,"cadbury's cocoa 010p140r0l#4;, absolutely pim therefore best. ut-mn cadbury's cocoa contains no added starch, alkalies, or colouring matter, which are often n used t..."
cocoa,1900,1,3236,197,3.2831,True,"... that imparts mental aad bodily %limit, and is comparatively easy of digestion, may be described as a ""pilot to health."" such a beverage is cadbury'. cocoa. lt is ""stayin"
cocoa,1900,1,3236,198,3.2851,True,"and good digestion, says ""van houten's cocoa is admirable, in ""flavour it is perfect, and it is so pure ""and well prepared that it may with great ""advantage be largely used in public ""institutio..."
cocoa,1900,1,3236,199,3.2852,True,"mazawattee cocoa is the finest, the rnest soluble, end the most inruor- &ling cocol,ever made. arhslf-spoonful gives twice se much liquid as any ordinary cocot. lest ..."
cocoa,1900,1,3236,200,3.287,True,"it pan i. wortio• i. ms j.i. suchard's cocoa helps health, it does not hinder it. best in othcr respects also. try it for a week and you'll know. cocoa economy—me rend nf stscbord'e cana yield. ..."
cocoa,1900,1,3236,201,3.2872,True,"nri fa wif: i !pi ,;, 73,, n 4-4 facts are stubborn things and the plain and simple fact that mazawattee cocoa is twice the strength of any other british- made cocoa, and goes twice as far, is so stub"
cocoa,1900,1,3236,202,3.2886,True,"cwl‘im•viij6 c ministers to the physical requirements of young and old in an eminent degree. health"" says-- ""cadbury's cocoa possesses in a remarkable dezree those natural elements of sustenance which"
cocoa,1900,1,3236,204,3.289,True,"stone trough brewery, halifax. cadbury's cocoa absolutely pure therefore best. 1r- 111 vs stood the test 00 time. -see ""the standard of highest purity.""—the lancet. ""the typical cocoa of english m..."
cocoa,1900,1,3236,205,3.289,True,"in countless homes in every country in the world, van houten's cocoa has been used by one generation after another. they have proved by experience that no other cocoa equals it for delicious natural f"
cocoa,1900,1,3236,206,3.2893,True,"• .7. \d, ministers to the ehysical-- requirements of young and old in an eminent degree. health says— ""cadbury's cocoa possesses in a remarkable degree those natural elements of sustenance which give"
cocoa,1900,1,3236,208,3.2907,True,"cadbury's cocoa. absolutely pub.b—thereopore best. cadbury's cocoa is guaran- teed to be absolutely pare, and is therefore the beet cocoa. it is at once a refreshing..."
cocoa,1900,1,3236,209,3.2912,True,"cocoa estate. caribisin""s cvcoa is absolutely pure, therefore .i.cese. it ~1 l n.h hgproperties of the cocoa eall, ithellt any foreign admixture whatsoever..."
cocoa,1900,1,3236,210,3.2913,True,"tit the most economical way of buying cocoa is to buy for quality. mazawattee cocoa is the highest quality ever attained in cocoa, and in use it goes twice as far as ordinary cocoas. mazawattee..."
cocoa,1900,1,3236,211,3.2927,True,"cocoa is a mart' taliabli loonrerate ter pt b°%b highly mundt-ions and absolutely pure, entirely tree nipm, dregs or any admixture. 0 0 0 a famous athlete ..."
cocoa,1900,1,3236,213,3.2971,True,"mazawattee cocoa goes twice as far an ordinary cocoa. a half spoon- ful gives twice as much liquid as any ordinary comm. test tido fact for yourself, and if you are n..."
cocoa,1900,1,3236,214,3.2972,True,"74""aftniu.. abbury9s i; the stanbarb cocoa of yighest purity.""— the lancet. delicious & unadulterated. soothing & sustaining. ""messrs. cadbury's famous cocoa is a nutritious, agreeable, and ea..."
cocoa,1900,1,3236,215,3.2977,True,"ti ri; 411 4711 aktea,4, tom cocoa is absolutely pure— most refreshing, invigorating, and sustaining, guy's hospital gazette says: ""from practical experience we can say that it possess..."
cocoa,1900,1,3236,216,3.2995,True,'1 1 9 cocoa is a delicious invigorating i sustaining food leverage for summer and winter and all the 'ear round. n. 13. cocoas treated with alkali and chemicals ...
cocoa,1900,1,3236,217,3.3018,True,fortified by mazawattee cocoa you can face the prevailing cold weather with impunity. the heat-producing elements contained in this pure eocea are most pronounced. it also forms a...
cocoa,1900,1,3236,220,3.3036,True,"cocoa is absolutely pure— most refreshing, invigorating, and sustaining, guy's hospital gazette says: -from practical experience we can say that it possess..."
cocoa,1900,1,3236,221,3.3037,True,"is the support given by cadbury's cocoa to all engaged in the heavy strain of mental or manual toil. it is the strongest and most strength-giving of cocoas, abundantly rich in stimulating a..."
cocoa,1900,1,3236,222,3.3048,True,"0 .94, ~f,72z* 6.41 .-kfi • `•zi,ii. (1,,,,ai r erm ""yie!ds it maximum pro- portion ofthe valuable food cottituent 3of the cocoa bean.""—tlle lancet. exeeis in all the charac- teristics which elevas co"
cocoa,1900,1,3236,223,3.3051,True,"(ti, be concluded.) cadbury's cocoa has ta world-wide reputation no a. deli mous, strengthening beverage, a..d a valuable nutritive to .1 the ••lanevt"" says it represents the standard o..."
